run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,126,0.0010000000000000002,7,76.13,0.7139500000000001,0.003543303543305319,0.7083,0.7197,0.7456,0.031649999999999956,0.7118,0.7454,0.20427142857142863,0.6975808184869676,0.2108535714285714,0.6876771566313311,0.7139500000000001,resnet32,0.7101,0.7156,0.8086972216736864,0.6242112672295083,0.18448595471934162,resnet32,0.7197,0.7122,0.7905204948461191,0.6069070097397674,0.18361348513810133,resnet32,0.7173,0.7092,0.8037702381102876,0.6189353932965208,0.18483484417877413,resnet32,0.7156,0.718,0.7906337182714858,0.6074961715970527,0.1831375477539206,resnet32,0.7152,0.7084,0.7974962031214752,0.6139077293601903,0.18358847524293445,resnet32,0.7117,0.7118,0.8152802502736449,0.6301718249663033,0.18510842440776865,resnet32,0.7137,0.7098,0.815487968142737,0.6300033579834483,0.18548461194785143,resnet32,0.7083,0.7094,0.8281750790351494,0.6425781791860407,0.18559689983852545,31500000.0,0.0,126000000.0,16002000000.0,128016000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,127,0.0010000000000000002,7,76.68,0.7155125,0.0038488431703565134,0.71,0.7231,0.7456,0.030087500000000045,0.713475,0.7482,0.20184285714285713,0.698083344261759,0.208825,0.686400761246526,0.7155125,resnet32,0.7125,0.716,0.801897781477733,0.6167161809280515,0.18518160075076262,resnet32,0.7231,0.7128,0.7817887012762103,0.5976810420609333,0.18410766067576,resnet32,0.7175,0.7128,0.7915185912596908,0.6068584649315611,0.1846601259788837,resnet32,0.7166,0.724,0.7800829117609696,0.5968475885350596,0.1832353231094947,resnet32,0.7179,0.7082,0.790356613272293,0.6062767913734372,0.1840798228090121,resnet32,0.7128,0.7096,0.8094445375556295,0.6232069154185328,0.1862376222217625,resnet32,0.7137,0.7158,0.805685977282172,0.620412644083527,0.18527333294464784,resnet32,0.71,0.7086,0.8167518191039562,0.63129377881573,0.1854580412512984,31500000.0,0.0,126000000.0,16128000000.0,129024000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,128,0.0010000000000000002,7,76.21,0.7150125,0.0016556248820309418,0.7133,0.7186,0.7462,0.031187499999999924,0.7132,0.745,0.20566428571428572,0.6935176620644382,0.21048571428571433,0.6892812771513604,0.7150125,resnet32,0.7133,0.7158,0.7967380189167504,0.6090053551915017,0.1877326638099145,resnet32,0.7186,0.7128,0.7795470868321982,0.5928400319746949,0.1867070551538332,resnet32,0.7159,0.7118,0.7928046449510888,0.6050286727788096,0.18777597190769899,resnet32,0.716,0.718,0.7776838518171147,0.5917142425579104,0.18596961027519268,resnet32,0.7143,0.709,0.7873700351284986,0.6007528060369871,0.1866172302239151,resnet32,0.7147,0.713,0.8043954225934364,0.6150022061457011,0.18939321653240107,resnet32,0.7135,0.7168,0.8064054227857427,0.6178185030055995,0.18858692070088265,resnet32,0.7138,0.7084,0.813812623985789,0.6245194321328943,0.18929319134490055,31500000.0,0.0,126000000.0,16254000000.0,130032000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,129,0.0010000000000000002,7,76.14,0.714725,0.002622856267506844,0.7105,0.7186,0.7506,0.03587499999999999,0.7116,0.7474,0.20758571428571426,0.6952451445752444,0.21147499999999994,0.6836469957414588,0.714725,resnet32,0.7152,0.7146,0.7850198457017541,0.5967724269509993,0.188247420063073,resnet32,0.7181,0.7148,0.7611397508193146,0.5740292987532236,0.18711045138876548,resnet32,0.7155,0.7078,0.775972730607133,0.58877008065412,0.18720264866186137,resnet32,0.7186,0.7184,0.7629089338112284,0.5772115345620974,0.1856974002757025,resnet32,0.7149,0.7056,0.7692255409519103,0.582342707509683,0.18688283252148805,resnet32,0.7105,0.708,0.7895983410999179,0.5998008560219948,0.1897974857446653,resnet32,0.7124,0.7144,0.7907862235283987,0.6021672747182575,0.1886189479634843,resnet32,0.7126,0.7092,0.8017338858917356,0.6123342514038086,0.18939963373651897,31500000.0,0.0,126000000.0,16380000000.0,131040000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,130,0.0010000000000000002,7,76.51,0.715325,0.0032976317259512038,0.7108,0.7222,0.7486,0.033275000000000055,0.7111500000000001,0.749,0.20755000000000004,0.6934328217311759,0.21229642857142852,0.68383580260107,0.715325,resnet32,0.7127,0.7134,0.7838725753721189,0.5947775952941314,0.18909498054364865,resnet32,0.7222,0.7162,0.7642456617375667,0.5755037489685823,0.18874191223982384,resnet32,0.7171,0.7104,0.7765584720975973,0.5875199839303439,0.18903848801908846,resnet32,0.7165,0.7132,0.7625730251470073,0.5753247819586911,0.18724824277557095,resnet32,0.7158,0.7054,0.7727458437650718,0.5847019363533367,0.1880439075387337,resnet32,0.7108,0.7086,0.7920264663513411,0.6017822080122476,0.1902442589317533,resnet32,0.7149,0.7154,0.7893823015672917,0.6001198384910822,0.18926246170039204,resnet32,0.7126,0.7066,0.8038675788874653,0.6132556961172007,0.1906118824951012,31500000.0,0.0,126000000.0,16506000000.0,132048000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,131,0.0010000000000000002,7,76.66,0.7158375,0.0031964580006626124,0.7115,0.7194,0.7501,0.034262499999999974,0.71295,0.7458,0.20690714285714287,0.6930627759332516,0.21071428571428572,0.68634315095865,0.7158375,resnet32,0.7126,0.712,0.7773931853642518,0.5880528417077254,0.18934034452434967,resnet32,0.719,0.7142,0.7600088649090718,0.5712546160105955,0.18875424925830553,resnet32,0.718,0.7128,0.7720707801001315,0.5824537234888836,0.18961705606092105,resnet32,0.7194,0.719,0.75801278938624,0.5702708145518872,0.18774197477085347,resnet32,0.7194,0.709,0.7667379131625321,0.578248586886647,0.18848932556680997,resnet32,0.7115,0.712,0.7837121250869875,0.5938788930123503,0.1898332338949496,resnet32,0.7129,0.7198,0.7831848672252487,0.5931072993711992,0.19007756599140438,resnet32,0.7139,0.7048,0.7939245165749029,0.6031553374010731,0.19076917906799776,31500000.0,0.0,126000000.0,16632000000.0,133056000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,132,0.0010000000000000002,7,76.26,0.7159500000000001,0.0030577769702841355,0.7124,0.7204,0.75,0.034049999999999914,0.715875,0.7514,0.2070071428571429,0.6881666248631471,0.2138357142857143,0.6768589694017704,0.7159500000000001,resnet32,0.7135,0.7212,0.7786733654158359,0.586900134740228,0.19177323110951958,resnet32,0.7204,0.7188,0.759223539466885,0.5684859538027509,0.19073758586521514,resnet32,0.7168,0.7106,0.771067569413307,0.5797075163996355,0.1913600542201576,resnet32,0.7185,0.7224,0.7563996214673601,0.5661448746580969,0.19025474637535147,resnet32,0.7196,0.7102,0.767985968046229,0.5777602103454146,0.19022575801831076,resnet32,0.7126,0.714,0.786135833202438,0.5930332757786594,0.19310255778360774,resnet32,0.7138,0.72,0.7816230559890921,0.589555220593783,0.192067835342393,resnet32,0.7124,0.7098,0.7970178784717891,0.6040581204420463,0.19295975780749525,31500000.0,0.0,126000000.0,16758000000.0,134064000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,133,0.0010000000000000002,7,76.15,0.7153499999999999,0.003148412298286226,0.7115,0.7207,0.7499,0.03455000000000008,0.71225,0.7474,0.21207857142857148,0.6860326940679283,0.21654642857142856,0.6770498291021606,0.7153499999999999,resnet32,0.7131,0.7148,0.7713279115798121,0.5775299727578055,0.19379793797534975,resnet32,0.7191,0.7144,0.7545399394478988,0.561641704079441,0.19289823416197163,resnet32,0.7152,0.7142,0.7666508672250942,0.5718649165620181,0.19478595136156815,resnet32,0.7174,0.7148,0.7523623831485483,0.5603928696787492,0.19196951266547496,resnet32,0.7207,0.7068,0.7615085396577012,0.5681719500994817,0.1933365906377069,resnet32,0.7115,0.7108,0.7785034401934933,0.583574400071732,0.1949290407779203,resnet32,0.7124,0.7136,0.7777216982265766,0.5829272711734202,0.1947944274129854,resnet32,0.7134,0.7086,0.794257998381826,0.598213580310006,0.19604441878089512,31500000.0,0.0,126000000.0,16884000000.0,135072000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,134,0.0010000000000000002,7,76.05,0.7167,0.0025372228912730285,0.7122,0.7198,0.7475,0.03080000000000005,0.7147249999999999,0.7492,0.20833571428571426,0.6861316154661763,0.21257142857142858,0.6797605616765721,0.7167,resnet32,0.7134,0.7178,0.7647733206606724,0.5712836459914054,0.19348967473276638,resnet32,0.7198,0.7186,0.7481029665690254,0.5553117696703835,0.1927911981262944,resnet32,0.7176,0.7128,0.7596804942427711,0.5666926275430755,0.1929878652815453,resnet32,0.7182,0.72,0.7444098430093039,0.5536501021124423,0.19075974205043167,resnet32,0.7182,0.7086,0.7547715492546558,0.5625726824033667,0.19219886712645265,resnet32,0.7155,0.712,0.772255514621396,0.5782868895595047,0.19396862558046865,resnet32,0.7187,0.719,0.7720407267439772,0.5786280720494688,0.19341265452517706,resnet32,0.7122,0.709,0.7831113248301501,0.5887502782808786,0.1943610458296131,31500000.0,0.0,126000000.0,17010000000.0,136080000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,135,0.0010000000000000002,7,76.14,0.7154750000000001,0.0030223128560756263,0.7096,0.7195,0.7506,0.03512499999999996,0.714075,0.7466,0.20687142857142857,0.693196807325051,0.21548214285714282,0.6795015782650742,0.7154750000000001,resnet32,0.7096,0.7154,0.758640009444207,0.5633396773853085,0.19530033323363485,resnet32,0.7195,0.719,0.741488703653555,0.5468649919652804,0.19462371111678128,resnet32,0.7158,0.7084,0.7517822688360783,0.5571873105046424,0.194594958585433,resnet32,0.7177,0.7176,0.740992586848072,0.548198167276992,0.19279442088339815,resnet32,0.7186,0.7112,0.7482775415039875,0.5546774982305412,0.1936000433369455,resnet32,0.7138,0.7122,0.7668981545774097,0.5710674640722573,0.19583068891767075,resnet32,0.7155,0.716,0.7646590104665268,0.56954002215273,0.19511898840904573,resnet32,0.7133,0.7128,0.7767003981227224,0.5806083139032125,0.1960920843041756,31500000.0,0.0,126000000.0,17136000000.0,137088000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,136,0.0010000000000000002,7,76.38,0.7160875,0.0037307631591940887,0.7104,0.7232,0.7523,0.03621249999999998,0.7142999999999999,0.7526,0.21499285714285715,0.6797810891300279,0.2163285714285714,0.6762935103343807,0.7160875,resnet32,0.7138,0.7198,0.7562016758390449,0.5608112538148734,0.19539042208767074,resnet32,0.7232,0.717,0.7384860856373879,0.543939252087677,0.19454683304171672,resnet32,0.7188,0.714,0.7500611812468957,0.5544452670199628,0.19561591297811406,resnet32,0.7148,0.7198,0.7372676866467703,0.5443683545189825,0.19289933309086005,resnet32,0.7186,0.7082,0.7458275995979254,0.5515921392308717,0.19423546091738073,resnet32,0.7158,0.7128,0.7613597766665573,0.5658295415765182,0.19553023428571495,resnet32,0.7133,0.712,0.7632103266871788,0.5677966681647707,0.19541365962306206,resnet32,0.7104,0.7108,0.7732040829194541,0.5769110416400839,0.19629304178736426,31500000.0,0.0,126000000.0,17262000000.0,138096000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,137,0.0010000000000000002,7,75.93,0.7177250000000001,0.0021631863072791597,0.714,0.7203,0.7528,0.03507499999999997,0.712975,0.7546,0.2133928571428571,0.6817323006694723,0.21728571428571425,0.6711442602944009,0.7177250000000001,resnet32,0.714,0.7146,0.7569098888303746,0.5601151519116353,0.19679473685524004,resnet32,0.72,0.7162,0.7340811019848016,0.539134181231599,0.19494692135644567,resnet32,0.7203,0.7088,0.7490559392185374,0.5522939485328441,0.19676198837855322,resnet32,0.7179,0.7222,0.7355610581368885,0.5412852126173675,0.1942758439743722,resnet32,0.7201,0.705,0.744538657494228,0.5493586550636048,0.1951800020072948,resnet32,0.7175,0.7144,0.7609099514189769,0.563808014404706,0.19710193807259202,resnet32,0.7162,0.713,0.7639538567005233,0.5669017027724873,0.19705215394920247,resnet32,0.7158,0.7096,0.771812567487359,0.5747796902856366,0.19703287694772537,31500000.0,0.0,126000000.0,17388000000.0,139104000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,138,0.0010000000000000002,7,76.13,0.7156374999999999,0.002706444854416952,0.7115,0.7196,0.7504,0.03476250000000003,0.713025,0.7538,0.21398571428571425,0.684576999226305,0.21670357142857144,0.6737164425636067,0.7156374999999999,resnet32,0.7141,0.7166,0.7558950751765885,0.5569552360102534,0.19893984028815545,resnet32,0.7195,0.7198,0.7360293918119912,0.5381787919270044,0.19785060064697807,resnet32,0.7196,0.7076,0.7462803344665603,0.5477212643758818,0.19855907042934137,resnet32,0.7154,0.7186,0.7346156833439388,0.5380177426744591,0.19659794079647822,resnet32,0.7171,0.7092,0.7449316928925162,0.5472110796889121,0.1977206130025231,resnet32,0.7145,0.7122,0.7630867292596535,0.5633929208005694,0.1996938076547601,resnet32,0.7134,0.712,0.7606767650524323,0.5618755923668769,0.19880117375445974,resnet32,0.7115,0.7082,0.7742829518392682,0.5738674716769971,0.20041547980244187,31500000.0,0.0,126000000.0,17514000000.0,140112000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,139,0.0010000000000000002,7,75.77,0.71705,0.0030504098085339507,0.713,0.7235,0.7543,0.037250000000000005,0.7143250000000001,0.7514,0.21405000000000002,0.6772639131229583,0.21695714285714285,0.6754234858256679,0.71705,resnet32,0.7151,0.7172,0.7486734007146548,0.5508679501627657,0.19780545077413658,resnet32,0.7179,0.7176,0.7329559318128634,0.5347693616693671,0.19818657147698104,resnet32,0.7177,0.7152,0.7457882406782698,0.5470713687298651,0.19871687148274345,resnet32,0.7183,0.7206,0.726995028597726,0.5301948144227605,0.19680021406913345,resnet32,0.7235,0.7072,0.7399196473204277,0.5418339914388277,0.19808565454811536,resnet32,0.7139,0.714,0.7564580512487076,0.5574793273329057,0.1989787243920463,resnet32,0.717,0.716,0.7560661521062932,0.5572624013716863,0.1988037504065274,resnet32,0.713,0.7068,0.7692388491281732,0.5697320834310218,0.19950676560190253,31500000.0,0.0,126000000.0,17640000000.0,141120000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,140,0.0010000000000000002,7,75.71,0.7178625,0.002920161596555905,0.7115,0.7209,0.7541,0.036237500000000034,0.71235,0.749,0.21804285714285715,0.6736164214743326,0.21936785714285717,0.66639751336425,0.7178625,resnet32,0.7155,0.7148,0.748431393538009,0.5472238721664656,0.20120752171020617,resnet32,0.7192,0.7148,0.7271135653453794,0.5279327592050488,0.19918080677532338,resnet32,0.7197,0.7088,0.7407461220229213,0.5402962176383219,0.2004499031357806,resnet32,0.7209,0.7172,0.7247771177102219,0.5269413424063135,0.19783577547323974,resnet32,0.7206,0.7106,0.7379557774402201,0.538711275820705,0.1992445023709231,resnet32,0.7181,0.7116,0.7537571350959215,0.5526209372857754,0.2011361968999898,resnet32,0.7174,0.715,0.7547633454880931,0.5532966622744094,0.2014666830443523,resnet32,0.7115,0.706,0.7627640777606178,0.5618770375678485,0.2008870400657708,31500000.0,0.0,126000000.0,17766000000.0,142128000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,141,0.0010000000000000002,7,76.04,0.7168625,0.0025738771823845866,0.7129,0.7202,0.754,0.037137500000000045,0.713975,0.7514,0.21686428571428568,0.6723640257414909,0.21929285714285712,0.6715368662645168,0.7168625,resnet32,0.7162,0.7194,0.7428726539947093,0.5423937191424723,0.20047893586822532,resnet32,0.7164,0.719,0.7226576559584249,0.5242867028044368,0.1983709536408159,resnet32,0.7188,0.7114,0.7339313820173795,0.5340018768964166,0.19992950479288332,resnet32,0.7189,0.72,0.720748617906462,0.5233077151827853,0.1974409028400921,resnet32,0.7202,0.7086,0.7325766332532194,0.5339811496775259,0.19859548302536661,resnet32,0.7129,0.7098,0.7487276860258796,0.5477950284257531,0.20093265859494833,resnet32,0.7185,0.7198,0.7476458360695026,0.5474827997174792,0.20016303668010302,resnet32,0.713,0.7038,0.761125993152911,0.5608478863723576,0.2002781064842235,31500000.0,0.0,126000000.0,17892000000.0,143136000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,142,0.0010000000000000002,7,76.2,0.7162125,0.0029968473017489535,0.7117,0.7201,0.753,0.03678749999999997,0.71375,0.7522,0.21824285714285713,0.6747000579303082,0.2221714285714286,0.666142718559107,0.7162125,resnet32,0.7127,0.7188,0.7432000305588272,0.5416481680744751,0.20155186326750976,resnet32,0.7171,0.7178,0.7245301904410801,0.523883649148047,0.20064654203385793,resnet32,0.7189,0.7134,0.7320987871763381,0.5311521018262614,0.2009466849479147,resnet32,0.7194,0.7178,0.7190992991778661,0.5200958252376453,0.1990034728395668,resnet32,0.7201,0.7088,0.7327339008281176,0.5331366654824127,0.19959723416038536,resnet32,0.716,0.7118,0.7470986129377376,0.5450822391377931,0.20201637483709914,resnet32,0.7138,0.7158,0.7470072345300154,0.545031382405961,0.20197585072707047,resnet32,0.7117,0.7058,0.7568474346771836,0.5548819276842881,0.201965506717732,31500000.0,0.0,126000000.0,18018000000.0,144144000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,143,0.0010000000000000002,7,76.31,0.7145375,0.002436153474229423,0.7119,0.7194,0.7523,0.03776249999999992,0.711925,0.7516,0.2207214285714286,0.6705465256942243,0.2230285714285714,0.6661514164765778,0.7145375,resnet32,0.712,0.719,0.7393451785584065,0.53702635766769,0.20231882055205377,resnet32,0.7166,0.7144,0.7215914498506621,0.5204982108182528,0.20109323850324887,resnet32,0.7194,0.7112,0.7313597629016096,0.5294446351260624,0.2019151282623749,resnet32,0.716,0.7166,0.7190946333787658,0.5189756778153506,0.20011895588091153,resnet32,0.714,0.7034,0.7251747982491824,0.5250853876244616,0.2000894106882201,resnet32,0.7119,0.709,0.7453990079123866,0.5425471706654538,0.20285183682360433,resnet32,0.7135,0.713,0.7435385104353455,0.5412642805498432,0.2022742306686599,resnet32,0.7129,0.7088,0.7563108199022033,0.5532467049885202,0.20306411552750928,31500000.0,0.0,126000000.0,18144000000.0,145152000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,144,0.0010000000000000002,7,76.3,0.7167875,0.0023181013243600934,0.714,0.7198,0.7513,0.034512499999999946,0.7154,0.7548,0.21597857142857138,0.6752869208008824,0.2212,0.6663877472083197,0.7167875,resnet32,0.714,0.7174,0.7389014971188523,0.5357144121503965,0.2031870855399492,resnet32,0.719,0.7186,0.7198964723131873,0.517907862382179,0.20198860980400984,resnet32,0.7187,0.7148,0.7350260557776148,0.5323231191459027,0.20270293675871057,resnet32,0.7187,0.722,0.7176253408701583,0.5175418775020675,0.2000834629659287,resnet32,0.7198,0.7136,0.7251951813867147,0.5237228688783944,0.20147231200032614,resnet32,0.7146,0.7108,0.743550301021473,0.5401426080444997,0.2034076926171441,resnet32,0.7154,0.7156,0.7445139881562103,0.541363684672185,0.2031503040343523,resnet32,0.7141,0.7104,0.7556952871382236,0.5515473020178351,0.20414798454889518,31500000.0,0.0,126000000.0,18270000000.0,146160000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,145,0.0010000000000000002,7,76.19,0.71585,0.002743173344869047,0.7121,0.72,0.7558,0.03995000000000004,0.716325,0.7526,0.21396428571428575,0.6717298856935269,0.22018928571428573,0.6697540677729774,0.71585,resnet32,0.7123,0.7212,0.7354729272086512,0.5310742698863826,0.20439865768209778,resnet32,0.72,0.721,0.7158885190940716,0.5127982245334848,0.20309029471933504,resnet32,0.7167,0.7128,0.7250235306776383,0.5217910117723725,0.20323251856660302,resnet32,0.7193,0.7214,0.7153791939755055,0.5137758344750513,0.20160335871729662,resnet32,0.7161,0.7152,0.7218709066933529,0.5198313641700555,0.20203954239629887,resnet32,0.7121,0.7146,0.7368522406640378,0.5323868808759884,0.20446536122736605,resnet32,0.7163,0.7164,0.7385037589225579,0.5337948702191088,0.20470888861878353,resnet32,0.714,0.708,0.7522580103356052,0.5461398741145703,0.20611813677136193,31500000.0,0.0,126000000.0,18396000000.0,147168000000.0
