run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,128,0.0010000000000000002,11,209.52,0.7179083333333334,0.003119417235460633,0.7099,0.7219,0.7525,0.034591666666666576,0.7147166666666668,0.7484,0.20706969696969701,0.6879245762285435,0.20785606060606063,0.6892712609569411,0.7179083333333334,resnet32,0.7147,0.7126,0.7932213793762706,0.605745552319356,0.18747582748024302,resnet32,0.7156,0.713,0.770516097757288,0.5855248590761964,0.18499123899858783,resnet32,0.7219,0.719,0.7780201448212293,0.5926548792895946,0.18536526527763766,resnet32,0.7211,0.7134,0.780531813686883,0.5955814419483597,0.1849503706272861,resnet32,0.7171,0.7126,0.7788360278037462,0.5930104709061031,0.1858255573209714,resnet32,0.7189,0.7158,0.7850048732520505,0.5979898255741731,0.18701504810120573,resnet32,0.7185,0.7148,0.7844154767438092,0.5978296945210207,0.18658577993681486,resnet32,0.7099,0.713,0.8345408085733652,0.6387734996493567,0.19576730883934282,resnet32,0.719,0.7164,0.7808773382143541,0.5948692860335789,0.18600805145053362,resnet32,0.7202,0.7094,0.7760716397738592,0.5908995915458284,0.18517204824919728,resnet32,0.7192,0.7162,0.7735197240571406,0.5879886174913157,0.18553110610016368,resnet32,0.7188,0.7204,0.773729995189404,0.5882885381579399,0.18544145800511946,49500000.0,0.0,198000000.0,25542000000.0,306504000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,129,0.0010000000000000002,11,209.34,0.716675,0.003067334619285388,0.7102,0.7213,0.7522,0.03552500000000003,0.7147333333333333,0.751,0.21059090909090902,0.6847501769433585,0.2088833333333334,0.6889806598896282,0.716675,resnet32,0.7123,0.712,0.7821252836253155,0.5938030832701109,0.18832220065153457,resnet32,0.7146,0.7154,0.7577467189932411,0.5714813231659884,0.18626539589075203,resnet32,0.7183,0.7156,0.7645825506187975,0.5787186012603343,0.18586394981354137,resnet32,0.7161,0.7172,0.7682356256144968,0.5819978796961632,0.18623774616174738,resnet32,0.7174,0.719,0.7643903036263179,0.5781060893681239,0.18628421380311588,resnet32,0.7176,0.7168,0.7716880812394348,0.5841785031370819,0.18750957722394643,resnet32,0.7206,0.7142,0.7744016121141613,0.5857745465737852,0.18862706746652044,resnet32,0.7102,0.7068,0.8204001225107773,0.6246512576683678,0.1957488639534197,resnet32,0.7156,0.7184,0.7665049986998466,0.5804278771393001,0.18607712098905307,resnet32,0.7172,0.7062,0.7630479638041421,0.5762312432581728,0.1868167208211327,resnet32,0.7189,0.7164,0.7596747034906663,0.5733906343494627,0.1862840678183023,resnet32,0.7213,0.7188,0.7593468126671558,0.5729127557186241,0.1864340579539368,49500000.0,0.0,198000000.0,25740000000.0,308880000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,130,0.0010000000000000002,11,208.79,0.7166083333333333,0.00364747820037656,0.707,0.7211,0.751,0.03439166666666671,0.7146500000000001,0.753,0.21090000000000003,0.6830564170514072,0.21043787878787878,0.6870695285451145,0.7166083333333333,resnet32,0.7123,0.7108,0.7795014285313134,0.5906616732562807,0.18883975394154814,resnet32,0.7145,0.7116,0.7562148865651,0.569266481409696,0.18694840390658515,resnet32,0.7191,0.7162,0.7657409353097054,0.5790969285351987,0.18664400719783522,resnet32,0.7211,0.7142,0.7678725848990408,0.5800873660059138,0.18778521842746573,resnet32,0.7183,0.7184,0.7629874793135307,0.5767307485961779,0.18625673255883157,resnet32,0.7173,0.716,0.7712130845439705,0.5833653388968245,0.18784774496982043,resnet32,0.7176,0.7164,0.773029915226454,0.5839103918776594,0.18911952356045897,resnet32,0.707,0.7046,0.8230694235217842,0.6263017821633681,0.19676764135841618,resnet32,0.7167,0.7176,0.7675025176087563,0.5805876618251204,0.18691485476764766,resnet32,0.7193,0.7114,0.7611417971466753,0.5740076744166965,0.18713412253948097,resnet32,0.717,0.7168,0.7568195676854388,0.5702747347849336,0.1865448331121694,resnet32,0.7191,0.7218,0.758250041145154,0.5712528734213926,0.18699716763909568,49500000.0,0.0,198000000.0,25938000000.0,311256000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,131,0.0010000000000000002,11,208.82,0.71915,0.003167938341150795,0.7122,0.7227,0.7527,0.03355000000000008,0.7143,0.7536,0.21249393939393932,0.6799889346921005,0.20834848484848484,0.6867267766160521,0.71915,resnet32,0.7144,0.7096,0.7755118820562281,0.585244086782702,0.19026779624718157,resnet32,0.7176,0.7162,0.7484806813299656,0.5609997779723596,0.1874809031247754,resnet32,0.7227,0.7174,0.7591170201247389,0.5713779862377454,0.18773903395049274,resnet32,0.7201,0.7138,0.7634188609875061,0.5743490388532254,0.18906982234594497,resnet32,0.7215,0.7158,0.7589698166755791,0.5707679783332754,0.18820183891379696,resnet32,0.7181,0.7128,0.7655642874200236,0.5765431758693673,0.18902111327571963,resnet32,0.721,0.7128,0.7697970550083979,0.5799339826811444,0.18986307240133596,resnet32,0.7122,0.7062,0.818185237236321,0.6192375162870369,0.19894772033545782,resnet32,0.7174,0.7184,0.7643879352306778,0.5756047322753478,0.1887832029129971,resnet32,0.7203,0.7106,0.7555920200168409,0.5675191160037436,0.18807290533599866,resnet32,0.7222,0.7194,0.7566541129384529,0.5680132530290972,0.18864085974002426,resnet32,0.7223,0.7186,0.7572056515226987,0.569031529805877,0.18817412137815898,49500000.0,0.0,198000000.0,26136000000.0,313632000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,132,0.0010000000000000002,11,208.89,0.7183666666666667,0.003533490562539476,0.712,0.7222,0.7527,0.03433333333333333,0.7176166666666667,0.7566,0.21005151515151518,0.6812798484723342,0.2114212121212122,0.6811780238597193,0.7183666666666667,resnet32,0.7121,0.713,0.7759487803348086,0.5840667951005426,0.19188198579517615,resnet32,0.7165,0.7156,0.7513959984803065,0.5616033678789708,0.18979263066483493,resnet32,0.7195,0.7192,0.7588070798665285,0.5692753161473031,0.18953176382505757,resnet32,0.7212,0.7148,0.7648649190298535,0.5743851328099315,0.19047978570134463,resnet32,0.7222,0.7188,0.7574957345019687,0.5678323751569472,0.18966335933443837,resnet32,0.7144,0.7182,0.7678234413350847,0.5766301331618293,0.19119330764409492,resnet32,0.721,0.7238,0.7669414755549621,0.5746644168922846,0.1922770585356788,resnet32,0.712,0.7128,0.8156409215351398,0.6159164355644449,0.19972448427738113,resnet32,0.7206,0.719,0.7626730320043862,0.5720687775703316,0.19060425492088226,resnet32,0.719,0.7122,0.7573571451092985,0.5676842108368874,0.1896729333199222,resnet32,0.7202,0.7214,0.7546253110366788,0.5647218948314813,0.18990341496696186,resnet32,0.7217,0.7226,0.7564191238277338,0.5665908520617946,0.18982827199876987,49500000.0,0.0,198000000.0,26334000000.0,316008000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,133,0.0010000000000000002,11,209.67,0.7183666666666667,0.00277798888086728,0.7106,0.7214,0.7585,0.04013333333333324,0.7165166666666667,0.7552,0.2126909090909091,0.6788457760054559,0.2147,0.6763993577596993,0.7183666666666667,resnet32,0.7153,0.7132,0.7676966053179719,0.5743680313144895,0.19332857413048093,resnet32,0.7171,0.714,0.7433796279047701,0.5522320829331875,0.19114754435775633,resnet32,0.7214,0.7214,0.7543365849520672,0.5633479066362436,0.19098867793482813,resnet32,0.7197,0.7142,0.7579290794039314,0.5660018139434132,0.19192726524885406,resnet32,0.7198,0.7236,0.7557849228720773,0.5640745628625154,0.1917103606868874,resnet32,0.7204,0.718,0.7607739114371891,0.5674176467582583,0.19335626491176133,resnet32,0.7193,0.7184,0.7635966085151515,0.5697905506346036,0.19380605631423267,resnet32,0.7106,0.7084,0.8116774710995908,0.6102803304198791,0.20139714038338175,resnet32,0.7187,0.7168,0.7560739808885212,0.563925672491843,0.19214830919041892,resnet32,0.7194,0.7122,0.751712561077015,0.5603519471531565,0.19136061395560813,resnet32,0.7191,0.718,0.749963469634002,0.5585880427282642,0.19137542612258007,resnet32,0.7196,0.72,0.7488383726978843,0.5573013598014686,0.1915370120815086,49500000.0,0.0,198000000.0,26532000000.0,318384000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,134,0.0010000000000000002,11,209.25,0.718325,0.0034433813323534123,0.7107,0.7242,0.7531,0.034775,0.7154833333333334,0.7568,0.211930303030303,0.6769856490696761,0.2104333333333334,0.6843195788379686,0.718325,resnet32,0.7145,0.71,0.759936548515477,0.5670859038999135,0.1928506442663175,resnet32,0.7166,0.7142,0.7379957053556361,0.5473358515565369,0.19065985367210073,resnet32,0.7242,0.7176,0.7483546340584077,0.5578109227036211,0.19054371073037724,resnet32,0.7218,0.7106,0.7515095861797984,0.5601453127932142,0.1913642737040804,resnet32,0.7214,0.7156,0.7449401740238748,0.5545140596064315,0.19042611346495422,resnet32,0.7179,0.7194,0.7516972630454059,0.5594108720225367,0.19228639086412097,resnet32,0.7168,0.722,0.7559392986480485,0.5623450128742579,0.19359428533987905,resnet32,0.7107,0.7084,0.7998979017561809,0.5996948566118424,0.20020304499617356,resnet32,0.7174,0.7172,0.74703051103279,0.555675975301049,0.19135453664189714,resnet32,0.7182,0.715,0.7437497456134721,0.5524610313163563,0.19128871397961947,resnet32,0.72,0.717,0.741028637117283,0.5493774673139508,0.1916511694223366,resnet32,0.7204,0.7188,0.7445810159922324,0.5529881442516026,0.19159287163479763,49500000.0,0.0,198000000.0,26730000000.0,320760000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,135,0.0010000000000000002,11,208.53,0.7182416666666667,0.003993214731126903,0.7076,0.7221,0.7551,0.036858333333333326,0.7161666666666667,0.7534,0.21490303030303037,0.6740238748479338,0.21392575757575755,0.6780538429676779,0.7182416666666667,resnet32,0.7132,0.712,0.7555597389794209,0.5604035059752112,0.1951562319988046,resnet32,0.717,0.7178,0.7289953025650572,0.5369573831981556,0.1920379191129045,resnet32,0.7221,0.7122,0.7394689159383151,0.5473778600465845,0.1920910554578189,resnet32,0.719,0.7152,0.7449790168638256,0.551950603173199,0.19302841540510682,resnet32,0.7212,0.7204,0.7391256339932707,0.5465686373962936,0.1925569974542172,resnet32,0.7198,0.7186,0.7473377113823186,0.5535484502853995,0.19378926101225344,resnet32,0.7187,0.715,0.7476882108233192,0.5530265844427049,0.1946616258408705,resnet32,0.7076,0.7082,0.7922172737307847,0.5903775282204151,0.20183974563736806,resnet32,0.7213,0.7184,0.7429838707585904,0.549421686086465,0.1935621858468618,resnet32,0.7198,0.7104,0.7367303494194691,0.5440653806382959,0.192664968167347,resnet32,0.7175,0.7224,0.7360832990062508,0.5430517865937542,0.1930315132803199,resnet32,0.7217,0.7234,0.737137471749024,0.5449796069455757,0.1921578636287119,49500000.0,0.0,198000000.0,26928000000.0,323136000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,136,0.0010000000000000002,11,207.27,0.7188083333333334,0.002955914504101164,0.7121,0.7243,0.7552,0.0363916666666666,0.7163166666666667,0.7578,0.21647272727272732,0.6717910752590358,0.21303484848484855,0.67808909779737,0.7188083333333334,resnet32,0.7168,0.7144,0.7532343538901345,0.5587593328461729,0.19447501954114574,resnet32,0.7154,0.715,0.7287469730204479,0.5357666911387985,0.1929802817969837,resnet32,0.7243,0.7158,0.7371666889468377,0.5445943300358274,0.19257235929200595,resnet32,0.7203,0.7152,0.7446563586338677,0.5516133065420118,0.19304305166852745,resnet32,0.7192,0.7234,0.7356802733530375,0.5431166291236877,0.19256364436693152,resnet32,0.7186,0.7166,0.7465910931879823,0.5520557246424935,0.1945353682597422,resnet32,0.7221,0.7164,0.7476461547088217,0.5529793808660046,0.19466677352532066,resnet32,0.7121,0.7094,0.7927066017873585,0.5903414971279827,0.2023651049345393,resnet32,0.7194,0.7206,0.7399474813348867,0.5467656179415908,0.19318186356262726,resnet32,0.7192,0.7108,0.7330475308170373,0.5406578533266756,0.1923896786121821,resnet32,0.7193,0.7166,0.7321100044487552,0.5394683266905221,0.19264167767356744,resnet32,0.719,0.7216,0.7336534632115879,0.5400212925266136,0.19363216969015246,49500000.0,0.0,198000000.0,27126000000.0,325512000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,137,0.0010000000000000002,11,209.01,0.7188416666666666,0.003389802927736195,0.7109,0.7252,0.757,0.038158333333333405,0.7175833333333334,0.7578,0.21492424242424246,0.6716260021539155,0.21581363636363637,0.6740433712102842,0.7188416666666666,resnet32,0.7165,0.7156,0.7518923955292187,0.5560870567252013,0.19580533838068898,resnet32,0.7197,0.7152,0.7280134527774696,0.5344916690056297,0.19352178408933635,resnet32,0.7252,0.7176,0.7377460213293406,0.5439032621427693,0.19384275823408229,resnet32,0.7201,0.714,0.7404443022202362,0.5465426847169345,0.19390161815946075,resnet32,0.7215,0.72,0.7355175663886423,0.5421672979454425,0.19335026845378292,resnet32,0.7154,0.72,0.7424907920543443,0.5473095618865707,0.19518123103559695,resnet32,0.7181,0.7202,0.7431800126690756,0.5482039064676925,0.19497610584155403,resnet32,0.7109,0.7106,0.7902173397385261,0.5866845190863718,0.20353282094848427,resnet32,0.7184,0.716,0.7363579020496797,0.5414740858091549,0.19488381619819187,resnet32,0.7196,0.7134,0.7341982541097836,0.5405393697067418,0.19365888336588713,resnet32,0.7194,0.7238,0.7314320130443032,0.5370578303594481,0.19437418156303465,resnet32,0.7213,0.7246,0.7316910812461918,0.537789049135013,0.19390203255567362,49500000.0,0.0,198000000.0,27324000000.0,327888000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,138,0.0010000000000000002,11,210.12,0.7171333333333334,0.0028972208905930657,0.7087,0.7207,0.7553,0.03816666666666657,0.7154833333333334,0.7532,0.21579696969696963,0.6748217549808744,0.2164409090909091,0.6734949280871247,0.7171333333333334,resnet32,0.7155,0.711,0.7522054290483621,0.5536057569763877,0.19859967251646926,resnet32,0.717,0.7164,0.7268713634376499,0.5305145304142074,0.19635683376426724,resnet32,0.7207,0.713,0.7352447757836093,0.5401754692958837,0.19506930578923362,resnet32,0.719,0.7104,0.7375203019262038,0.5412064078687266,0.19631389384581285,resnet32,0.7178,0.7172,0.735368120780384,0.5398221839727326,0.195545936786485,resnet32,0.7191,0.7158,0.7434983996420421,0.5451534348540008,0.19834496569819748,resnet32,0.7183,0.7166,0.7439359694041989,0.5451123833825643,0.19882358631796457,resnet32,0.7087,0.7106,0.7896252026442777,0.5833994708108631,0.2062257305105132,resnet32,0.7169,0.7154,0.7380083277398213,0.5413801336491649,0.1966281944928183,resnet32,0.716,0.7174,0.7371349821121178,0.5399651587517424,0.19716982350854034,resnet32,0.7176,0.716,0.7320629806596447,0.5353971478867937,0.19666583158753134,resnet32,0.719,0.726,0.7327029058201746,0.5353528999469497,0.19735000589439136,49500000.0,0.0,198000000.0,27522000000.0,330264000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,139,0.0010000000000000002,11,209.74,0.7184666666666666,0.0037641584569314953,0.7095,0.7238,0.7587,0.040233333333333454,0.7161,0.7558,0.2141606060606061,0.6745815364930503,0.21571363636363636,0.6751353237716265,0.7184666666666666,resnet32,0.7156,0.713,0.7450759461234239,0.5471949090080505,0.19788103755986827,resnet32,0.7152,0.7158,0.7234814300794493,0.5264756073116917,0.19700582286300647,resnet32,0.7227,0.7176,0.7322237322276289,0.5363951866430315,0.1958285461031747,resnet32,0.7191,0.7118,0.7345906673422591,0.5376891979143362,0.19690147021108054,resnet32,0.7238,0.7206,0.7281451162204824,0.5332499051635916,0.19489521102514118,resnet32,0.719,0.7182,0.7393026346002113,0.5416657431051135,0.1976368904791095,resnet32,0.7178,0.7176,0.7398231846111064,0.5407499386505648,0.1990732479396022,resnet32,0.7095,0.7072,0.7840368524193764,0.578426563329148,0.20561028930189257,resnet32,0.717,0.7142,0.7337571382099255,0.5367447811771523,0.19701235627078198,resnet32,0.722,0.71,0.7288990932178091,0.5330499907616865,0.1958491028794511,resnet32,0.7214,0.7236,0.7267195562493395,0.5307545365173031,0.19596501973203637,resnet32,0.7185,0.7236,0.7273791831579398,0.5308646960818971,0.19651448644105007,49500000.0,0.0,198000000.0,27720000000.0,332640000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,140,0.0010000000000000002,11,208.67,0.7184666666666666,0.004211953888108887,0.7077,0.7235,0.7587,0.040233333333333454,0.7151833333333332,0.756,0.22055454545454545,0.6660671437804956,0.21939393939393936,0.6677655439313896,0.7184666666666666,resnet32,0.719,0.714,0.742115239655091,0.5423077609051358,0.1998074775540524,resnet32,0.7154,0.713,0.7188049310987646,0.5214174347082999,0.19738749743820252,resnet32,0.7235,0.7156,0.7263282212344083,0.5291139397939498,0.19721428121821108,resnet32,0.72,0.7086,0.7313527403484014,0.5337108752944253,0.19764186416498639,resnet32,0.7218,0.719,0.7270642086778852,0.530548588076437,0.1965156205802817,resnet32,0.7197,0.7178,0.7327403783459555,0.5339380063285882,0.19880237309685486,resnet32,0.7208,0.7148,0.7345938657579775,0.5353486816060137,0.1992451842048798,resnet32,0.7077,0.7094,0.7803691573102366,0.5736836586147547,0.2066854988859797,resnet32,0.7154,0.7182,0.7278231485238806,0.5303719784556464,0.1974511700682342,resnet32,0.7235,0.7116,0.7245022671043195,0.5277907513505355,0.19671151442029935,resnet32,0.7159,0.719,0.7230241617865183,0.5253709230825983,0.19765323786784642,resnet32,0.7189,0.7212,0.7231625331227075,0.5254331405105238,0.197729392580434,49500000.0,0.0,198000000.0,27918000000.0,335016000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,141,0.0010000000000000002,11,208.35,0.71855,0.0037686204372422544,0.7098,0.7241,0.7586,0.04005000000000003,0.7158666666666669,0.7558,0.21994848484848487,0.6638529114935492,0.21968484848484848,0.6682877789684176,0.71855,resnet32,0.7144,0.7136,0.7367059114727784,0.5373902835629203,0.19931562795219096,resnet32,0.716,0.715,0.7120066061192616,0.5148485570468686,0.19715805023654617,resnet32,0.7191,0.7134,0.7226287609135563,0.5251511638052762,0.19747759738344361,resnet32,0.7241,0.7126,0.7265142117288302,0.5283911339938641,0.19812307896261866,resnet32,0.7218,0.7186,0.7200111923739314,0.522241679570553,0.19776951273987917,resnet32,0.7195,0.7176,0.7303282925859094,0.5315415951084684,0.19878669813360003,resnet32,0.7173,0.7188,0.7312722902491011,0.5314471300225705,0.19982516103085468,resnet32,0.7098,0.7104,0.7746031477793374,0.5681494033726101,0.20645374434322797,resnet32,0.7173,0.7164,0.7275233068926767,0.5298241103406657,0.1976991964673454,resnet32,0.7214,0.7094,0.718960979741744,0.5218254779888825,0.19713550226085566,resnet32,0.7194,0.7228,0.7182107130488888,0.5205668194050138,0.1976438939190385,resnet32,0.7225,0.7218,0.718574240126393,0.5213527339933948,0.1972215061753311,49500000.0,0.0,198000000.0,28116000000.0,337392000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,142,0.0010000000000000002,11,208.96,0.7185083333333333,0.004044638082971356,0.7096,0.724,0.7577,0.039191666666666736,0.7148166666666667,0.7562,0.22014545454545464,0.6675202531384083,0.2193106060606061,0.6700340133237445,0.7185083333333333,resnet32,0.7152,0.7144,0.7370647892186587,0.535891355438666,0.20117343437265267,resnet32,0.7145,0.713,0.7129147972234271,0.5139793646945194,0.1989354312800887,resnet32,0.7229,0.713,0.7236899673854086,0.524800853211094,0.19888911413198168,resnet32,0.724,0.7098,0.7274598530070349,0.5276500421830199,0.1998098104006865,resnet32,0.723,0.717,0.7207891562614929,0.5210931705818935,0.19969598468477753,resnet32,0.717,0.7192,0.7298238642767749,0.5293065417896617,0.200517322931608,resnet32,0.7188,0.7182,0.7324117269282314,0.5304372105747461,0.2019745165863159,resnet32,0.7096,0.7098,0.779144877398556,0.5705432610332288,0.20860161549750378,resnet32,0.7173,0.7192,0.7230445346371694,0.5233229227702726,0.1997216119409793,resnet32,0.7179,0.705,0.7212082090448927,0.5214625739661808,0.1997456346659667,resnet32,0.7195,0.7214,0.7164736203425988,0.517376369331032,0.199097250926901,resnet32,0.7224,0.7178,0.7198958804153583,0.5202363318001683,0.1996595484035259,49500000.0,0.0,198000000.0,28314000000.0,339768000000.0
