run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,120,0.0010000000000000002,1,178.45,0.6971333333333334,0.003262752757343943,0.6902,0.702,0.7279,0.03076666666666661,0.6967,0.7298,0.21008181818181818,0.7031000937836488,0.21294242424242413,0.7032462274096112,0.6971333333333334,resnet32,0.702,0.696,1.0115842094475573,0.8103632159023122,0.20122099367224358,resnet32,0.6996,0.6954,1.0016856248575179,0.8031969865022058,0.19848863970996303,resnet32,0.6932,0.6924,1.009238286959854,0.815453730862249,0.19378455574835904,resnet32,0.6969,0.6944,1.0134029302915388,0.8091869669204409,0.2042159623868594,resnet32,0.6977,0.7038,1.003963785161349,0.8044233140958981,0.19954047031404282,resnet32,0.7012,0.6998,1.023353500884365,0.8016584184528752,0.22169508300298316,resnet32,0.6962,0.6952,1.0171041229570454,0.8177550500258803,0.19934907457156276,resnet32,0.6902,0.6866,1.0751321971924468,0.8616500124335289,0.21348218511874703,resnet32,0.694,0.7054,1.012049113823609,0.8153779636221853,0.19667115082583306,resnet32,0.6976,0.6908,1.0096022679724477,0.8049708885902708,0.20463137904351408,resnet32,0.6997,0.706,0.9945006193593144,0.79560880206356,0.19889181807891212,resnet32,0.6973,0.6946,1.0282465144991875,0.828465121036226,0.1997813926374709,4500000.0,5000.0,18010000.0,2179210000.0,26150520000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,121,0.0010000000000000002,1,178.36,0.702575,0.0038753763258123227,0.6944,0.7078,0.7322,0.029625000000000012,0.7009333333333334,0.7344,0.208690909090909,0.6996118742560185,0.21159242424242422,0.6997264263143352,0.702575,resnet32,0.7041,0.7036,0.9341030865907669,0.7475809089585461,0.18652217721947553,resnet32,0.7041,0.7002,0.935779896480116,0.743278187403286,0.19250170996581967,resnet32,0.6975,0.6946,0.9369533997537061,0.7526028541932729,0.18435054790990596,resnet32,0.7036,0.7024,0.9299261118708686,0.7459880417974835,0.1839380698511377,resnet32,0.6983,0.7056,0.9306745131246068,0.7469596022062681,0.18371491090775552,resnet32,0.7052,0.7052,0.9232974800873887,0.7398982162756677,0.1833992631767284,resnet32,0.7047,0.7006,0.9472743592817675,0.7566299943507395,0.1906443641584536,resnet32,0.6944,0.6874,1.0011093089018355,0.7994880186478522,0.2016212921589613,resnet32,0.7055,0.7032,0.9388316225429828,0.7527106001719155,0.18612102211707018,resnet32,0.7057,0.7022,0.9329598160799254,0.7459904656491496,0.18696935110810128,resnet32,0.7078,0.708,0.9275331484492529,0.742572409524159,0.18496073867109689,resnet32,0.7,0.6982,0.9797602379694581,0.7737214801071043,0.2060387575236911,4500000.0,5000.0,18010000.0,2197220000.0,26366640000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,122,0.0010000000000000002,1,178.31,0.7030750000000001,0.003869781432243081,0.6926,0.7077,0.734,0.03092499999999987,0.7014666666666667,0.7334,0.20651212121212129,0.7039708637785598,0.21342575757575757,0.6961565914967531,0.7030750000000001,resnet32,0.7027,0.7016,0.9079672270877794,0.72858226866546,0.1793849577132443,resnet32,0.7066,0.7028,0.9133776593953371,0.7268238879147578,0.1865537712265822,resnet32,0.7008,0.6996,0.915173024108464,0.7312967864881185,0.18387623829767108,resnet32,0.7041,0.6998,0.9151674206791953,0.7280381721529093,0.1871292484310371,resnet32,0.7012,0.7086,0.9120727628469467,0.7258898885073987,0.1861828740220517,resnet32,0.7058,0.7056,0.9006274281577631,0.7211785669946535,0.1794488624754277,resnet32,0.7027,0.6976,0.9212921236387708,0.7340412613173778,0.18725086234255947,resnet32,0.6926,0.6918,0.9813150298697028,0.7841073664074595,0.19720766407606954,resnet32,0.7045,0.7074,0.9194879962808706,0.7349543278528885,0.18453367048112507,resnet32,0.7068,0.6954,0.9124322200024669,0.7271651278503917,0.1852670930622315,resnet32,0.7077,0.71,0.9110215148803863,0.7218704163943502,0.1891510985177857,resnet32,0.7014,0.6974,0.9562384069643237,0.7541342444548552,0.20210416113365104,4500000.0,5000.0,18010000.0,2215230000.0,26582760000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,123,0.0010000000000000002,1,179.2,0.7055666666666666,0.0024770053604212285,0.6995,0.7101,0.7374,0.03183333333333349,0.7029166666666667,0.735,0.20966969696969692,0.6939781841493716,0.21231515151515143,0.6971194019450994,0.7055666666666666,resnet32,0.7052,0.7084,0.8893383991142566,0.7068435427817431,0.18249485656534406,resnet32,0.706,0.7004,0.8960769815709103,0.7031325267797167,0.19294445566960017,resnet32,0.7035,0.7054,0.8951184339821339,0.7093819837847893,0.18573645016559484,resnet32,0.7049,0.7052,0.8886362186379053,0.7054779737849127,0.183158244270916,resnet32,0.7067,0.7076,0.8897033062848178,0.7048247913321988,0.18487851529128171,resnet32,0.7086,0.7056,0.9052097665315325,0.7015087792903862,0.20370098747397689,resnet32,0.7059,0.6984,0.8963047825646672,0.7123740720139309,0.18393071004274217,resnet32,0.6995,0.692,0.955288855443624,0.7619426388886165,0.19334621621634474,resnet32,0.7061,0.7066,0.8959675589576364,0.7128791907717559,0.18308836858804253,resnet32,0.7051,0.7012,0.886811641214246,0.7030238877050579,0.18378775383726778,resnet32,0.7101,0.705,0.8890264533375475,0.701818682465025,0.18720777067144148,resnet32,0.7052,0.6992,0.919798026284711,0.7317479470829394,0.18805007912768898,4500000.0,5000.0,18010000.0,2233240000.0,26798880000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,124,0.0010000000000000002,1,178.42,0.7059000000000001,0.003821866908549617,0.6956,0.7107,0.7373,0.03139999999999987,0.7049333333333334,0.7394,0.2074030303030303,0.6967542590006234,0.21183636363636368,0.6964046693551956,0.7059000000000001,resnet32,0.7048,0.7054,0.8806104500016029,0.6893570232628421,0.1912534246432849,resnet32,0.71,0.7088,0.884773122316057,0.6937868762338026,0.19098624535201286,resnet32,0.705,0.7044,0.8780145993964239,0.6947967366484756,0.18321786215528846,resnet32,0.7068,0.7042,0.8984945171766661,0.6940656350078908,0.20442888214760882,resnet32,0.7043,0.7104,0.8739661250094121,0.6892530695873905,0.18471305377104066,resnet32,0.709,0.7084,0.8686877152967182,0.6863081918775358,0.18237952317576855,resnet32,0.7051,0.7012,0.8864286288788373,0.6959420037455857,0.1904866245405918,resnet32,0.6956,0.6934,0.9395774015310135,0.7447388225065713,0.1948385791937736,resnet32,0.7079,0.7068,0.8770006724040617,0.6946703471158716,0.18233032601843166,resnet32,0.708,0.7048,0.8723092069002715,0.689859639599242,0.18244956869801338,resnet32,0.7107,0.7118,0.8712833618575876,0.6879951174116947,0.18328824372623453,resnet32,0.7036,0.6996,0.901004645973444,0.7139371547593989,0.18706749243111434,4500000.0,5000.0,18010000.0,2251250000.0,27015000000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,125,0.0010000000000000002,1,178.5,0.7065666666666668,0.00346394123635043,0.6976,0.7107,0.7377,0.031133333333333235,0.7057833333333333,0.7408,0.20748787878787886,0.694491193046888,0.21249393939393935,0.6939960908963072,0.7065666666666668,resnet32,0.7092,0.7056,0.8581628472628918,0.6779212694699791,0.1802415766181763,resnet32,0.7086,0.7044,0.8663288931446996,0.6775053663771938,0.18882352675692263,resnet32,0.7077,0.7028,0.8682539998977021,0.6790879284963012,0.1891660713061521,resnet32,0.7066,0.7104,0.8657953677360307,0.6801962265321477,0.18559914047364146,resnet32,0.7035,0.7116,0.861165686341172,0.673279831439934,0.18788585589605977,resnet32,0.7107,0.7046,0.8489594146270644,0.6689299482598223,0.18002946753139523,resnet32,0.7046,0.707,0.8699448195455427,0.680654407478869,0.18929041344249112,resnet32,0.6976,0.6956,0.9304059439931404,0.7308243729428134,0.1995815714948218,resnet32,0.7083,0.7092,0.8666048507121477,0.6805231901817024,0.1860816605833613,resnet32,0.7068,0.7056,0.8658290629867803,0.6758760789578612,0.1899529833833433,resnet32,0.7104,0.7114,0.8582260952415791,0.6709335509010337,0.1872925446368754,resnet32,0.7048,0.7012,0.9079733788120475,0.7037104084156454,0.2042629693592475,4500000.0,5000.0,18010000.0,2269260000.0,27231120000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,126,0.0010000000000000002,1,178.27,0.7057000000000001,0.0035653424332967856,0.6964,0.7117,0.7385,0.03279999999999994,0.7054833333333334,0.7402,0.2091121212121212,0.6934656408676868,0.21339545454545453,0.6944221688503466,0.7057000000000001,resnet32,0.7045,0.7096,0.8565056877718731,0.6673754073933444,0.18913028161676432,resnet32,0.7075,0.7058,0.8553072291172363,0.665605975272642,0.18970125396100973,resnet32,0.7032,0.7026,0.8590989337218079,0.6700851006264036,0.18901383422780782,resnet32,0.7048,0.7082,0.8744629984721541,0.6709972177632153,0.20346578057135709,resnet32,0.7062,0.7098,0.8505782891403545,0.6621551767245613,0.18842311224646188,resnet32,0.7095,0.7116,0.8494605273855004,0.6618860300884328,0.18757449685257266,resnet32,0.7054,0.7044,0.8630471926775168,0.6732974578203126,0.1897497357144444,resnet32,0.6964,0.6956,0.9176516357639973,0.7237851987169548,0.1938664363273843,resnet32,0.7075,0.7066,0.8620929264632816,0.6731078629381955,0.18898506480565463,resnet32,0.7062,0.7012,0.8581408346495167,0.6679573322815652,0.19018350239970128,resnet32,0.7117,0.711,0.8584239560348744,0.6621624868447807,0.19626146913717754,resnet32,0.7055,0.6994,0.8815922028469768,0.6912649336101656,0.19032726940614256,4500000.0,5000.0,18010000.0,2287270000.0,27447240000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,127,0.0010000000000000002,1,178.37,0.7069666666666667,0.0036515597884861123,0.6962,0.7111,0.7384,0.0314333333333332,0.7052999999999999,0.7392,0.20970909090909096,0.6926853554214817,0.21443484848484848,0.6913220474920835,0.7069666666666667,resnet32,0.7075,0.707,0.850265175993131,0.6614527554589916,0.18881242034364154,resnet32,0.7099,0.705,0.856468224813315,0.6639479611661624,0.1925202632555738,resnet32,0.7073,0.703,0.8558954299342904,0.6676780218681828,0.18821740768511186,resnet32,0.7079,0.7052,0.8534037414091554,0.6659147788093172,0.18748896140393548,resnet32,0.7045,0.7076,0.8523810989308086,0.6611347325484861,0.19124636527108538,resnet32,0.7081,0.7096,0.8531209854409099,0.6555814805694602,0.19753950481853363,resnet32,0.7099,0.7078,0.8609236872500994,0.6691750970838423,0.1917485889174383,resnet32,0.6962,0.696,0.9198071463880214,0.7206952378407798,0.1991119091293182,resnet32,0.7075,0.7084,0.8580635042691772,0.6689963074909016,0.18906719724393703,resnet32,0.7062,0.7034,0.8517264250073243,0.6634509826333008,0.1882754422576082,resnet32,0.7111,0.7102,0.8698010682975027,0.6599843378856101,0.20981673036955975,resnet32,0.7075,0.7004,0.8806011741134253,0.6877377194098451,0.19286345530682328,4500000.0,5000.0,18010000.0,2305280000.0,27663360000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,128,0.0010000000000000002,1,178.88,0.7063916666666666,0.003970192760503649,0.6945,0.7108,0.7392,0.03280833333333333,0.7066,0.74,0.21212424242424238,0.689241608989248,0.21738030303030303,0.6866511597061776,0.7063916666666666,resnet32,0.7062,0.7094,0.8490045909261839,0.6573204012926329,0.19168418962296777,resnet32,0.7084,0.7078,0.8478931850669059,0.6543553127399222,0.1935378735440529,resnet32,0.705,0.7064,0.8512840414081108,0.6602060981518165,0.1910779436690394,resnet32,0.7062,0.7122,0.8690373387865045,0.6614596936428412,0.2075776459479874,resnet32,0.7084,0.7144,0.8436224686659195,0.6544273924929175,0.18919507676566188,resnet32,0.7087,0.7046,0.8458566735075279,0.6500539635308087,0.19580271040004762,resnet32,0.7068,0.7042,0.8562832367183133,0.663549280852418,0.19273395525206896,resnet32,0.6945,0.6922,0.9084413540126248,0.7102077133022249,0.1982336411760612,resnet32,0.7092,0.7098,0.852807076817209,0.6609983822669495,0.19180869461375882,resnet32,0.7047,0.7038,0.8471814440563321,0.6549317579377781,0.19224968566347592,resnet32,0.7108,0.7114,0.8412556541998956,0.6535422108136117,0.18771344239146195,resnet32,0.7078,0.703,0.8721074664287947,0.6796274255876514,0.1924800407988104,4500000.0,5000.0,18010000.0,2323290000.0,27879480000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,129,0.0010000000000000002,1,178.74,0.7078916666666667,0.00338709765958343,0.701,0.714,0.7415,0.03360833333333335,0.7068333333333334,0.7406,0.2095757575757576,0.6913493024583187,0.2178560606060605,0.6850290890823117,0.7078916666666667,resnet32,0.7095,0.7066,0.8380008358508348,0.6474479736167599,0.19055286176841368,resnet32,0.7083,0.7022,0.8409557808190584,0.6444690053943883,0.19648677548816937,resnet32,0.704,0.707,0.837991791692647,0.6471776185472581,0.1908141730289737,resnet32,0.7078,0.7042,0.8389023971235887,0.6494815975681625,0.18942079877226867,resnet32,0.7077,0.717,0.8347522493621166,0.6418712216175415,0.19288102847481656,resnet32,0.711,0.7114,0.8355550753291358,0.6395563919266517,0.1959986826193265,resnet32,0.7065,0.7026,0.8423673060129989,0.6502098643898286,0.1921574418348345,resnet32,0.701,0.6992,0.9005745513872667,0.6998205078257755,0.20075404336041008,resnet32,0.714,0.7096,0.8428605973127891,0.6513160809620537,0.1915445169010623,resnet32,0.7078,0.7068,0.8428949778052893,0.6460727540014143,0.1968222230313007,resnet32,0.7119,0.7122,0.8530129377984188,0.6430981719697063,0.20991476498205552,resnet32,0.7052,0.7032,0.8598244307901372,0.6675184619274329,0.19230597027027133,4500000.0,5000.0,18010000.0,2341300000.0,28095600000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,130,0.0010000000000000002,1,178.35,0.7084833333333335,0.003118181450069183,0.7022,0.7144,0.7416,0.03311666666666657,0.7073833333333334,0.7416,0.21133939393939405,0.689084272605601,0.21581818181818188,0.6897066907996978,0.7084833333333335,resnet32,0.7096,0.7102,0.8417172687636181,0.6444431615739383,0.19727410743309354,resnet32,0.711,0.703,0.8354276157915592,0.6411128095774488,0.19431480749467897,resnet32,0.7071,0.707,0.8497667921368371,0.6454272909005258,0.20433950110931287,resnet32,0.7071,0.7064,0.8542766614224423,0.6459962489422072,0.20828041147483004,resnet32,0.7064,0.7144,0.834402968514372,0.635484146038917,0.19891882249662143,resnet32,0.7117,0.7074,0.8256621317599308,0.6350326500409706,0.19062948194120757,resnet32,0.707,0.7114,0.8395660740577362,0.6453717624006624,0.19419431121257896,resnet32,0.7022,0.6966,0.896835105155002,0.6975668844004924,0.1992682222679088,resnet32,0.7106,0.7086,0.8421893247657202,0.6494803483259272,0.19270897617521274,resnet32,0.7092,0.7052,0.8320051228458231,0.6392882970923727,0.19271682615561242,resnet32,0.7144,0.7104,0.8290467429482802,0.6391677240925756,0.1898790175116367,resnet32,0.7055,0.708,0.864306718449701,0.6634437438862567,0.20086297417186538,4500000.0,5000.0,18010000.0,2359310000.0,28311720000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,131,0.0010000000000000002,1,178.41,0.7091916666666666,0.003614659581328349,0.6995,0.7138,0.742,0.03280833333333344,0.7072999999999999,0.7408,0.21344545454545455,0.6838411297019388,0.21538333333333326,0.6860455906484979,0.7091916666666666,resnet32,0.7124,0.707,0.8227603168819438,0.6337695353749123,0.1889907809461213,resnet32,0.712,0.7048,0.8263448487797921,0.6321153232235123,0.1942295245402916,resnet32,0.7082,0.7094,0.8395772849802267,0.6376644051633775,0.20191287992268123,resnet32,0.7108,0.7052,0.8303083241917193,0.6372296466407451,0.19307867624923924,resnet32,0.709,0.7144,0.8281139148060571,0.6321413819678128,0.19597253241491588,resnet32,0.7108,0.71,0.8157718672671102,0.6260811397382482,0.18969072788869115,resnet32,0.7096,0.7054,0.8307863008654253,0.6369226589290933,0.19386364209508014,resnet32,0.6995,0.6972,0.8893522621894424,0.6882257696918466,0.20112649143927477,resnet32,0.7085,0.7142,0.8314792316576297,0.6397185011512854,0.19176073070742528,resnet32,0.7104,0.7052,0.8211467861282554,0.6293906420892612,0.19175614197526805,resnet32,0.7138,0.7122,0.8453605898063291,0.6348820467140864,0.2104785428170792,resnet32,0.7053,0.7026,0.8553230962292715,0.6562900952148166,0.1990330000831322,4500000.0,5000.0,18010000.0,2377320000.0,28527840000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,132,0.0010000000000000002,1,178.32,0.7095166666666667,0.003845740789785778,0.6993,0.7147,0.7436,0.034083333333333354,0.7066,0.7458,0.21457575757575761,0.6787792665263253,0.21803030303030296,0.6809441445309315,0.7095166666666667,resnet32,0.7099,0.7078,0.8172747800973329,0.6238760256885805,0.193398754239421,resnet32,0.7147,0.703,0.8502172031016513,0.6305900302884931,0.2196271714267575,resnet32,0.7052,0.7058,0.822551093487577,0.6303482799452137,0.19220281378577717,resnet32,0.7113,0.7084,0.8242768688042733,0.632744502868842,0.19153236574493349,resnet32,0.7079,0.7132,0.824827706525949,0.6251543609594757,0.19967334577813745,resnet32,0.7117,0.7146,0.8108426905237138,0.6209652482701297,0.18987744380931623,resnet32,0.7096,0.7026,0.8421150120821866,0.6356397512030195,0.2064752594398504,resnet32,0.6993,0.6958,0.8956306895918467,0.6858701904050328,0.20976049976889044,resnet32,0.7112,0.7114,0.82757907894186,0.6349914019758051,0.19258767731530083,resnet32,0.7106,0.7054,0.8261009272695943,0.6281698415563866,0.1979310856920413,resnet32,0.7131,0.7108,0.8153590415604413,0.6259876396507025,0.18937140293631025,resnet32,0.7097,0.7004,0.8551812155002897,0.6524307797662914,0.20275043504608964,4500000.0,5000.0,18010000.0,2395330000.0,28743960000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,133,0.0010000000000000002,1,178.42,0.7102749999999999,0.00399001357558257,0.7012,0.7162,0.7455,0.03522500000000017,0.7079166666666666,0.746,0.21497272727272723,0.6795717642279234,0.21887878787878787,0.6812760708859452,0.7102749999999999,resnet32,0.7083,0.7058,0.8122778060761365,0.6183103533800353,0.19396745243152094,resnet32,0.7162,0.707,0.8185845645652576,0.6237528527748178,0.19483171045695516,resnet32,0.7101,0.7068,0.8192062329246916,0.6247689705342054,0.1944372626550665,resnet32,0.7128,0.7124,0.817182212094353,0.6246785654009066,0.19250364665111358,resnet32,0.7066,0.7126,0.8135496140034362,0.6165087169290266,0.19704089646058326,resnet32,0.7126,0.7116,0.8143091294067827,0.6124288497323339,0.2018802789759568,resnet32,0.7106,0.7024,0.822633287022737,0.62731447159736,0.19531881539362736,resnet32,0.7012,0.6958,0.8877200327644293,0.6764764524572953,0.2112435815771195,resnet32,0.7158,0.7142,0.8232598885555159,0.6267218913205646,0.196537996864539,resnet32,0.709,0.708,0.8454184320501306,0.6244576403193853,0.2209607923234051,resnet32,0.7125,0.7146,0.814305173868144,0.6182850679298016,0.19602010602300818,resnet32,0.7076,0.7038,0.8402463816614314,0.6430052510378036,0.19724113113162192,4500000.0,5000.0,18010000.0,2413340000.0,28960080000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,134,0.0010000000000000002,1,178.36,0.7092249999999999,0.002738042183751009,0.7015,0.7123,0.7412,0.03197500000000009,0.7075833333333333,0.7432,0.2160515151515151,0.6809660085851372,0.21841515151515148,0.6832536476380546,0.7092249999999999,resnet32,0.7081,0.708,0.8189033461226658,0.6163150080564347,0.2025883373783224,resnet32,0.7123,0.7032,0.8180604721842841,0.6162420103580437,0.20181846265173095,resnet32,0.708,0.7098,0.8063804249871861,0.6143472445705398,0.19203318089289081,resnet32,0.7109,0.707,0.8381736178628423,0.6208602421155031,0.21731337507001378,resnet32,0.7075,0.7126,0.8056736954657192,0.6085181691768494,0.19715552672278136,resnet32,0.7118,0.7124,0.8033086758699607,0.6077186717990447,0.1955900038380853,resnet32,0.7092,0.7044,0.8211186092177575,0.62002864158289,0.20108996716920624,resnet32,0.7015,0.6972,0.8743691802532836,0.6667246523059227,0.20764452928084542,resnet32,0.7105,0.7124,0.8110172195698727,0.617436342110688,0.19358087741685184,resnet32,0.7101,0.7108,0.8173114042729139,0.6158981829543005,0.20141321984754706,resnet32,0.7109,0.7118,0.8160960542207415,0.6103489559821107,0.20574709804813293,resnet32,0.7099,0.7014,0.8381595184857195,0.6361018635586582,0.20205765653570945,4500000.0,5000.0,18010000.0,2431350000.0,29176200000.0
