run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,118,0.010000000000000002,0,120.9,0.6263583333333334,0.005341419651074886,0.6179,0.6358,0.7157,0.08934166666666665,0.6231166666666667,0.7142,0.37092424242424227,0.546447636463218,0.370690909090909,0.5441556694726923,0.6263583333333334,resnet32,0.6337,0.6328,0.8444853205741807,0.8444853205741807,0.0,resnet32,0.6221,0.6122,0.8754045386290685,0.8754045386290685,0.0,resnet32,0.6219,0.6106,0.849040753419765,0.849040753419765,0.0,resnet32,0.6179,0.612,0.8393366666595367,0.8393366666595367,0.0,resnet32,0.6316,0.629,0.8319320920431479,0.8319320920431479,0.0,resnet32,0.6218,0.6178,0.8131164431317963,0.8131164431317963,0.0,resnet32,0.6257,0.6194,0.8679115852679719,0.8679115852679719,0.0,resnet32,0.6313,0.6276,0.8469148726117882,0.8469148726117882,0.0,resnet32,0.6226,0.626,0.8424805442125283,0.8424805442125283,0.0,resnet32,0.6358,0.6392,0.8426805316385898,0.8426805316385898,0.0,resnet32,0.627,0.6352,0.8789041626521132,0.8789041626521132,0.0,resnet32,0.6249,0.6156,0.8561160964891315,0.8561160964891315,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,119,0.010000000000000002,0,120.63,0.632575,0.0072532894836297,0.6235,0.6454,0.726,0.09342499999999998,0.6279166666666666,0.7134,0.3701424242424241,0.5350049374921353,0.36955757575757575,0.5375555000628717,0.632575,resnet32,0.6385,0.6376,0.8373631380752407,0.8373631380752407,0.0,resnet32,0.6254,0.6158,0.8687209736301817,0.8687209736301817,0.0,resnet32,0.6284,0.6226,0.8418217215009711,0.8418217215009711,0.0,resnet32,0.6272,0.6232,0.8346231722865592,0.8346231722865592,0.0,resnet32,0.6411,0.6372,0.8254404313100333,0.8254404313100333,0.0,resnet32,0.6235,0.6142,0.8081725690175187,0.8081725690175187,0.0,resnet32,0.6257,0.6258,0.8570062359371646,0.8570062359371646,0.0,resnet32,0.6299,0.63,0.8460124146023934,0.8460124146023934,0.0,resnet32,0.6364,0.6278,0.8305899076248434,0.8305899076248434,0.0,resnet32,0.6454,0.6414,0.8315375824035569,0.8315375824035569,0.0,resnet32,0.6418,0.6362,0.8724582427689298,0.8724582427689298,0.0,resnet32,0.6276,0.6232,0.8474782994017005,0.8474782994017005,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,120,0.0010000000000000002,0,121.29,0.6946416666666667,0.004830020416335957,0.6862,0.7014,0.7559,0.061258333333333304,0.6923666666666666,0.7548,0.28049999999999997,0.6004387355142128,0.27874242424242424,0.6042576427769345,0.6946416666666667,resnet32,0.6931,0.6976,0.6380361844362183,0.6380361844362183,0.0,resnet32,0.6862,0.679,0.6687088935127989,0.6687088935127989,0.0,resnet32,0.7014,0.6942,0.6452940643172372,0.6452940643172372,0.0,resnet32,0.6991,0.701,0.6322698370468888,0.6322698370468888,0.0,resnet32,0.6968,0.698,0.6182336434298619,0.6182336434298619,0.0,resnet32,0.7005,0.6934,0.6076366611417722,0.6076366611417722,0.0,resnet32,0.6882,0.6854,0.6608125694011423,0.6608125694011423,0.0,resnet32,0.6932,0.6906,0.647160464305092,0.647160464305092,0.0,resnet32,0.6977,0.7006,0.6364994068968702,0.6364994068968702,0.0,resnet32,0.6931,0.6872,0.6372684605673633,0.6372684605673633,0.0,resnet32,0.6886,0.6874,0.6745906863784925,0.6745906863784925,0.0,resnet32,0.6978,0.694,0.6494266269305213,0.6494266269305213,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,121,0.0010000000000000002,0,120.91,0.6986833333333333,0.004172695638180281,0.6922,0.7038,0.7599,0.0612166666666667,0.6955499999999999,0.7592,0.27953939393939387,0.5996718833419933,0.2761530303030303,0.6012009357789773,0.6986833333333333,resnet32,0.6932,0.6994,0.5653030213222585,0.5653030213222585,0.0,resnet32,0.6922,0.6794,0.5996115856211294,0.5996115856211294,0.0,resnet32,0.7005,0.699,0.5729531516659666,0.5729531516659666,0.0,resnet32,0.702,0.7034,0.560066912746565,0.560066912746565,0.0,resnet32,0.7038,0.6976,0.5492224337490783,0.5492224337490783,0.0,resnet32,0.7031,0.6996,0.5345307777381756,0.5345307777381756,0.0,resnet32,0.6971,0.6914,0.5907064638608559,0.5907064638608559,0.0,resnet32,0.6964,0.693,0.5720878235826438,0.5720878235826438,0.0,resnet32,0.7035,0.705,0.5626278879882937,0.5626278879882937,0.0,resnet32,0.6977,0.698,0.563086743360724,0.563086743360724,0.0,resnet32,0.6928,0.6868,0.6042724468491294,0.6042724468491294,0.0,resnet32,0.7019,0.694,0.5706854641268199,0.5706854641268199,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,122,0.0010000000000000002,0,121.04,0.6987249999999999,0.004974120525278795,0.6921,0.7048,0.7605,0.061775000000000024,0.6968333333333333,0.7586,0.27772424242424254,0.5954897375251714,0.27797727272727285,0.5969803941109075,0.6987249999999999,resnet32,0.6932,0.6982,0.5464624301953749,0.5464624301953749,0.0,resnet32,0.6925,0.6836,0.5780086794190786,0.5780086794190786,0.0,resnet32,0.7037,0.6986,0.5520653690804135,0.5520653690804135,0.0,resnet32,0.7048,0.7014,0.5393543057990345,0.5393543057990345,0.0,resnet32,0.7013,0.6984,0.5304656970230016,0.5304656970230016,0.0,resnet32,0.7041,0.703,0.5145435453053903,0.5145435453053903,0.0,resnet32,0.6921,0.6934,0.5665714542635463,0.5665714542635463,0.0,resnet32,0.696,0.6932,0.5515747854316776,0.5515747854316776,0.0,resnet32,0.702,0.7066,0.5389823310331188,0.5389823310331188,0.0,resnet32,0.699,0.6944,0.5446717975745824,0.5446717975745824,0.0,resnet32,0.6922,0.6922,0.5809351950037208,0.5809351950037208,0.0,resnet32,0.7038,0.699,0.5508816859007559,0.5508816859007559,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,123,0.0010000000000000002,0,121.8,0.7008166666666668,0.004163098472158564,0.6946,0.7064,0.7644,0.06358333333333321,0.6982333333333332,0.7632,0.27815151515151515,0.5968827330514097,0.2774984848484848,0.5965438590113423,0.7008166666666668,resnet32,0.6965,0.7032,0.5201810985083946,0.5201810985083946,0.0,resnet32,0.6967,0.6846,0.5535808645866134,0.5535808645866134,0.0,resnet32,0.7039,0.701,0.5288716000081464,0.5288716000081464,0.0,resnet32,0.7033,0.7032,0.5147335914979604,0.5147335914979604,0.0,resnet32,0.7064,0.6976,0.502658608157865,0.502658608157865,0.0,resnet32,0.7063,0.699,0.49303755538792093,0.49303755538792093,0.0,resnet32,0.6946,0.6924,0.5472369776954028,0.5472369776954028,0.0,resnet32,0.697,0.6988,0.5302218701055442,0.5302218701055442,0.0,resnet32,0.7042,0.7086,0.5181826118760827,0.5181826118760827,0.0,resnet32,0.7008,0.6988,0.5208405383481559,0.5208405383481559,0.0,resnet32,0.6962,0.6938,0.5592433324464682,0.5592433324464682,0.0,resnet32,0.7039,0.6978,0.5319623511115258,0.5319623511115258,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,124,0.0010000000000000002,0,120.18,0.6999833333333333,0.003872947485084485,0.6942,0.7072,0.7635,0.06351666666666667,0.69765,0.7634,0.27893939393939393,0.59150210721433,0.2778772727272728,0.5980450189866056,0.6999833333333333,resnet32,0.6985,0.703,0.5077987324700437,0.5077987324700437,0.0,resnet32,0.696,0.6812,0.5418005167845298,0.5418005167845298,0.0,resnet32,0.703,0.6998,0.5166344411925159,0.5166344411925159,0.0,resnet32,0.7041,0.7064,0.501762001415376,0.501762001415376,0.0,resnet32,0.7038,0.6972,0.49270559394393454,0.49270559394393454,0.0,resnet32,0.7072,0.697,0.4762922573241998,0.4762922573241998,0.0,resnet32,0.6942,0.6888,0.53121298589659,0.53121298589659,0.0,resnet32,0.697,0.6942,0.5207396222024478,0.5207396222024478,0.0,resnet32,0.701,0.708,0.5018036400221966,0.5018036400221966,0.0,resnet32,0.6979,0.7034,0.510309155607088,0.510309155607088,0.0,resnet32,0.6956,0.693,0.5459340362894264,0.5459340362894264,0.0,resnet32,0.7015,0.6998,0.5146156356204301,0.5146156356204301,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,125,0.0010000000000000002,0,119.96,0.7005416666666666,0.004083188772951306,0.6952,0.7062,0.7648,0.06425833333333342,0.6974333333333332,0.7654,0.2795484848484849,0.5940241052447692,0.2779590909090909,0.5976866286440627,0.7005416666666666,resnet32,0.6964,0.7056,0.49691768507049844,0.49691768507049844,0.0,resnet32,0.6958,0.6832,0.5237589497119188,0.5237589497119188,0.0,resnet32,0.7025,0.6996,0.49774341022765095,0.49774341022765095,0.0,resnet32,0.7062,0.7076,0.4892213622065769,0.4892213622065769,0.0,resnet32,0.7049,0.6958,0.4767724032598463,0.4767724032598463,0.0,resnet32,0.7059,0.6966,0.4652289379684424,0.4652289379684424,0.0,resnet32,0.6952,0.694,0.5181197884746573,0.5181197884746573,0.0,resnet32,0.6979,0.6958,0.502212769521231,0.502212769521231,0.0,resnet32,0.7012,0.7024,0.48944786529649387,0.48944786529649387,0.0,resnet32,0.6983,0.699,0.494916242885996,0.494916242885996,0.0,resnet32,0.6969,0.6926,0.52935991614041,0.52935991614041,0.0,resnet32,0.7053,0.697,0.5011202467774803,0.5011202467774803,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,126,0.0010000000000000002,0,119.52,0.6986333333333333,0.004806997214709241,0.6917,0.7082,0.7654,0.06676666666666664,0.6975166666666666,0.7632,0.2809,0.593369923275249,0.28221060606060605,0.5931256957256511,0.6986333333333333,resnet32,0.6953,0.6998,0.4879222304602577,0.4879222304602577,0.0,resnet32,0.6929,0.6808,0.5184438150291416,0.5184438150291416,0.0,resnet32,0.7016,0.7026,0.4914072908418761,0.4914072908418761,0.0,resnet32,0.7012,0.7048,0.48102638527581637,0.48102638527581637,0.0,resnet32,0.7082,0.6912,0.46875527285208757,0.46875527285208757,0.0,resnet32,0.7042,0.7022,0.45776185630397365,0.45776185630397365,0.0,resnet32,0.6946,0.6958,0.5077598329040814,0.5077598329040814,0.0,resnet32,0.6968,0.6956,0.4959350553849204,0.4959350553849204,0.0,resnet32,0.6981,0.7044,0.4826590823517604,0.4826590823517604,0.0,resnet32,0.6959,0.701,0.48214320882900874,0.48214320882900874,0.0,resnet32,0.6917,0.695,0.5206094265661456,0.5206094265661456,0.0,resnet32,0.7031,0.697,0.4934227509762753,0.4934227509762753,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,127,0.0010000000000000002,0,120.91,0.6996416666666668,0.00459736488533258,0.6919,0.7063,0.7647,0.06505833333333322,0.6966000000000001,0.7644,0.2816575757575757,0.5911263856932919,0.28128484848484847,0.5944976599611819,0.6996416666666668,resnet32,0.6919,0.7008,0.47945872480473056,0.47945872480473056,0.0,resnet32,0.6953,0.6838,0.5131692314012484,0.5131692314012484,0.0,resnet32,0.6988,0.6964,0.4854695400307802,0.4854695400307802,0.0,resnet32,0.7045,0.7062,0.4738813782618804,0.4738813782618804,0.0,resnet32,0.7038,0.6942,0.4642259172079238,0.4642259172079238,0.0,resnet32,0.7062,0.6992,0.4515578890303997,0.4515578890303997,0.0,resnet32,0.694,0.6938,0.5038573085542091,0.5038573085542091,0.0,resnet32,0.7012,0.6976,0.49055246231992816,0.49055246231992816,0.0,resnet32,0.6992,0.7006,0.47895916464569216,0.47895916464569216,0.0,resnet32,0.6972,0.6984,0.4791843276894228,0.4791843276894228,0.0,resnet32,0.6973,0.695,0.5178552625319836,0.5178552625319836,0.0,resnet32,0.7063,0.6932,0.486729105447673,0.486729105447673,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,128,0.0010000000000000002,0,120.48,0.6984916666666666,0.0044565416960787784,0.6936,0.7061,0.7654,0.06690833333333335,0.6979500000000001,0.7674,0.2830060606060605,0.5847680157967572,0.28532575757575757,0.5877396895087664,0.6984916666666666,resnet32,0.6952,0.704,0.47709532628174534,0.47709532628174534,0.0,resnet32,0.6942,0.684,0.5107594691851939,0.5107594691851939,0.0,resnet32,0.6997,0.6994,0.4777737098999999,0.4777737098999999,0.0,resnet32,0.7061,0.7044,0.47366345108656044,0.47366345108656044,0.0,resnet32,0.7037,0.7034,0.4621763636188751,0.4621763636188751,0.0,resnet32,0.706,0.7016,0.44639829781160434,0.44639829781160434,0.0,resnet32,0.6936,0.6916,0.4980086633215912,0.4980086633215912,0.0,resnet32,0.6951,0.6952,0.48536108328368177,0.48536108328368177,0.0,resnet32,0.6992,0.7016,0.4736142423511906,0.4736142423511906,0.0,resnet32,0.6945,0.7012,0.47526476068676193,0.47526476068676193,0.0,resnet32,0.6949,0.694,0.5120081666391343,0.5120081666391343,0.0,resnet32,0.6997,0.695,0.4850175352343781,0.4850175352343781,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,129,0.0010000000000000002,0,101.03,0.6988,0.0034703506066870635,0.6933,0.7056,0.7659,0.06710000000000005,0.6979833333333333,0.7668,0.2818363636363636,0.5870763545857957,0.2847060606060607,0.5896284839151689,0.6988,resnet32,0.6962,0.6982,0.4659129470502111,0.4659129470502111,0.0,resnet32,0.6955,0.683,0.49751116130077705,0.49751116130077705,0.0,resnet32,0.6987,0.6988,0.46954009533775126,0.46954009533775126,0.0,resnet32,0.702,0.7068,0.4599155763333494,0.4599155763333494,0.0,resnet32,0.7027,0.6974,0.4461041425608776,0.4461041425608776,0.0,resnet32,0.7056,0.7062,0.4388816047629172,0.4388816047629172,0.0,resnet32,0.6945,0.6922,0.48766063196076587,0.48766063196076587,0.0,resnet32,0.6984,0.6992,0.47477536015635863,0.47477536015635863,0.0,resnet32,0.6987,0.7046,0.45813037000003864,0.45813037000003864,0.0,resnet32,0.6987,0.7036,0.4659179672387175,0.4659179672387175,0.0,resnet32,0.6933,0.6938,0.49905162808400666,0.49905162808400666,0.0,resnet32,0.7013,0.692,0.47596874172714626,0.47596874172714626,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,130,0.0010000000000000002,0,101.09,0.6994999999999999,0.003871476893038798,0.6937,0.7045,0.7659,0.06640000000000013,0.6984,0.7686,0.28399393939393947,0.5832260623369959,0.28557575757575754,0.586863669369821,0.6994999999999999,resnet32,0.6938,0.6988,0.45917974213476886,0.45917974213476886,0.0,resnet32,0.6944,0.6842,0.49160301268354734,0.49160301268354734,0.0,resnet32,0.7018,0.6978,0.4664699116256088,0.4664699116256088,0.0,resnet32,0.703,0.7032,0.4554721572521058,0.4554721572521058,0.0,resnet32,0.7045,0.7014,0.4409074547107924,0.4409074547107924,0.0,resnet32,0.7042,0.7052,0.42786680786362424,0.42786680786362424,0.0,resnet32,0.6971,0.696,0.4832105609080331,0.4832105609080331,0.0,resnet32,0.7005,0.7012,0.4715793772642924,0.4715793772642924,0.0,resnet32,0.7028,0.703,0.45618410990573466,0.45618410990573466,0.0,resnet32,0.6937,0.6958,0.45809283505447884,0.45809283505447884,0.0,resnet32,0.6975,0.6968,0.4947963602502238,0.4947963602502238,0.0,resnet32,0.7007,0.6974,0.4666482057972727,0.4666482057972727,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,131,0.0010000000000000002,0,101.77,0.6999416666666667,0.00412198543045568,0.6938,0.7055,0.7665,0.06655833333333327,0.7002,0.7704,0.28257878787878776,0.5824370726123044,0.28355151515151517,0.5892827202848154,0.6999416666666667,resnet32,0.6938,0.701,0.4514603652271696,0.4514603652271696,0.0,resnet32,0.6944,0.686,0.48522119638933375,0.48522119638933375,0.0,resnet32,0.7006,0.7008,0.4564664661249315,0.4564664661249315,0.0,resnet32,0.7046,0.7076,0.4446714795829559,0.4446714795829559,0.0,resnet32,0.7031,0.6988,0.43739582327279175,0.43739582327279175,0.0,resnet32,0.7052,0.708,0.42034939560107887,0.42034939560107887,0.0,resnet32,0.6968,0.6982,0.47611301208168944,0.47611301208168944,0.0,resnet32,0.7007,0.7014,0.46224917232228274,0.46224917232228274,0.0,resnet32,0.7004,0.7028,0.4515659162690016,0.4515659162690016,0.0,resnet32,0.7001,0.7044,0.4515580245590007,0.4515580245590007,0.0,resnet32,0.6941,0.6962,0.4862194849728522,0.4862194849728522,0.0,resnet32,0.7055,0.6972,0.45736258606087754,0.45736258606087754,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,132,0.0010000000000000002,0,100.44,0.6990166666666666,0.00470333805811244,0.6923,0.7063,0.7673,0.06828333333333336,0.6976333333333332,0.7676,0.2864272727272727,0.5788815594818689,0.2862969696969698,0.5866426986975493,0.6990166666666666,resnet32,0.6946,0.701,0.44880902993662114,0.44880902993662114,0.0,resnet32,0.6923,0.6826,0.4817859215492552,0.4817859215492552,0.0,resnet32,0.7024,0.697,0.4529232526917688,0.4529232526917688,0.0,resnet32,0.7063,0.7058,0.4451223850588907,0.4451223850588907,0.0,resnet32,0.7016,0.6968,0.43209688676605845,0.43209688676605845,0.0,resnet32,0.7039,0.7036,0.41831241973506456,0.41831241973506456,0.0,resnet32,0.6932,0.6918,0.47495083773339336,0.47495083773339336,0.0,resnet32,0.6972,0.7002,0.45389565402133897,0.45389565402133897,0.0,resnet32,0.6989,0.7048,0.441947772315788,0.441947772315788,0.0,resnet32,0.6991,0.6998,0.44333740683611145,0.44333740683611145,0.0,resnet32,0.6935,0.6942,0.48570412636565213,0.48570412636565213,0.0,resnet32,0.7052,0.694,0.4503743466286158,0.4503743466286158,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,133,0.0010000000000000002,0,100.56,0.6989666666666666,0.004300645946314996,0.6919,0.7068,0.7671,0.06813333333333338,0.69765,0.767,0.28649393939393936,0.579269962739224,0.28623181818181814,0.5858829044159927,0.6989666666666666,resnet32,0.6952,0.6956,0.44000695044682786,0.44000695044682786,0.0,resnet32,0.6919,0.687,0.47494965497489,0.47494965497489,0.0,resnet32,0.6998,0.7018,0.443636256291277,0.443636256291277,0.0,resnet32,0.7052,0.7062,0.43234229026446963,0.43234229026446963,0.0,resnet32,0.7036,0.7016,0.42312329927120695,0.42312329927120695,0.0,resnet32,0.7003,0.6992,0.41345049906522036,0.41345049906522036,0.0,resnet32,0.6958,0.6924,0.4653705584985966,0.4653705584985966,0.0,resnet32,0.6982,0.697,0.4494335768871348,0.4494335768871348,0.0,resnet32,0.6986,0.703,0.4352430848997425,0.4352430848997425,0.0,resnet32,0.6979,0.6954,0.43893084239045327,0.43893084239045327,0.0,resnet32,0.6943,0.6962,0.4787746734324504,0.4787746734324504,0.0,resnet32,0.7068,0.6964,0.4477082521823997,0.4477082521823997,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,134,0.0010000000000000002,0,101.53,0.6989749999999999,0.0045288197505899,0.6913,0.7071,0.7663,0.06732500000000008,0.6986499999999999,0.7696,0.2873969696969697,0.5793364252276301,0.2871242424242425,0.5849669846573847,0.6989749999999999,resnet32,0.6946,0.699,0.43243534390983934,0.43243534390983934,0.0,resnet32,0.6953,0.684,0.4648619378408925,0.4648619378408925,0.0,resnet32,0.7006,0.6994,0.43618365392004227,0.43618365392004227,0.0,resnet32,0.7031,0.7054,0.42680107546038926,0.42680107546038926,0.0,resnet32,0.7006,0.702,0.4180031810590828,0.4180031810590828,0.0,resnet32,0.7058,0.6996,0.40301844841715967,0.40301844841715967,0.0,resnet32,0.6913,0.6908,0.45924957251091575,0.45924957251091575,0.0,resnet32,0.6963,0.7004,0.4435710613615811,0.4435710613615811,0.0,resnet32,0.6994,0.7076,0.42893107006834313,0.42893107006834313,0.0,resnet32,0.698,0.7042,0.43390013885006984,0.43390013885006984,0.0,resnet32,0.6956,0.6952,0.47115954729220405,0.47115954729220405,0.0,resnet32,0.7071,0.6962,0.4407576803244989,0.4407576803244989,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,135,0.0010000000000000002,0,101.01,0.6989583333333332,0.0045613335647471396,0.6925,0.7059,0.7685,0.06954166666666672,0.6962,0.769,0.2905454545454545,0.5749708585611537,0.28801515151515145,0.5860146587001699,0.6989583333333332,resnet32,0.6945,0.699,0.4326326896182515,0.4326326896182515,0.0,resnet32,0.694,0.682,0.4637576566628096,0.4637576566628096,0.0,resnet32,0.6981,0.6944,0.4374917079906233,0.4374917079906233,0.0,resnet32,0.7047,0.7038,0.4242390656462786,0.4242390656462786,0.0,resnet32,0.7023,0.7,0.4138106567658145,0.4138106567658145,0.0,resnet32,0.7059,0.7054,0.4042291881897571,0.4042291881897571,0.0,resnet32,0.6925,0.6912,0.4544986025430262,0.4544986025430262,0.0,resnet32,0.6959,0.689,0.439579623285681,0.439579623285681,0.0,resnet32,0.7003,0.7044,0.4268795592202382,0.4268795592202382,0.0,resnet32,0.7,0.698,0.42810204449448397,0.42810204449448397,0.0,resnet32,0.6943,0.6922,0.46829828302460635,0.46829828302460635,0.0,resnet32,0.705,0.695,0.4390808937182142,0.4390808937182142,0.0,0.0,0.0,0.0,0.0,0.0
