run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,97,0.010000000000000002,1,101.65,0.5268833333333333,0.008458805405545677,0.5127,0.5417,0.5769,0.05001666666666671,0.5171333333333333,0.5718,0.36943636363636345,0.6456118612534426,0.3705621212121211,0.6476128635977892,0.5268833333333333,resnet32,0.5417,0.5296,3.3684415739368307,3.199986595999111,0.16845497411718083,resnet32,0.5199,0.5036,3.3790572929111393,3.207234415141019,0.1718228755264797,resnet32,0.5288,0.5098,3.3648712665519933,3.193778050894087,0.17109321828254245,resnet32,0.5332,0.523,3.331989675082944,3.159237174486572,0.17275249646891924,resnet32,0.5266,0.5252,3.3485530012033204,3.1793426874686372,0.1692103186029602,resnet32,0.5284,0.5274,3.3533698455853895,3.183011468161236,0.17035837941379708,resnet32,0.5166,0.504,3.381072782996026,3.210939693857323,0.1701330879745497,resnet32,0.5392,0.5286,3.3571808717467566,3.1882397451184015,0.1689411277184263,resnet32,0.5181,0.5078,3.366926719180562,3.1968943761153654,0.17003234247253698,resnet32,0.5297,0.5148,3.3672797842459246,3.196933665736155,0.17034611628729512,resnet32,0.5277,0.5254,3.358755359934135,3.189962923865427,0.16879243835468183,resnet32,0.5127,0.5064,3.3564149242910473,3.18502360988747,0.1713913126890971,4500000.0,5000.0,18010000.0,1764980000.0,21179760000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,98,0.010000000000000002,1,101.45,0.516,0.008397916408252708,0.5042,0.5313,0.5624,0.0464,0.5166333333333333,0.5722,0.375169696969697,0.6424299030058679,0.3741212121212123,0.6497851509265331,0.516,resnet32,0.5095,0.515,3.361112230542031,3.1911788863891903,0.1699333431051028,resnet32,0.5143,0.5226,3.377416643568061,3.204859771173109,0.17255687222562052,resnet32,0.526,0.518,3.3617911724881693,3.1904682889580727,0.1713228850752454,resnet32,0.5289,0.5276,3.3262593146752226,3.153638031672348,0.17262128173288974,resnet32,0.5182,0.5192,3.343792799521576,3.1723063750700518,0.17148642644116824,resnet32,0.5313,0.5338,3.350544857030565,3.1751447529955343,0.1754001064903357,resnet32,0.5149,0.5146,3.381259712305936,3.206312096931718,0.1749476168770343,resnet32,0.516,0.514,3.357281777669083,3.1851759641007944,0.17210580891167576,resnet32,0.5096,0.5104,3.3698913725939663,3.1971139823171226,0.1727773899381811,resnet32,0.5135,0.506,3.3627951700579035,3.1908372938632965,0.17195787445896052,resnet32,0.5056,0.5112,3.3551203324036165,3.185118877413598,0.17000145513818346,resnet32,0.5042,0.5072,3.3522197726097973,3.1802247373217885,0.17199503566900437,4500000.0,5000.0,18010000.0,1782990000.0,21395880000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,99,0.010000000000000002,1,101.93,0.5240083333333333,0.005882099729027221,0.5158,0.5365,0.5787,0.054691666666666694,0.5194166666666667,0.572,0.3785636363636363,0.6308711370890918,0.37789242424242425,0.6406304303681016,0.5240083333333333,resnet32,0.5158,0.5062,3.3674597333778036,3.1907640492374245,0.17669568035158922,resnet32,0.5235,0.5174,3.3701333451000126,3.1976446621119976,0.17248868322084573,resnet32,0.524,0.5162,3.3608816184780816,3.188302346928553,0.17257927118969912,resnet32,0.5365,0.5262,3.330801836130294,3.1531163535334845,0.1776854849674485,resnet32,0.5327,0.5306,3.3427269330078904,3.1703600612553684,0.17236686730757356,resnet32,0.5251,0.523,3.345791443843733,3.172841536389156,0.17294990571893074,resnet32,0.5187,0.5196,3.376657126302069,3.2030861899256706,0.173570938418958,resnet32,0.5269,0.5242,3.3572314036163418,3.1798335141078993,0.1773978917732496,resnet32,0.5174,0.509,3.3607030527835544,3.1886880804191935,0.1720149735708467,resnet32,0.5204,0.5178,3.361018060960553,3.1874744082716377,0.1735436494610357,resnet32,0.5268,0.5266,3.352479564872655,3.1798107596960934,0.1726688034197485,resnet32,0.5203,0.5162,3.3546078503131866,3.177543481303887,0.17706436371769418,4500000.0,5000.0,18010000.0,1801000000.0,21612000000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,100,0.010000000000000002,1,101.75,0.52555,0.009000046296177226,0.5052,0.538,0.579,0.05345,0.5191,0.5678,0.3733757575757577,0.6413480367747201,0.37298484848484853,0.6417877446809375,0.52555,resnet32,0.5354,0.5356,3.3597388220104305,3.184509009800174,0.175229810887355,resnet32,0.523,0.5146,3.3688219491053712,3.194583555852825,0.17423838935792446,resnet32,0.5246,0.5224,3.351958591829647,3.177537539465861,0.1744210549249229,resnet32,0.5342,0.5266,3.3212632428516042,3.1448649571023206,0.1763982867017727,resnet32,0.5298,0.52,3.3422802937301723,3.1666041013192046,0.17567619374445217,resnet32,0.5274,0.5228,3.3449756665663286,3.1698611592027275,0.1751145113217221,resnet32,0.5052,0.4996,3.3735763129185545,3.199409043924375,0.17416726950217376,resnet32,0.5198,0.5092,3.3502224538136613,3.1744976053861054,0.17572484512559391,resnet32,0.538,0.5246,3.3597151044417513,3.1862022158774463,0.1735128921414302,resnet32,0.5138,0.5038,3.3617315363477576,3.1861679581078617,0.17556357569992542,resnet32,0.531,0.5278,3.350362798368389,3.1747474975206633,0.17561529843475332,resnet32,0.5244,0.5222,3.3475716530599375,3.174144758419557,0.17342689510604198,4500000.0,5000.0,18010000.0,1819010000.0,21828120000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,101,0.010000000000000002,1,101.75,0.5239666666666667,0.006281896387415372,0.5133,0.5355,0.5744,0.05043333333333333,0.5145666666666667,0.5666,0.3781636363636364,0.6383851369303859,0.37479696969696974,0.643744422850645,0.5239666666666667,resnet32,0.5133,0.5076,3.359918178482489,3.184616407887502,0.1753017718438059,resnet32,0.5263,0.5194,3.367348732596094,3.192390465939587,0.1749582702547989,resnet32,0.5201,0.5068,3.3550872955132616,3.1791933310980145,0.17589396551590075,resnet32,0.5268,0.5096,3.318903997540474,3.141193409535018,0.17771058438599788,resnet32,0.5211,0.5116,3.336235287175937,3.161793027411808,0.1744422601874579,resnet32,0.5165,0.5076,3.34050988168879,3.1659543189135464,0.17455556302924047,resnet32,0.5199,0.5042,3.3694040839644996,3.1930948607623577,0.17630922146649522,resnet32,0.5355,0.5276,3.34778245030479,3.1706923236223785,0.17709012653424658,resnet32,0.521,0.5112,3.3570296784693543,3.1818269078027117,0.17520277070897547,resnet32,0.5291,0.5194,3.354509023102847,3.1791831356557934,0.17532588621940126,resnet32,0.533,0.524,3.3512013422494586,3.1749982810155912,0.1762030688749457,resnet32,0.525,0.5258,3.3468377112664958,3.17125608230179,0.17558163362131876,4500000.0,5000.0,18010000.0,1837020000.0,22044240000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,102,0.010000000000000002,1,101.34,0.5271,0.005770615218501396,0.514,0.5349,0.5766,0.04949999999999999,0.5200833333333333,0.5664,0.36510909090909094,0.6509938007549138,0.3645863636363635,0.654365772564793,0.5271,resnet32,0.5252,0.5188,3.350438002158295,3.1748577735640784,0.1755802313246849,resnet32,0.5198,0.518,3.363645590164445,3.188205575401133,0.1754400134086609,resnet32,0.5297,0.5184,3.353296577253125,3.176746490326795,0.17655008588917553,resnet32,0.5285,0.519,3.3197207112203944,3.1411883753131735,0.17853233772753316,resnet32,0.5349,0.5232,3.3376707973128017,3.1568870348009197,0.18078376216263595,resnet32,0.5313,0.5262,3.339527053250508,3.1630399416793478,0.1764871104916727,resnet32,0.514,0.5114,3.372284721583128,3.191942714493383,0.18034200681458143,resnet32,0.5326,0.5168,3.3449928625063463,3.1687090254642745,0.17628383934921163,resnet32,0.521,0.519,3.3520538793368773,3.175883402539925,0.17617047713561493,resnet32,0.5298,0.5216,3.3518844995309007,3.1752681898122486,0.17661630842750045,resnet32,0.5296,0.5222,3.347974280742082,3.1719444322992456,0.17602984823117201,resnet32,0.5288,0.5264,3.3448090966452253,3.1669220396063547,0.17788705947300928,4500000.0,5000.0,18010000.0,1855030000.0,22260360000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,103,0.010000000000000002,1,101.8,0.5193083333333333,0.007389684063311195,0.5021,0.5325,0.5775,0.05819166666666675,0.5113666666666666,0.567,0.3865757575757576,0.6170373934999759,0.3881893939393939,0.627721355392654,0.5193083333333333,resnet32,0.512,0.5058,3.356529811905189,3.174419826065952,0.18210998649539595,resnet32,0.5196,0.5238,3.362766244194724,3.1835366887125103,0.17922955559862946,resnet32,0.5203,0.5036,3.35164800895886,3.1732894822277804,0.17835852639241653,resnet32,0.5325,0.518,3.3181188130243258,3.1350783814083445,0.18304042968983678,resnet32,0.5219,0.5184,3.331337121399966,3.1516728181053293,0.1796643076020039,resnet32,0.5187,0.5174,3.3365919329226017,3.1574848382310434,0.17910709397189997,resnet32,0.5021,0.4986,3.3705117113210936,3.192936797710982,0.17757491540925746,resnet32,0.5296,0.5106,3.3456452912227674,3.1646182056177747,0.18102708687497812,resnet32,0.5153,0.503,3.3525505502792923,3.1743617359210146,0.17818881606217474,resnet32,0.5196,0.507,3.353434179994193,3.1747358962893486,0.17869828148237007,resnet32,0.5205,0.5156,3.3436485799876126,3.1658177748322487,0.17783080445687202,resnet32,0.5196,0.5146,3.343339473686435,3.1626578735356983,0.18068159983324056,4500000.0,5000.0,18010000.0,1873040000.0,22476480000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,104,0.010000000000000002,1,102.31,0.5258666666666666,0.006317480158699013,0.5156,0.5362,0.5776,0.05173333333333341,0.5189166666666667,0.5726,0.3754363636363636,0.6460357072432364,0.38053333333333345,0.6419483006125256,0.5258666666666666,resnet32,0.5269,0.5258,3.3520762002603575,3.1703906401314517,0.18168556125072594,resnet32,0.5226,0.5144,3.3618733283470976,3.1827383529056203,0.17913497355766594,resnet32,0.5237,0.5166,3.348020702600479,3.1687753163278103,0.1792453872780739,resnet32,0.5293,0.5176,3.314503043212674,3.1298852827061308,0.1846177591307258,resnet32,0.526,0.5222,3.3319438953291285,3.1500729000703855,0.18187099500474604,resnet32,0.5362,0.534,3.337343589487401,3.1587196574969725,0.17862393511247568,resnet32,0.5163,0.5038,3.373546088283712,3.1896568631583992,0.18388922328383409,resnet32,0.5346,0.534,3.3454308668998154,3.1646330691874027,0.1807978015012023,resnet32,0.5196,0.502,3.355465091426264,3.1747661998326127,0.1806988904929974,resnet32,0.5303,0.5228,3.3507543043656782,3.171362057666887,0.1793922460002994,resnet32,0.5156,0.5116,3.3406473384662108,3.1625351160764694,0.17811222598803314,resnet32,0.5293,0.5222,3.3430796180936424,3.1638432070612907,0.17923640997403048,4500000.0,5000.0,18010000.0,1891050000.0,22692600000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,105,0.010000000000000002,1,102.17,0.5153833333333333,0.009027535039471683,0.4988,0.5358,0.5676,0.05221666666666669,0.5090333333333334,0.5598,0.3769090909090909,0.6458496787623144,0.3779833333333334,0.6427978796012292,0.5153833333333333,resnet32,0.5087,0.5052,3.3436376093463465,3.162786103446375,0.18085150541314346,resnet32,0.5066,0.502,3.3516330759633672,3.1718229827555744,0.1798100915991447,resnet32,0.5074,0.498,3.3394141783091156,3.1604065319353882,0.1790076454000717,resnet32,0.5155,0.5092,3.3115001280199396,3.1285872781141237,0.18291284975765104,resnet32,0.5162,0.504,3.3282788419588045,3.1463829715820877,0.18189587266269056,resnet32,0.5175,0.5108,3.3330803496593777,3.1525682989846575,0.18051204639910298,resnet32,0.4988,0.4954,3.363881917162375,3.182364646006714,0.18151726948351346,resnet32,0.5181,0.511,3.3398883525620806,3.1593222099949014,0.18056614106436344,resnet32,0.517,0.506,3.346160516481508,3.1656601195308296,0.18050039345821875,resnet32,0.5238,0.5158,3.343290196901018,3.164307066662745,0.1789831289682876,resnet32,0.5192,0.5206,3.3437688885764643,3.1614580418575895,0.18231084760786456,resnet32,0.5358,0.5304,3.3405255235054274,3.1603854938664218,0.18014003495177763,4500000.0,5000.0,18010000.0,1909060000.0,22908720000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,106,0.010000000000000002,1,101.44,0.5276416666666667,0.005486720078719376,0.5196,0.5399,0.5792,0.05155833333333337,0.5206666666666666,0.5708,0.3699060606060607,0.6446482997577908,0.36895151515151503,0.6476332043457683,0.5276416666666667,resnet32,0.5319,0.5298,3.3501694344661455,3.166699059646238,0.18347037711646408,resnet32,0.5233,0.5118,3.357487416741523,3.1752453111112118,0.18224210836077956,resnet32,0.5283,0.5158,3.348364279690114,3.1659577140076594,0.18240656456063417,resnet32,0.5327,0.5296,3.312208164483309,3.126735294407064,0.18547287060540507,resnet32,0.5399,0.5334,3.327583910050717,3.1449881314553996,0.1825957787858153,resnet32,0.5221,0.5214,3.3336266726255417,3.1507697931744834,0.18285687585276636,resnet32,0.521,0.515,3.3608455007726494,3.1787921901453626,0.18205330518751658,resnet32,0.5282,0.5234,3.3398424847559496,3.157563278620893,0.1822792026425966,resnet32,0.5196,0.5092,3.349349222061309,3.164628929712556,0.18472029086710376,resnet32,0.5278,0.5196,3.347231772474267,3.165346397933635,0.18188537648794326,resnet32,0.5266,0.522,3.342986199666153,3.1605732261457224,0.18241297368976203,resnet32,0.5303,0.517,3.3394480527124624,3.1552666666155513,0.18418138286903163,4500000.0,5000.0,18010000.0,1927070000.0,23124840000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,107,0.010000000000000002,1,101.62,0.5174416666666667,0.012280910548037115,0.4972,0.5402,0.5712,0.05375833333333335,0.5144000000000001,0.5682,0.38908484848484853,0.6351757780123314,0.3869666666666667,0.6372217181786023,0.5174416666666667,resnet32,0.512,0.5206,3.3448238128965553,3.1627674529498275,0.18205635871907527,resnet32,0.5042,0.5012,3.3621088246052917,3.178551460531625,0.1835573706140911,resnet32,0.4972,0.499,3.345083460211754,3.164038947021419,0.18104450853372162,resnet32,0.5402,0.5308,3.3097851384769785,3.1251945793628693,0.18459056527353823,resnet32,0.522,0.5194,3.3286119401454926,3.146296773783185,0.18231516358950597,resnet32,0.532,0.5318,3.3313753462650557,3.150009512901306,0.18136583050628277,resnet32,0.5095,0.5052,3.3640694343908266,3.1820879338139836,0.18198150193149393,resnet32,0.5115,0.5032,3.3386242277920246,3.15729065916755,0.18133357010612433,resnet32,0.5182,0.5076,3.3480051955716177,3.1660778427665885,0.1819273496935652,resnet32,0.5145,0.5178,3.344129640609026,3.1636139784346926,0.1805156621531668,resnet32,0.5128,0.5078,3.3401925137097184,3.1598119593479415,0.18038055089048363,resnet32,0.5352,0.5284,3.334961910478093,3.1537287915972145,0.18123311797072264,4500000.0,5000.0,18010000.0,1945080000.0,23340960000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,108,0.010000000000000002,1,101.92,0.5285666666666666,0.00607526862689124,0.5164,0.5371,0.5836,0.05503333333333338,0.5202833333333333,0.5746,0.3770454545454546,0.6364073405037994,0.3808969696969698,0.6405097426136487,0.5285666666666666,resnet32,0.5242,0.5192,3.340448794039813,3.157108907672492,0.18333989104510032,resnet32,0.5302,0.5158,3.3555229140276257,3.171433689919385,0.18408922421407292,resnet32,0.535,0.5206,3.3422468799081715,3.160912173038179,0.1813347052084282,resnet32,0.5323,0.53,3.3060672283172607,3.1202192648567935,0.18584796724925665,resnet32,0.5371,0.5306,3.324336843395775,3.142764772881161,0.1815720684932206,resnet32,0.5307,0.5256,3.3269829916005786,3.145739328793504,0.18124366223558105,resnet32,0.5164,0.5118,3.3575758558105337,3.1751864941960033,0.1823893639640036,resnet32,0.5335,0.5238,3.3383133831349285,3.1528825373812155,0.18543084018694406,resnet32,0.521,0.5104,3.344744659621607,3.1605191857300023,0.18422547399743713,resnet32,0.5334,0.5264,3.3462829860773953,3.163080446083437,0.1832025428408418,resnet32,0.5256,0.5212,3.337799986655062,3.156844760883938,0.1809552276761017,resnet32,0.5234,0.508,3.334944378923286,3.1525028307329523,0.18244154819033362,4500000.0,5000.0,18010000.0,1963090000.0,23557080000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,109,0.010000000000000002,1,101.99,0.5287,0.006848965858677752,0.5194,0.5415,0.5827,0.05400000000000005,0.52395,0.5754,0.37651515151515147,0.638536895583255,0.3785787878787879,0.6449905712989831,0.5287,resnet32,0.5257,0.5184,3.338110600682822,3.1542626792056994,0.18384792437692257,resnet32,0.5308,0.5328,3.3530006439171056,3.1674005934460596,0.18560005593198267,resnet32,0.5233,0.5278,3.339112751185894,3.1549224318428473,0.18419032069769772,resnet32,0.5415,0.5362,3.305572090501135,3.118887734684077,0.18668435535139657,resnet32,0.5314,0.5342,3.323644853789698,3.1359243873845446,0.1877204638440162,resnet32,0.5393,0.5202,3.3292790566655723,3.1432448253035545,0.18603423417715187,resnet32,0.5194,0.5072,3.3622350106862458,3.1750330603258177,0.18720194727013056,resnet32,0.5302,0.5298,3.334766465154561,3.149039513008161,0.18572694575414062,resnet32,0.5295,0.5254,3.342986160381274,3.1595364175736904,0.1834497434849089,resnet32,0.5204,0.5096,3.3424951518801125,3.1569740054282276,0.18552114583805882,resnet32,0.5206,0.5186,3.3346391719850628,3.1506314995613964,0.1840076732068238,resnet32,0.5323,0.5272,3.330315795473077,3.144358799877492,0.18595699449493128,4500000.0,5000.0,18010000.0,1981100000.0,23773200000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,110,0.010000000000000002,1,101.58,0.5335333333333335,0.008864379404234806,0.5171,0.5514,0.5916,0.05806666666666649,0.5289166666666666,0.5848,0.3813333333333332,0.6221598319798703,0.38073333333333337,0.6291501319891095,0.5335333333333335,resnet32,0.5261,0.5316,3.3357317972589624,3.147912202233618,0.1878195892680775,resnet32,0.5171,0.5118,3.3496189235963603,3.162674981084737,0.1869439471259036,resnet32,0.5335,0.5314,3.338262254202908,3.151186417110942,0.18707583721896465,resnet32,0.5514,0.551,3.299606853249398,3.1119167757305233,0.18769007912752303,resnet32,0.5332,0.5266,3.3184682831845502,3.1324869245290756,0.18598135579800743,resnet32,0.5361,0.5204,3.323706392198801,3.137685743922537,0.18602064713327723,resnet32,0.5279,0.5278,3.355767072263089,3.1681442372500896,0.18762283272702585,resnet32,0.538,0.5256,3.3263051028956068,3.142369401387193,0.18393569913777438,resnet32,0.5299,0.5196,3.338627138259736,3.154293844307011,0.18433329951949418,resnet32,0.5402,0.5364,3.335058483210477,3.1517939540472897,0.18326452664438297,resnet32,0.525,0.532,3.3318724534050985,3.147412711246447,0.1844597402113405,resnet32,0.544,0.5328,3.3328481418165294,3.14606526595625,0.1867828810672191,4500000.0,5000.0,18010000.0,1999110000.0,23989320000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,111,0.010000000000000002,1,101.56,0.5288499999999999,0.007565987487874036,0.5138,0.5444,0.5823,0.05345000000000011,0.5268333333333334,0.5822,0.37636363636363623,0.6285349276751211,0.38018939393939405,0.6322960842171383,0.5288499999999999,resnet32,0.5228,0.5296,3.33670896562663,3.1484887122430583,0.18822025283324448,resnet32,0.525,0.5184,3.3518494729968635,3.165699665857987,0.18614980440840803,resnet32,0.5229,0.5228,3.3343128805810753,3.1462090608071196,0.18810382362624462,resnet32,0.5375,0.5318,3.2980690876191314,3.1106686656447975,0.18740042246116156,resnet32,0.5264,0.5274,3.3175523094832897,3.1305180462923916,0.18703426168808204,resnet32,0.5322,0.5332,3.3240674767981875,3.135847797109322,0.1882196792232042,resnet32,0.5301,0.5278,3.3524471711028707,3.166774395853281,0.18567277419126846,resnet32,0.5306,0.5314,3.3303005380386654,3.1429081406782973,0.18739240426062184,resnet32,0.5342,0.522,3.3386817442422565,3.151735445315188,0.18694629418579015,resnet32,0.5263,0.5258,3.3369038010185417,3.150093737989664,0.18681006161072714,resnet32,0.5138,0.517,3.329155580225316,3.1432789845222775,0.1858765924434093,resnet32,0.5444,0.5348,3.330063021318479,3.14135798134587,0.18870503912595185,4500000.0,5000.0,18010000.0,2017120000.0,24205440000.0
