run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,125,0.0010000000000000002,3,186.09,0.7171750000000001,0.002082516506537212,0.7143,0.7208,0.7519,0.034724999999999895,0.71365,0.7486,0.20774242424242426,0.6871994037557547,0.20915454545454545,0.6875255503534259,0.7171750000000001,resnet32,0.7145,0.7134,0.8012723252177238,0.6237505919046022,0.17752173206430266,resnet32,0.7178,0.7154,0.8008253429593011,0.6221982641145587,0.17862707690801471,resnet32,0.7185,0.7146,0.8069185080345381,0.6290458784100007,0.17787263003728268,resnet32,0.7182,0.715,0.8049577646465464,0.6263637589290738,0.1785940048496493,resnet32,0.7162,0.7092,0.8193934273228727,0.6389941047792408,0.1803993214853108,resnet32,0.7146,0.7166,0.8244119423695586,0.6438846803185615,0.18052726386072623,resnet32,0.7143,0.7144,0.8150524300607768,0.6353690971366384,0.1796833328183063,resnet32,0.7197,0.7122,0.8043698071586814,0.6246708470227366,0.17969896060160614,resnet32,0.7191,0.7104,0.8008418498476121,0.6224847016432746,0.1783571479715068,resnet32,0.7168,0.715,0.8075698805464939,0.6301983224058693,0.17737155899786475,resnet32,0.7156,0.7138,0.7950890078209341,0.6164215269752524,0.17866747989319265,resnet32,0.7208,0.7138,0.8040027769959786,0.6249856359156017,0.17901713996913962,13500000.0,0.0,54000000.0,6804000000.0,81648000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,126,0.0010000000000000002,3,185.09,0.7153916666666666,0.002500152773109838,0.7118,0.7191,0.7521,0.03670833333333334,0.7159,0.7514,0.20810606060606057,0.6874818204824088,0.21155,0.6861789589507257,0.7153916666666666,resnet32,0.7118,0.7124,0.787493985992941,0.6086969931017269,0.17879699325104328,resnet32,0.715,0.7166,0.7890134210359644,0.6100859393535013,0.1789274816718799,resnet32,0.7144,0.7154,0.7980668455023657,0.6191751998849213,0.17889164632651955,resnet32,0.7169,0.7206,0.7898079175078734,0.6119396341964602,0.17786828307858246,resnet32,0.7173,0.7116,0.8061570956117727,0.6249241232025352,0.18123297300189734,resnet32,0.7125,0.7224,0.8099370909939435,0.6290220517495816,0.18091503995343705,resnet32,0.7123,0.715,0.8011077990416776,0.6206211332993751,0.1804866660386324,resnet32,0.718,0.715,0.7918057681738653,0.6106040843931789,0.18120168282819743,resnet32,0.719,0.7124,0.7914420912380923,0.6118387065997178,0.17960338545328175,resnet32,0.7136,0.7174,0.7943138494156301,0.6173749690536748,0.1769388805947859,resnet32,0.7148,0.713,0.7839140250262889,0.6053580107082698,0.1785560137994418,resnet32,0.7191,0.719,0.7895639757202431,0.609856478615918,0.17970749739007177,13500000.0,0.0,54000000.0,6858000000.0,82296000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,127,0.0010000000000000002,3,184.85,0.7172583333333332,0.0017932551098181519,0.7146,0.7215,0.7515,0.034241666666666726,0.7172999999999999,0.7502,0.20612121212121207,0.6886650553460838,0.20921515151515147,0.6864189799281499,0.7172583333333332,resnet32,0.7158,0.7128,0.7822389763102613,0.6031907592815432,0.17904821575873278,resnet32,0.7161,0.7184,0.7808385445651683,0.6012807640839707,0.1795577807669443,resnet32,0.7176,0.7146,0.7899189875884489,0.6098892171443864,0.1800297707086429,resnet32,0.717,0.7206,0.7834392795339227,0.6042521234855733,0.17918715639759533,resnet32,0.718,0.7056,0.7975117372010242,0.6148962741294368,0.18261546329383485,resnet32,0.7158,0.7192,0.8052260137840428,0.6233156577429988,0.18191035629504107,resnet32,0.7146,0.7222,0.7942091686312448,0.6131409127265215,0.18106825663496487,resnet32,0.7215,0.721,0.7823112714527682,0.6012119663117285,0.1810993058183654,resnet32,0.7189,0.7142,0.7854161815379154,0.6045528434386308,0.18086333899885754,resnet32,0.7158,0.7194,0.7872792117466981,0.608183416664939,0.17909579385410657,resnet32,0.7188,0.719,0.778228987346996,0.5983285946686837,0.17990039345088668,resnet32,0.7172,0.7206,0.7820276906713843,0.6015733039768582,0.18045438651461154,13500000.0,0.0,54000000.0,6912000000.0,82944000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,128,0.0010000000000000002,3,184.98,0.7168083333333334,0.002166201873223164,0.7134,0.7199,0.7525,0.035691666666666566,0.7152333333333334,0.7474,0.20595151515151502,0.6896980153151139,0.2096030303030303,0.6868227434432148,0.7168083333333334,resnet32,0.714,0.7162,0.778959162067622,0.5977553716776046,0.1812037902524356,resnet32,0.7159,0.7144,0.7754756858233701,0.5947439384816046,0.18073174690785396,resnet32,0.7187,0.7158,0.7848109432326799,0.6020775985565375,0.18273334570271385,resnet32,0.7178,0.7228,0.7794600094837899,0.5978221967816353,0.18163781507279386,resnet32,0.7151,0.7084,0.7933226621455767,0.609632804651152,0.1836898568382656,resnet32,0.7186,0.7188,0.8024815523742952,0.6187211908823387,0.1837603614072908,resnet32,0.7143,0.7172,0.7919246182268993,0.6089491733688522,0.18297544587403536,resnet32,0.7199,0.713,0.7804692136547104,0.5970987808805975,0.1833704333667728,resnet32,0.7197,0.7086,0.7824069871143862,0.5986590488729152,0.1837479392362928,resnet32,0.7134,0.7158,0.7841067538088695,0.6031465729783204,0.1809601793806492,resnet32,0.7165,0.716,0.7720904933204028,0.5907786392860792,0.18131185432007027,resnet32,0.7178,0.7158,0.7800610870630904,0.5970718029632487,0.18298928459725258,13500000.0,0.0,54000000.0,6966000000.0,83592000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,129,0.0010000000000000002,3,184.91,0.7168166666666668,0.0022508640316307115,0.7117,0.7211,0.7529,0.036083333333333245,0.7154833333333332,0.7516,0.21051818181818183,0.6859905029795232,0.21057575757575753,0.6855703336392069,0.7168166666666668,resnet32,0.7154,0.7102,0.76306370832026,0.582303214606575,0.1807604950895025,resnet32,0.7179,0.7144,0.7613996990787034,0.5802383405495096,0.1811613571427932,resnet32,0.7155,0.7128,0.7703742884438146,0.5881595437584276,0.18221474522513084,resnet32,0.7159,0.7174,0.7640213620086963,0.5818155294876884,0.18220583158968526,resnet32,0.7174,0.7106,0.7785302201624621,0.5944862882183357,0.18404393108688633,resnet32,0.7163,0.7206,0.7859271699562669,0.6025620480491356,0.18336512188596482,resnet32,0.7156,0.7186,0.7772829912348904,0.5947777199220251,0.18250527197960764,resnet32,0.7211,0.7142,0.7676686531525444,0.5843546185219153,0.18331403474704447,resnet32,0.7193,0.7146,0.7668285337276757,0.5838441181165929,0.1829844159497456,resnet32,0.7117,0.7178,0.7721933845261281,0.5905571107498624,0.18163627447475764,resnet32,0.7176,0.7178,0.7604078950191085,0.5784121242097833,0.18199577034366402,resnet32,0.7181,0.7168,0.7634162293239073,0.5819819675843146,0.1814342609141022,13500000.0,0.0,54000000.0,7020000000.0,84240000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,130,0.0010000000000000002,3,185.03,0.7168166666666668,0.002381467801354623,0.7112,0.7198,0.7539,0.037083333333333246,0.7158666666666668,0.7512,0.20846969696969694,0.6891478466389234,0.21297121212121214,0.6799975039777763,0.7168166666666668,resnet32,0.7138,0.715,0.7614635912786153,0.5795657368038188,0.18189785489812493,resnet32,0.7172,0.7162,0.7603649763305756,0.5779855720360171,0.18237940503538333,resnet32,0.7198,0.7164,0.7715195528316227,0.5884721270254389,0.18304742604959756,resnet32,0.716,0.722,0.7676127792166715,0.583256390369074,0.1843563898953355,resnet32,0.7178,0.7078,0.7812086745080623,0.5949504318731752,0.18625824282538483,resnet32,0.7175,0.7202,0.7859195367517796,0.600544519637796,0.18537501656365665,resnet32,0.7177,0.7192,0.77419311913069,0.5909753302958879,0.18321779067628086,resnet32,0.7192,0.7124,0.7645980755544521,0.580393286421895,0.18420478937597098,resnet32,0.7196,0.7056,0.767252223439176,0.5829958867451007,0.18425633675757458,resnet32,0.7112,0.7146,0.7722910590554503,0.590031760871749,0.18225929912560704,resnet32,0.7166,0.7192,0.7592150927944616,0.5767695784399455,0.18244551484134386,resnet32,0.7154,0.7218,0.7640508111058311,0.5802942268042401,0.18375658537049525,13500000.0,0.0,54000000.0,7074000000.0,84888000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,131,0.0010000000000000002,3,184.97,0.718425,0.0019057478846898894,0.7148,0.7222,0.7557,0.03727500000000006,0.7168833333333334,0.7516,0.21026060606060604,0.6830806501698283,0.21201060606060612,0.6800131092268897,0.718425,resnet32,0.7148,0.71,0.7609831742011011,0.5773787035776133,0.18360447094098412,resnet32,0.7178,0.7138,0.756289900322868,0.5726341747001491,0.18365572584496642,resnet32,0.7169,0.7166,0.7649853737093508,0.5810989633795213,0.18388640901751138,resnet32,0.7189,0.7208,0.763370690528642,0.5794559946199033,0.18391469604632055,resnet32,0.7163,0.707,0.7732880573550408,0.5875382610935379,0.18574979624033652,resnet32,0.7196,0.7218,0.7824635635214773,0.5963715894401751,0.18609197499145838,resnet32,0.7191,0.7226,0.7713183133693581,0.5859183026054366,0.18540001057342373,resnet32,0.7222,0.719,0.7582519701682031,0.5732318487187679,0.18502012047577987,resnet32,0.7197,0.7122,0.756474075415595,0.5727520305240019,0.18372204340994358,resnet32,0.7171,0.7204,0.7648962375877256,0.5820171017707749,0.18287913560528646,resnet32,0.7184,0.721,0.7504616612991826,0.5677774186161432,0.18268424211154607,resnet32,0.7203,0.7174,0.7594391007230363,0.5754333726469089,0.18400572847828947,13500000.0,0.0,54000000.0,7128000000.0,85536000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,132,0.0010000000000000002,3,184.98,0.7174333333333333,0.0022610223842815516,0.714,0.7218,0.7555,0.03806666666666669,0.7182833333333334,0.7548,0.20957575757575744,0.6828607111039086,0.21368939393939393,0.6781595469187826,0.7174333333333333,resnet32,0.7159,0.7144,0.7583859267390587,0.5731506267647174,0.1852353003553369,resnet32,0.7149,0.7202,0.7579457565126094,0.5725160811350427,0.18542967458382587,resnet32,0.72,0.7144,0.763573101975701,0.5772918776863001,0.1862812241835689,resnet32,0.7165,0.7192,0.7602499004622753,0.5752330263653262,0.1850168732397089,resnet32,0.7193,0.7128,0.7734144627624615,0.5866769114932553,0.18673755157611927,resnet32,0.714,0.7226,0.7810895355333659,0.5930407421917401,0.18804879290771417,resnet32,0.7167,0.7218,0.7688318793238564,0.582073106938465,0.1867587718985636,resnet32,0.7218,0.7192,0.7610491850752045,0.5739185424013571,0.18713064230343496,resnet32,0.7173,0.7114,0.7602090917697008,0.5738747765902769,0.1863343149254268,resnet32,0.7153,0.7216,0.7652736109766093,0.5809245577336035,0.18434905421666123,resnet32,0.7177,0.7216,0.7532522480680861,0.5678676272827116,0.1853846216002818,resnet32,0.7198,0.7202,0.7596319998953153,0.5725676974027671,0.18706430273596197,13500000.0,0.0,54000000.0,7182000000.0,86184000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,133,0.0010000000000000002,3,185.11,0.7187666666666668,0.002138275525329266,0.7133,0.7211,0.7542,0.035433333333333206,0.7150833333333333,0.7534,0.2142272727272727,0.6777314685513849,0.21509090909090908,0.6765178440143564,0.7187666666666668,resnet32,0.7133,0.711,0.7508378682488744,0.5641279307786714,0.18670993724795568,resnet32,0.7196,0.7146,0.7490741508081555,0.5616742533800955,0.18739989767147397,resnet32,0.7175,0.7154,0.7616648729043928,0.5727191315540536,0.1889457409481772,resnet32,0.7173,0.721,0.755475239531899,0.5673323157666759,0.1881429247812114,resnet32,0.7177,0.7052,0.7692129510793496,0.5787039565515112,0.19050899376584726,resnet32,0.7211,0.7186,0.7737529635937377,0.5841241580518809,0.18962880471636626,resnet32,0.7193,0.7166,0.7650847946801647,0.5770925237289206,0.18799227057024837,resnet32,0.7208,0.7176,0.752116540573876,0.5628289547325536,0.189287585566159,resnet32,0.721,0.712,0.7508629409342327,0.5628651111302051,0.187997829772278,resnet32,0.719,0.7166,0.7593855758790266,0.5729738817423243,0.1864116931630468,resnet32,0.7207,0.7152,0.7463357220827178,0.5597144544801929,0.18662126687228342,resnet32,0.7179,0.7172,0.7529821392064068,0.5655514382418584,0.1874307015677914,13500000.0,0.0,54000000.0,7236000000.0,86832000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,134,0.0010000000000000002,3,185.25,0.7174666666666666,0.002314567394184547,0.7137,0.7218,0.755,0.03753333333333342,0.7164833333333332,0.7552,0.2102272727272727,0.683167507225336,0.2127287878787879,0.6821290172280943,0.7174666666666666,resnet32,0.7145,0.7114,0.7460523509335789,0.5599839925257997,0.18606835770928723,resnet32,0.7137,0.7156,0.7460833133028989,0.5594595523805104,0.18662375971590253,resnet32,0.718,0.7178,0.7526598647236824,0.5654078912497922,0.18725197367497126,resnet32,0.7203,0.7208,0.7468872997825119,0.5594210044734858,0.18746629503386264,resnet32,0.7159,0.7086,0.7636974591931159,0.5732303294353187,0.19046712983187966,resnet32,0.7156,0.7182,0.7682985173622993,0.5790889697911387,0.18920954793098976,resnet32,0.7176,0.7212,0.7551046504893086,0.567462163278833,0.1876424880782989,resnet32,0.7218,0.7148,0.7494613129476254,0.5615861661393534,0.18787514763376253,resnet32,0.7161,0.71,0.7482140311886641,0.5599997930482707,0.1882142395691269,resnet32,0.7177,0.7218,0.7495795457454567,0.5635273109444163,0.1860522354254499,resnet32,0.7196,0.72,0.7398188529874791,0.5529128559441729,0.1869059967893091,resnet32,0.7188,0.7176,0.748440156521445,0.5607029326175424,0.18773722276091576,13500000.0,0.0,54000000.0,7290000000.0,87480000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,135,0.0010000000000000002,3,184.95,0.7181416666666668,0.0019254689183561297,0.7145,0.7215,0.7544,0.03625833333333317,0.7178166666666667,0.7574,0.21403030303030302,0.6768530636013618,0.21619848484848486,0.6743296324180436,0.7181416666666668,resnet32,0.7175,0.7114,0.7375844387676228,0.549164335899563,0.18842010293155909,resnet32,0.7187,0.7172,0.7364344931292263,0.5493682701225308,0.18706622305961157,resnet32,0.7193,0.7196,0.7444155990484763,0.5561317624524236,0.18828383447941055,resnet32,0.7198,0.7262,0.7449392567558045,0.5558669887991114,0.1890722693325105,resnet32,0.7187,0.7054,0.7541197104040872,0.562248217407614,0.19187149365263229,resnet32,0.7145,0.7212,0.7589974910528823,0.5677253185263411,0.19127217296045274,resnet32,0.7163,0.7192,0.7505106081000783,0.5611161381768232,0.18939446999733758,resnet32,0.7215,0.7208,0.7404177737083625,0.5508431471799585,0.189574625776996,resnet32,0.7201,0.7126,0.7393049317920073,0.5507062688385221,0.1885986622338268,resnet32,0.7155,0.716,0.748634263957766,0.5604880669958551,0.18814619569192556,resnet32,0.7184,0.7232,0.7312266101468016,0.5437815780328079,0.18744503280190242,resnet32,0.7174,0.721,0.7368558898822151,0.5479239147071812,0.1889319766884331,13500000.0,0.0,54000000.0,7344000000.0,88128000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,136,0.0010000000000000002,3,184.92,0.7180416666666667,0.0020661793780362646,0.7141,0.7215,0.7568,0.03875833333333334,0.7171333333333334,0.7558,0.21552424242424237,0.6738622810415537,0.21663939393939394,0.6744459060255263,0.7180416666666667,resnet32,0.7158,0.7114,0.7335388382304121,0.5464821344410832,0.18705670441373845,resnet32,0.7175,0.7188,0.7345689261247489,0.5468254498290744,0.187743476877751,resnet32,0.7204,0.7144,0.7439596298658713,0.5543187423185869,0.1896408877906982,resnet32,0.7194,0.7198,0.7413176307878033,0.5516136143017899,0.18970401648601348,resnet32,0.7141,0.7134,0.7535662853836336,0.5629179787144742,0.190648306499828,resnet32,0.7192,0.7216,0.7591756357472729,0.5686722962524403,0.19050333895508878,resnet32,0.7168,0.718,0.7463718515143476,0.5567925762469795,0.18957927577536215,resnet32,0.7194,0.7176,0.7378312520767477,0.5476847114041448,0.19014654010110957,resnet32,0.7169,0.7092,0.7392463690008629,0.5485405223867432,0.19070584650828756,resnet32,0.7162,0.7184,0.7433889537880366,0.5557640832848847,0.18762486992107535,resnet32,0.7193,0.722,0.7293292541395534,0.5416648202491078,0.18766443300145594,resnet32,0.7215,0.721,0.7339082942767576,0.5455023465170101,0.18840594663792712,13500000.0,0.0,54000000.0,7398000000.0,88776000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,137,0.0010000000000000002,3,184.99,0.7192916666666666,0.0021557900072955837,0.7154,0.7222,0.7566,0.0373083333333335,0.7191166666666667,0.7574,0.21310909090909091,0.6744126331739996,0.21635151515151518,0.6731813423661923,0.7192916666666666,resnet32,0.7154,0.718,0.7369898473420604,0.5471732137216763,0.18981663295364176,resnet32,0.7208,0.7226,0.7326166468079794,0.542219282339581,0.19039736386515538,resnet32,0.7218,0.7172,0.7420302211222324,0.5517106929116629,0.19031952661250465,resnet32,0.7222,0.7262,0.7377831262367015,0.546342561614107,0.19144056470726023,resnet32,0.7187,0.7138,0.7531966684724797,0.5600165868262675,0.19318008112763477,resnet32,0.7186,0.7246,0.7582064568996429,0.564967442557893,0.193239014595747,resnet32,0.7173,0.7212,0.7486683622171934,0.5575951611284505,0.1910732015967369,resnet32,0.7216,0.717,0.7372884899801151,0.5453922312960706,0.19189625929787077,resnet32,0.7179,0.7106,0.7373750280080871,0.545895536176183,0.19147949074183337,resnet32,0.718,0.7182,0.7401244330050593,0.5499624298800799,0.19016200239473785,resnet32,0.7174,0.7198,0.7312828428958628,0.5409001111137596,0.1903827330838381,resnet32,0.7218,0.7202,0.7355188687162643,0.545396180908111,0.19012268969196489,13500000.0,0.0,54000000.0,7452000000.0,89424000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,138,0.0010000000000000002,3,185.11,0.7180583333333334,0.002634216624012204,0.7145,0.7247,0.7567,0.038641666666666685,0.7172,0.7532,0.21451212121212115,0.6780863912764525,0.2159666666666666,0.6745588776569901,0.7180583333333334,resnet32,0.7151,0.713,0.7331518563018604,0.5419295287098397,0.19122232696761124,resnet32,0.7196,0.7178,0.7336055663498965,0.5428039423105392,0.19080162411343984,resnet32,0.7172,0.7174,0.7427436195483262,0.5500512962144884,0.19269232360900126,resnet32,0.7195,0.7218,0.7350661363452673,0.5423588337038051,0.19270730332937092,resnet32,0.7172,0.7108,0.7524792098186233,0.5578704338774763,0.19460877707355062,resnet32,0.7165,0.7178,0.7564844947562299,0.5619009582071819,0.19458353750153698,resnet32,0.7159,0.7212,0.744868404655294,0.5521980416537686,0.192670363382521,resnet32,0.7202,0.7166,0.7309827078980479,0.538483486849476,0.19249921986325222,resnet32,0.7247,0.7146,0.7359003136781129,0.5435514944944192,0.19234881923660974,resnet32,0.7145,0.7196,0.7411442157304422,0.549650529441847,0.19149368528319013,resnet32,0.7179,0.7188,0.7301247465762902,0.5385630013929172,0.19156174601944673,resnet32,0.7184,0.717,0.7359274942851202,0.5432702620429072,0.19265723167071966,13500000.0,0.0,54000000.0,7506000000.0,90072000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,139,0.0010000000000000002,3,185.1,0.7192083333333333,0.0024954820286981726,0.7147,0.723,0.756,0.03679166666666667,0.7183166666666666,0.7564,0.21431818181818188,0.6753228956008162,0.21743484848484856,0.6719668100556886,0.7192083333333333,resnet32,0.7166,0.7144,0.7306601040657948,0.5397219416600737,0.19093816259621896,resnet32,0.7188,0.7188,0.7276855725795031,0.5362309462560172,0.19145462639756838,resnet32,0.7216,0.72,0.7361737604845654,0.5441626461053436,0.19201111531054432,resnet32,0.723,0.7176,0.7323332971639254,0.5401215758174658,0.19221172223544933,resnet32,0.7175,0.7142,0.7445686703801833,0.5508701477030461,0.19369852119548756,resnet32,0.7147,0.7218,0.751905508635735,0.5577784466387873,0.19412706160536883,resnet32,0.7164,0.7202,0.7419660358943723,0.5497692496177148,0.1921967851442539,resnet32,0.7196,0.7214,0.7296381715092469,0.5363126139325852,0.19332555774599314,resnet32,0.7218,0.7108,0.7305970273234628,0.5387476959943094,0.19184933246155692,resnet32,0.7189,0.7194,0.7337265276688744,0.5425072232345965,0.19121930391570044,resnet32,0.7193,0.721,0.7214951163411818,0.5302908393681388,0.1912042774916203,resnet32,0.7223,0.7202,0.7302586940032515,0.5374042026867921,0.19285449263936078,13500000.0,0.0,54000000.0,7560000000.0,90720000000.0
