run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,161,0.0010000000000000002,1,123.64,0.7059916666666667,0.0032681437986858807,0.6996,0.7125,0.7527,0.04670833333333335,0.7029666666666667,0.755,0.2471939393939394,0.634518747426178,0.2447242424242424,0.6429998820865451,0.7059916666666667,resnet32,0.706,0.7048,0.7310409456152808,0.5385262001390484,0.192514745158736,resnet32,0.7092,0.7136,0.7117093709212813,0.5166030865247276,0.1951062841319733,resnet32,0.7077,0.7048,0.7036455683833496,0.5192891764877872,0.18435639253055508,resnet32,0.7066,0.7038,0.6991758330894465,0.5151100220920687,0.18406581032005223,resnet32,0.7081,0.7128,0.6862288779494438,0.5044162615879693,0.18181261695413428,resnet32,0.7028,0.7064,0.6918505185537718,0.5103581791574304,0.18149234023241495,resnet32,0.7049,0.6972,0.7634552776474844,0.5712472865019332,0.1922079899073155,resnet32,0.6996,0.6934,0.7504504312845793,0.5565571553412486,0.19389327716040003,resnet32,0.7125,0.698,0.7142844379202209,0.5191008754243905,0.19518356313082305,resnet32,0.7021,0.6942,0.7442787596955895,0.553072586613284,0.19120617187581956,resnet32,0.7058,0.7022,0.7001316615973007,0.5129205735654316,0.18721108782020482,resnet32,0.7066,0.7044,0.7015371874228797,0.5144074009731412,0.18712978582532908,4500000.0,0.0,18000000.0,2916000000.0,34992000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,162,0.0010000000000000002,1,126.26,0.7069583333333335,0.0028842845251851094,0.7029,0.7117,0.7549,0.04794166666666655,0.7050500000000001,0.752,0.24611818181818182,0.6341183263961764,0.24650000000000002,0.6383788722808902,0.7069583333333335,resnet32,0.7067,0.7034,0.7326737089844589,0.5389587006700988,0.19371500829319385,resnet32,0.7089,0.711,0.7089604026722637,0.5116690117442473,0.19729139087510042,resnet32,0.7103,0.7044,0.6938520039177754,0.5113050750118088,0.18254692820747467,resnet32,0.7064,0.7066,0.6935316453349184,0.5110602608712559,0.18247138354292308,resnet32,0.7085,0.7162,0.6870860013348813,0.5033619957976043,0.18372400681784545,resnet32,0.7045,0.7062,0.6910316838713532,0.5076567958617075,0.18337488647508013,resnet32,0.7029,0.6942,0.7573344566520642,0.5656753524460576,0.19165910396259278,resnet32,0.7038,0.6982,0.7434640692292966,0.5503254274583675,0.1931386425329203,resnet32,0.7117,0.6966,0.7062339912253347,0.5128380456431345,0.19339594528587026,resnet32,0.7041,0.7032,0.7340174556963823,0.5439201717010953,0.19009728461969644,resnet32,0.7049,0.7102,0.6961486417461525,0.5082214018118314,0.18792723934166133,resnet32,0.7108,0.7104,0.7012119514613666,0.5127061016603627,0.18850584952584046,4500000.0,0.0,18000000.0,2934000000.0,35208000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,163,0.0010000000000000002,1,122.74,0.7041499999999999,0.0036123630308520396,0.6962,0.7091,0.7532,0.04905000000000004,0.7036666666666666,0.753,0.24513030303030292,0.6384497349043555,0.24687424242424233,0.6421557279378666,0.7041499999999999,resnet32,0.7017,0.704,0.7269694238731806,0.5347874278033321,0.19218199578410183,resnet32,0.7044,0.7104,0.7051896579478952,0.5101718216795813,0.1950178372313861,resnet32,0.7043,0.7058,0.6989390481348065,0.5121567005884241,0.18678234671030872,resnet32,0.7091,0.7066,0.6988963955505327,0.5119816175323318,0.1869147790341892,resnet32,0.7078,0.7154,0.6842936234210025,0.4992514709434049,0.18504215335600416,resnet32,0.7061,0.7066,0.690377722536637,0.5062155526300723,0.18416217004414648,resnet32,0.6962,0.69,0.759917026089335,0.5662238918329504,0.19369313481729478,resnet32,0.7003,0.694,0.7460983961566605,0.5497983276251365,0.19630006872202185,resnet32,0.7078,0.7056,0.7103812514634972,0.5134303685785695,0.19695088293784382,resnet32,0.7047,0.695,0.7382529341954399,0.5460776553743265,0.192175278799947,resnet32,0.7008,0.7014,0.6991625372743742,0.5089614818041975,0.1902010568989102,resnet32,0.7066,0.7092,0.7009015240367841,0.5101345190778375,0.19076700382654302,4500000.0,0.0,18000000.0,2952000000.0,35424000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,164,0.0010000000000000002,1,109.77,0.7047166666666667,0.003902314128252044,0.6967,0.7092,0.7528,0.04808333333333337,0.70465,0.751,0.24496060606060596,0.637885032793332,0.24652121212121214,0.6413287121852939,0.7047166666666667,resnet32,0.7047,0.706,0.7291055968115953,0.5328178632665764,0.1962877329100262,resnet32,0.706,0.7058,0.7057233936238018,0.506323885045607,0.19939950808078388,resnet32,0.7059,0.706,0.6945928329263221,0.5083052271299742,0.18628760613501072,resnet32,0.707,0.7114,0.6910000281323764,0.5050795487212864,0.18592047852210022,resnet32,0.7085,0.718,0.6796352946284142,0.49693451080979273,0.18270078473936088,resnet32,0.707,0.7026,0.6840195540254089,0.5014590165493163,0.18256053877782755,resnet32,0.6967,0.6958,0.757389486936683,0.562432475790212,0.19495701033156365,resnet32,0.6981,0.6918,0.7433104241182181,0.5463333607820625,0.1969770623625002,resnet32,0.7092,0.7004,0.7025667488659647,0.5058375675739213,0.19672918163070624,resnet32,0.7046,0.7032,0.7326986301182346,0.539895168251612,0.1928034607871351,resnet32,0.7008,0.704,0.6954147350466386,0.5060691326348619,0.18934560305735265,resnet32,0.7081,0.7108,0.6954943504692479,0.5066626104102894,0.18883174005895853,4500000.0,0.0,18000000.0,2970000000.0,35640000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,165,0.0010000000000000002,1,109.28,0.7046333333333332,0.004063113201584339,0.6986,0.7124,0.7541,0.04946666666666677,0.70315,0.7544,0.2496242424242425,0.6313121956836429,0.24885303030303033,0.6359864544922001,0.7046333333333332,resnet32,0.7028,0.7012,0.7253797958520326,0.5313227519985627,0.1940570438005538,resnet32,0.7091,0.7128,0.703930395951664,0.5070434504357929,0.19688694689168848,resnet32,0.7091,0.7006,0.6932580847801133,0.5072803806344216,0.18597770418802445,resnet32,0.7052,0.7054,0.6933132330040362,0.5079118244519288,0.18540140873202207,resnet32,0.7076,0.7144,0.6841838827610693,0.4976099686146798,0.18657391400880774,resnet32,0.702,0.7084,0.6875462836839936,0.5016140973364765,0.1859321867179295,resnet32,0.6989,0.6894,0.757072695827281,0.5614266391758892,0.1956460556142371,resnet32,0.6986,0.6956,0.7437480853193186,0.5463746185414493,0.19737346640745687,resnet32,0.7124,0.6986,0.7059359485706822,0.5087924892167476,0.1971434597984295,resnet32,0.7017,0.6978,0.7328385796228593,0.5402248981832103,0.1926136823392219,resnet32,0.704,0.705,0.6925655346448448,0.5028704299845479,0.18969510445921597,resnet32,0.7042,0.7086,0.6971589455550368,0.5082881445149806,0.1888708002039824,4500000.0,0.0,18000000.0,2988000000.0,35856000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,166,0.0010000000000000002,1,102.95,0.706525,0.004132215910783632,0.6987,0.7135,0.7546,0.04807500000000009,0.7035333333333332,0.7534,0.24586969696969702,0.6364780449476872,0.2474545454545455,0.6356096513226561,0.706525,resnet32,0.706,0.701,0.7283013089644638,0.5324877862903205,0.1958135235313834,resnet32,0.7098,0.714,0.7035068234598095,0.5045268404170532,0.1989799834449183,resnet32,0.7098,0.7046,0.6948078331452879,0.5070383931425485,0.18776943984399128,resnet32,0.7097,0.714,0.691254377195781,0.5040272634095427,0.18722711207175796,resnet32,0.7074,0.7106,0.677934106735682,0.49251324467530305,0.18542086079039358,resnet32,0.7018,0.7042,0.6838644728572532,0.4994764858856797,0.18438798779706386,resnet32,0.7021,0.695,0.747963676059788,0.5551300437020307,0.19283363127826966,resnet32,0.6987,0.6928,0.7368441703729331,0.5418103270825337,0.19503384265540677,resnet32,0.7135,0.6994,0.7078900009986352,0.5103252947076478,0.19756470606873996,resnet32,0.7032,0.6934,0.7343704159879549,0.5399952783587981,0.19437513836998155,resnet32,0.7067,0.7002,0.6916509129699658,0.5003506599671461,0.19130025255832483,resnet32,0.7096,0.7132,0.6968787902204151,0.5068025912412188,0.19007619773037732,4500000.0,0.0,18000000.0,3006000000.0,36072000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,167,0.0010000000000000002,1,100.9,0.7026083333333334,0.003635349211408568,0.6943,0.7086,0.7516,0.048991666666666656,0.70125,0.7512,0.24709696969696962,0.6381089727916122,0.2510818181818182,0.6365175643199961,0.7026083333333334,resnet32,0.7025,0.704,0.7283862378363583,0.5306654392572289,0.1977207989601249,resnet32,0.7019,0.708,0.7072923585603182,0.507127923975614,0.20016443479636853,resnet32,0.7021,0.6968,0.6944143563424322,0.5058269171382893,0.18858743863264946,resnet32,0.7055,0.7052,0.6926875762980093,0.5046333990652453,0.18805417726451362,resnet32,0.7086,0.7118,0.6810154560106721,0.493633513296531,0.18738194233314556,resnet32,0.7032,0.703,0.6887866350906816,0.5016768821938471,0.18710975230417468,resnet32,0.6988,0.6896,0.753327599006959,0.5558642044832761,0.19746339571958577,resnet32,0.6943,0.6922,0.744693838398565,0.5458062768659808,0.1988875613420863,resnet32,0.7065,0.6992,0.7069990799592977,0.5096865383146162,0.197312541263686,resnet32,0.6997,0.6942,0.7322116228751838,0.5376872564242645,0.1945243670647456,resnet32,0.705,0.706,0.6967167621478438,0.504780196627094,0.19193656521383673,resnet32,0.7032,0.705,0.6964854622598399,0.5057674635794353,0.19071799881798637,4500000.0,0.0,18000000.0,3024000000.0,36288000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,168,0.0010000000000000002,1,122.71,0.70695,0.003868569933881679,0.6995,0.7132,0.7558,0.04885000000000006,0.7064333333333334,0.755,0.24419090909090907,0.6361851110277342,0.24848939393939395,0.6350474915624895,0.70695,resnet32,0.7075,0.7038,0.7215766343288124,0.5248071064706892,0.19676952793220567,resnet32,0.7068,0.7156,0.7008037587881766,0.5005184403324331,0.20028531856157564,resnet32,0.7079,0.7112,0.6896358972245996,0.5015870455483143,0.18804885164453564,resnet32,0.7097,0.7092,0.6895359178835695,0.5016050613273613,0.18793085737111556,resnet32,0.7132,0.7154,0.67392607498914,0.4892935848329216,0.18463249066421253,resnet32,0.7081,0.7076,0.6790765123865143,0.49498967271806166,0.1840868395202878,resnet32,0.7021,0.697,0.7497609244998206,0.5550515905276618,0.19470933423673903,resnet32,0.6995,0.7018,0.7356683044609699,0.5389676297676157,0.19670067347628487,resnet32,0.7124,0.7014,0.7036263113841414,0.5060420641252263,0.19758424732241442,resnet32,0.7032,0.6958,0.7295209278606556,0.5351755043534054,0.19434542388824577,resnet32,0.7046,0.7094,0.6909270963885568,0.4998488675548949,0.19107822978615083,resnet32,0.7084,0.709,0.6921805364757099,0.5012474063868549,0.19093313106251034,4500000.0,0.0,18000000.0,3042000000.0,36504000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,169,0.0010000000000000002,1,122.87,0.7066333333333333,0.003858828261992946,0.7004,0.7119,0.7536,0.04696666666666671,0.7044666666666667,0.7556,0.24649999999999997,0.6336543246249262,0.2459181818181818,0.6414145929595172,0.7066333333333333,resnet32,0.7075,0.7052,0.72708750304512,0.529198326593773,0.1978891764619303,resnet32,0.7098,0.7124,0.7020270039158111,0.5006830043328757,0.20134399902202527,resnet32,0.7091,0.702,0.6933710628866472,0.5031639541583982,0.1902071078180928,resnet32,0.7083,0.7126,0.6913415193557739,0.5010846579574387,0.19025686136658557,resnet32,0.7116,0.7142,0.6778175209818239,0.49189746722748334,0.18592005243143914,resnet32,0.7061,0.7078,0.6828211968002672,0.4966128697957505,0.1862083275019276,resnet32,0.7004,0.6936,0.7494190874170851,0.5527243201874874,0.1966947662136094,resnet32,0.7006,0.6972,0.7370403613895178,0.5375647451728582,0.1994756160684946,resnet32,0.7119,0.7046,0.7004809350791302,0.5022154874168336,0.19826544867828488,resnet32,0.7014,0.6964,0.7280994044532153,0.5337984462014653,0.19430095898199148,resnet32,0.7051,0.7006,0.6891808023845608,0.4978446276350455,0.19133617349011314,resnet32,0.7078,0.707,0.6923077029430054,0.5011076555079357,0.19120004772081634,4500000.0,0.0,18000000.0,3060000000.0,36720000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,170,0.0010000000000000002,1,104.69,0.7037,0.0032957042747593112,0.6989,0.7082,0.7552,0.05149999999999999,0.7063999999999999,0.757,0.24787575757575758,0.6282775149991612,0.25076363636363636,0.6374843606242013,0.7037,resnet32,0.7038,0.7008,0.7194822775200009,0.5209224522537128,0.19855982444079762,resnet32,0.7055,0.7148,0.7005000312981958,0.4978215891063552,0.20267844225533985,resnet32,0.7076,0.706,0.6894658794203266,0.5003036185887388,0.1891622602706775,resnet32,0.7082,0.7094,0.6870738093063913,0.497830553191968,0.18924325582867657,resnet32,0.7058,0.7154,0.6761143991977654,0.48711209490217944,0.18900230393575673,resnet32,0.7028,0.7096,0.6805479951118204,0.49187717226926575,0.18867082294838672,resnet32,0.6989,0.696,0.7535338387401267,0.5546645181338218,0.19886931978081437,resnet32,0.7005,0.7074,0.7357824329625476,0.5350009455684234,0.20078148798678408,resnet32,0.7065,0.7008,0.7000552775253627,0.4996426762505011,0.20041260131719438,resnet32,0.6997,0.6974,0.7313266536644236,0.5344884839670901,0.1968381693692539,resnet32,0.7062,0.7056,0.688185505611314,0.49516903378323396,0.19301647328856317,resnet32,0.6989,0.7136,0.6918684317815033,0.4995774415914308,0.1922909897032448,4500000.0,0.0,18000000.0,3078000000.0,36936000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,171,0.0010000000000000002,1,104.18,0.70575,0.003298863440641322,0.6992,0.7117,0.7552,0.049449999999999994,0.7067833333333334,0.7546,0.2465272727272728,0.6312408489778621,0.24915151515151512,0.6343661955527553,0.70575,resnet32,0.7023,0.705,0.7241112289272926,0.5249151302162897,0.19919609878508543,resnet32,0.7069,0.7136,0.7024967278861864,0.4992158232172104,0.2032809046266431,resnet32,0.7081,0.7048,0.6900545139797032,0.49841268148950557,0.19164183290294287,resnet32,0.7072,0.7074,0.6868555323136124,0.4945298698307438,0.19232566362585535,resnet32,0.7071,0.718,0.675681191496551,0.4863568132065914,0.1893243782370436,resnet32,0.7068,0.7068,0.6813521171835336,0.4931830155493861,0.18816910044882784,resnet32,0.6992,0.6964,0.7500986776907336,0.5500620358030904,0.20003664244855332,resnet32,0.7006,0.7036,0.7359053315171464,0.5334324573420666,0.2024728741433302,resnet32,0.7117,0.7034,0.7026920652609657,0.5014258066022937,0.20126625915608284,resnet32,0.7057,0.7008,0.7276686009612273,0.5301886282183907,0.19747997258408842,resnet32,0.707,0.7082,0.6899361245080151,0.49476658552885056,0.19516953974115578,resnet32,0.7064,0.7134,0.6912150796164166,0.49755796866322105,0.1936571111225269,4500000.0,0.0,18000000.0,3096000000.0,37152000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,172,0.0010000000000000002,1,109.82,0.7056,0.002895686447114072,0.7,0.7105,0.7516,0.04600000000000004,0.7058,0.7564,0.24773939393939387,0.6295079152994183,0.24931818181818174,0.636406110876528,0.7056,resnet32,0.7059,0.7014,0.718733138023791,0.5180127615617081,0.20072037749923766,resnet32,0.7087,0.715,0.6945122545161708,0.492051469035108,0.20246078642296858,resnet32,0.7062,0.7098,0.6858164129186083,0.49466131265613844,0.19115510109854353,resnet32,0.7105,0.7074,0.6841611877845769,0.4937420446764339,0.19041914348913866,resnet32,0.7074,0.7178,0.6715701352381571,0.48283871030434966,0.18873142488089137,resnet32,0.704,0.7062,0.6772823912430216,0.48889208386059513,0.18839030718134547,resnet32,0.7035,0.6978,0.7475112189369445,0.5485294990834187,0.19898171949369664,resnet32,0.7,0.6998,0.7334287062033333,0.5332852621901442,0.20014344392852348,resnet32,0.7094,0.7016,0.6991648938591507,0.49781098538501695,0.2013539073417302,resnet32,0.7046,0.6944,0.7235281997444954,0.5255381481891329,0.1979900523173538,resnet32,0.7041,0.7084,0.683471595699137,0.4900373951108618,0.19343420180534435,resnet32,0.7029,0.71,0.6899882687933065,0.49672324214638636,0.1932650284354829,4500000.0,0.0,18000000.0,3114000000.0,37368000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,173,0.0010000000000000002,1,109.54,0.7045083333333334,0.0035940827140670544,0.6979,0.7096,0.7536,0.049091666666666645,0.7016,0.751,0.2507757575757576,0.6310345153061897,0.25108939393939395,0.6349127665890951,0.7045083333333334,resnet32,0.7041,0.6996,0.7229677934453569,0.5213797583075409,0.201588034841486,resnet32,0.7082,0.7122,0.6998762421055951,0.49475792052478273,0.20511832206764005,resnet32,0.705,0.7,0.6873280145227909,0.49548110945827584,0.19184690479993483,resnet32,0.7064,0.7044,0.6843109822578051,0.49219552977857267,0.19211545116691428,resnet32,0.7096,0.7112,0.6720588141205636,0.4824901665560901,0.18956864810421725,resnet32,0.7023,0.6986,0.6788608117706396,0.48933994359421457,0.18952086519195951,resnet32,0.6991,0.6912,0.7470896311358295,0.5473051338287239,0.19978449603712017,resnet32,0.7015,0.697,0.7319685192778707,0.5297432094812393,0.2022253105374561,resnet32,0.7057,0.7008,0.7001088509674777,0.496684821407226,0.2034240287453444,resnet32,0.6979,0.6936,0.7269194464791905,0.5270167454992506,0.1999027005671947,resnet32,0.7093,0.7034,0.6855764518999918,0.4906482093290172,0.1949282425498082,resnet32,0.705,0.7072,0.6848889171907847,0.4905961515720595,0.19429276664529674,4500000.0,0.0,18000000.0,3132000000.0,37584000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,174,0.0010000000000000002,1,123.95,0.70555,0.003969991603685493,0.6974,0.7106,0.7548,0.049250000000000016,0.7037666666666667,0.7514,0.2500666666666667,0.6291875777921738,0.25217727272727275,0.6319928968320208,0.70555,resnet32,0.7077,0.7046,0.7161518040282483,0.5163230410861698,0.1998287626245821,resnet32,0.7096,0.7094,0.6919379147531634,0.48778869038109074,0.20414922443557193,resnet32,0.7068,0.7048,0.6889181318269535,0.49483632493171503,0.1940818071704019,resnet32,0.7086,0.7064,0.6840643745593049,0.4902183203957975,0.19384605370842936,resnet32,0.707,0.7148,0.6726423792795024,0.4818578373894773,0.19078454093753613,resnet32,0.707,0.7048,0.6816153780303218,0.49100056891752913,0.19061480844605036,resnet32,0.6987,0.6918,0.7463162306865508,0.5442764932205054,0.2020397370850498,resnet32,0.6974,0.6962,0.7330746182071214,0.5305545287714764,0.2025200897002254,resnet32,0.7106,0.705,0.6970283959738233,0.49411195290105586,0.20291644461791625,resnet32,0.7038,0.7006,0.7268745985136114,0.5275722532956437,0.19930234574712813,resnet32,0.7025,0.7008,0.6876868438398973,0.4899458642202345,0.19774097930216653,resnet32,0.7069,0.706,0.6888163269243457,0.4921377087435262,0.1966786172918298,4500000.0,0.0,18000000.0,3150000000.0,37800000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,175,0.0010000000000000002,1,124.33,0.7040916666666667,0.002831801056257702,0.6987,0.7088,0.7548,0.050708333333333355,0.7042666666666667,0.7534,0.2503787878787878,0.6315216528440302,0.25251666666666667,0.632833803641493,0.7040916666666667,resnet32,0.7016,0.7022,0.7193830446340144,0.5176402754996988,0.20174276937772942,resnet32,0.7055,0.7104,0.6973846810869873,0.49219367445700546,0.2051910065770657,resnet32,0.7033,0.7028,0.6881235558962957,0.49309369157576427,0.1950298649026081,resnet32,0.7058,0.7086,0.6853362644006583,0.4905732778662985,0.1947629878890108,resnet32,0.7078,0.7138,0.6699088531207632,0.47958479370837187,0.1903240590631454,resnet32,0.704,0.7098,0.6733449823646382,0.4838643320201134,0.18948064982594753,resnet32,0.7,0.6898,0.7492509681138803,0.5486787309954789,0.20057223809205674,resnet32,0.6987,0.6946,0.7351894910785962,0.5316085863900795,0.20358090368311174,resnet32,0.7088,0.7008,0.6987395654009148,0.49354387224990537,0.20519569289701228,resnet32,0.7037,0.6998,0.7290065238167617,0.5288605250587518,0.2001459996469996,resnet32,0.7042,0.7034,0.6815918432125314,0.48710081984542986,0.19449102390684525,resnet32,0.7057,0.7152,0.6854877290739254,0.4909102692353455,0.19457745795476844,4500000.0,0.0,18000000.0,3168000000.0,38016000000.0
