run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,141,0.0010000000000000002,3,24.42,0.3326333333333334,0.1447481395006129,0.01,0.416,0.4445,0.11186666666666661,0.32988333333333336,0.441,0.6113363636363637,0.4394234533254728,0.6162242424242422,0.44211092186239026,0.3326333333333334,lenet,0.01,0.007,5.839817712930116,4.605173734101382,1.2346439859406515,lenet,0.3973,0.395,2.9446450390598993,2.5428688444874505,0.4017761960964311,lenet,0.416,0.4138,2.876768444410779,2.4661730836060913,0.41059535881504416,lenet,0.3937,0.3904,2.967374614693902,2.5657484521242706,0.40162616155364295,lenet,0.01,0.007,5.861725582317873,4.605175871740688,1.2565497083758765,lenet,0.4101,0.41,2.882488300177184,2.474056782878258,0.4084315207278864,lenet,0.4027,0.4,2.911017445339398,2.5129230080003087,0.3980944383550774,lenet,0.3986,0.3944,2.910977863791314,2.515556310388175,0.3954215522601523,lenet,0.3925,0.394,2.4968045626512985,2.331931548193097,0.16487301238389176,lenet,0.3992,0.3968,2.492399065670642,2.317041886970401,0.17535717734559017,lenet,0.3961,0.3886,2.490434733981436,2.329402998428453,0.161031738368117,lenet,0.3654,0.3616,2.7383062328127297,2.506561516191472,0.23174471346746114,13500000.0,0.0,54000000.0,7668000000.0,92016000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,134,0.0010000000000000002,3,24.96,0.325825,0.14197321416966888,0.01,0.4089,0.4335,0.10767500000000002,0.3211833333333334,0.4298,0.6187939393939393,0.4367202986388006,0.6195787878787881,0.439410122038734,0.325825,lenet,0.01,0.007,5.836511744016951,4.605173527517102,1.2313382214104587,lenet,0.3908,0.3854,2.954686406322501,2.55387735332955,0.40080905582925136,lenet,0.4089,0.4046,2.8841556916860016,2.4740285892039537,0.4101271071386608,lenet,0.3854,0.3786,2.97629070722244,2.5755262933671474,0.40076441245830874,lenet,0.01,0.007,5.859976354647767,4.6051747094501145,1.2548016463829712,lenet,0.4076,0.4014,2.8905184851451353,2.4823756624351847,0.40814282618124376,lenet,0.3967,0.3928,2.9167829755355013,2.5189351080493494,0.3978478674861518,lenet,0.3979,0.3974,2.9160695482384074,2.5210594114932148,0.39501013729551976,lenet,0.3834,0.3792,2.507325853644447,2.3448165604336695,0.16250929721123117,lenet,0.3864,0.3854,2.5052777208726513,2.333609901029955,0.1716678186150437,lenet,0.3827,0.3736,2.501814985817129,2.3434056008065287,0.1584093858784234,lenet,0.3501,0.3418,2.744198157706044,2.517434825951403,0.22676333173347468,13500000.0,0.0,54000000.0,7290000000.0,87480000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,142,0.0010000000000000002,3,23.12,0.32831666666666665,0.14297126653826478,0.01,0.4122,0.4382,0.10988333333333333,0.3254333333333333,0.4326,0.6138454545454544,0.4363091167194624,0.616454545454545,0.4431915791228494,0.32831666666666665,lenet,0.01,0.007,5.8409924717112025,4.605184501544996,1.2358079578050158,lenet,0.394,0.3898,2.9438518946143715,2.540211655876853,0.40364023933017795,lenet,0.4122,0.4054,2.879230224950747,2.467552052641457,0.41167816964232107,lenet,0.3897,0.3912,2.970706220377575,2.56801953505386,0.4026866876943545,lenet,0.01,0.007,5.8632348626852036,4.605187298899347,1.2580475719984283,lenet,0.4061,0.4042,2.8841932121325624,2.474574263122949,0.40961894587698305,lenet,0.4002,0.398,2.9089756929738955,2.5089450725777582,0.4000306216661226,lenet,0.3979,0.3964,2.9110385203226046,2.5139938938346775,0.3970446252602745,lenet,0.388,0.3864,2.500192736868154,2.335078913379799,0.16511382816613399,lenet,0.3897,0.3918,2.4946415725756776,2.3198015693236482,0.17484000147404996,lenet,0.3866,0.3792,2.4945444244552744,2.3339909997514705,0.1605534232433208,lenet,0.3554,0.3488,2.7434758801351893,2.5125519203191455,0.23092396019703962,13500000.0,0.0,54000000.0,7722000000.0,92664000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,135,0.0010000000000000002,3,24.88,0.33015,0.14375272461186026,0.01,0.4131,0.443,0.11285,0.3273166666666667,0.4356,0.6129121212121212,0.44091676343494024,0.6152090909090908,0.44370975839300447,0.33015,lenet,0.01,0.007,5.837532435628501,4.605181808498773,1.2323506272990594,lenet,0.3936,0.3944,2.945776318623261,2.5456594106825916,0.4001169055700302,lenet,0.4131,0.4104,2.878809779882431,2.468972581184723,0.4098371963694014,lenet,0.3857,0.3838,2.972491681575775,2.572304954244332,0.4001867237331515,lenet,0.01,0.007,5.856058351695538,4.6051784299991345,1.2508799151771448,lenet,0.4107,0.4014,2.888239245523106,2.4812716977162794,0.4069675456901843,lenet,0.4004,0.403,2.9138128991154106,2.516291306438771,0.3975215925073082,lenet,0.3996,0.3968,2.916185016659173,2.5218542174182157,0.39433079826730216,lenet,0.3894,0.3912,2.5114935914223846,2.349709638140418,0.16178395438262008,lenet,0.3977,0.3966,2.508977328681133,2.336969919333404,0.17200740761208264,lenet,0.3917,0.3858,2.5086626044728537,2.3505302979187532,0.1581323062471876,lenet,0.3599,0.3504,2.746508548205549,2.520001096142964,0.22650745276107706,13500000.0,0.0,54000000.0,7344000000.0,88128000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,143,0.0010000000000000002,3,23.95,0.330875,0.14410158526192557,0.01,0.4113,0.4402,0.109325,0.32625,0.4356,0.6143757575757577,0.43631046749510594,0.6179075757575756,0.4380527915502956,0.330875,lenet,0.01,0.007,5.845331245525316,4.605168281631037,1.240162972445515,lenet,0.3967,0.3912,2.9382445175539362,2.534269869666208,0.4039746476760642,lenet,0.4088,0.4052,2.8702546673064884,2.4574315961111677,0.41282306747003034,lenet,0.3917,0.3846,2.9627366956662047,2.5589705864814194,0.40376611515371635,lenet,0.01,0.007,5.865615917877718,4.605165648189458,1.2604502689262682,lenet,0.4113,0.4046,2.87589048424905,2.4660088409754364,0.409881641834297,lenet,0.4038,0.3976,2.905426222492348,2.5058300329202954,0.3995961940170012,lenet,0.4045,0.3972,2.903023637831211,2.5061600381000475,0.3968636004508219,lenet,0.3906,0.386,2.48816339451481,2.3232296527448026,0.16493374090218407,lenet,0.3943,0.3972,2.486588212407448,2.311832472004674,0.17475574116476558,lenet,0.3913,0.3844,2.4837661497294903,2.322665831751444,0.16110031952319498,lenet,0.3575,0.353,2.7326490150933918,2.501407764852047,0.23124125301414591,13500000.0,0.0,54000000.0,7776000000.0,93312000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,136,0.0010000000000000002,3,24.74,0.32839999999999997,0.14296459934776393,0.01,0.4098,0.4379,0.10950000000000004,0.3223833333333333,0.4302,0.6130121212121212,0.44009232349758204,0.6159272727272724,0.4452371304222394,0.32839999999999997,lenet,0.01,0.007,5.839974588968537,4.6051650392738255,1.2348095600239255,lenet,0.3937,0.3888,2.946617117659612,2.545184676620093,0.4014324391345409,lenet,0.4098,0.4054,2.878550311042504,2.467122096907009,0.4114282165908001,lenet,0.3842,0.3742,2.9681619090790097,2.566564703529531,0.4015972051684829,lenet,0.01,0.007,5.862442276017233,4.605164993215691,1.2572772802615708,lenet,0.4024,0.3964,2.88486628674648,2.4756693064489146,0.4091969805092297,lenet,0.3973,0.3886,2.9110086672008038,2.5112668380818586,0.3997418281876228,lenet,0.3962,0.3856,2.912591441111131,2.516024863686074,0.3965665814890103,lenet,0.3938,0.3834,2.5014323529533367,2.337822663513097,0.1636096842121333,lenet,0.3979,0.3948,2.498587953434749,2.3249003143811766,0.17368764180520718,lenet,0.3907,0.3832,2.497845439071005,2.337987996129827,0.1598574424120174,lenet,0.3548,0.3542,2.7408496832305733,2.5122300166298044,0.2286196632353081,13500000.0,0.0,54000000.0,7398000000.0,88776000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,144,0.0010000000000000002,3,26.32,0.328325,0.14298759343033926,0.01,0.41,0.4416,0.11327500000000001,0.3244333333333334,0.432,0.6158242424242422,0.43718670740307475,0.6167469696969694,0.4423494864488082,0.328325,lenet,0.01,0.007,5.843988146971572,4.6051703440872105,1.2388178012757138,lenet,0.3947,0.392,2.941115413538434,2.5378366193988104,0.40327879308130254,lenet,0.41,0.4082,2.871079910546541,2.4576392492110077,0.41344066527248785,lenet,0.3885,0.388,2.9627088260921566,2.558882217176936,0.40382661255584523,lenet,0.01,0.007,5.865466791120443,4.605168994177472,1.2602977897463874,lenet,0.4076,0.404,2.8807031627405775,2.470697125758637,0.41000603761693294,lenet,0.3956,0.395,2.9085521145977755,2.5083928406238556,0.4001592735929245,lenet,0.4009,0.3946,2.9083563011478293,2.5104748826812613,0.3978814157995988,lenet,0.3882,0.3832,2.4931542583825914,2.328570269556208,0.16458398662507534,lenet,0.3906,0.3824,2.4899348071353002,2.3154582418501377,0.17447656600482084,lenet,0.3899,0.3822,2.489091891964728,2.3279462824152275,0.16114561189897358,lenet,0.3539,0.3496,2.7298434991389513,2.499167437580499,0.2306760641195896,13500000.0,0.0,54000000.0,7830000000.0,93960000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,137,0.0010000000000000002,3,24.34,0.329525,0.14341612604004242,0.01,0.4097,0.4391,0.10957499999999998,0.32331666666666664,0.4324,0.6130787878787879,0.44102420576288526,0.6157272727272725,0.4436146874503712,0.329525,lenet,0.01,0.007,5.843840078196743,4.605178087272427,1.2386620005762035,lenet,0.3951,0.384,2.9424020451578228,2.5391756766899065,0.4032263704575598,lenet,0.4097,0.4046,2.8742981722409073,2.4622493098405274,0.4120488607493991,lenet,0.3885,0.378,2.965247740122405,2.5623457844961774,0.40290195355191827,lenet,0.01,0.007,5.862376649271358,4.605175623839552,1.2572010205211965,lenet,0.4065,0.4038,2.8861711153929885,2.476641104302623,0.4095300098627128,lenet,0.4013,0.3944,2.9120803695510733,2.512447039681402,0.3996333244087344,lenet,0.3986,0.392,2.9146380861374466,2.5179727634584363,0.39666532073169947,lenet,0.3906,0.3808,2.499159265309572,2.335300212725997,0.16385905382181096,lenet,0.393,0.3928,2.4934938641434368,2.320204971188849,0.17328889485956592,lenet,0.3926,0.3812,2.496642054143277,2.3371583582325415,0.15948370133992285,lenet,0.3584,0.3542,2.740135232155973,2.5107472742145713,0.2293879584282298,13500000.0,0.0,54000000.0,7452000000.0,89424000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,145,0.0010000000000000002,3,23.52,0.3307,0.14402819747072676,0.01,0.4125,0.443,0.11230000000000001,0.32655,0.4346,0.6141939393939396,0.43816414551034316,0.6150984848484851,0.4410183664471894,0.3307,lenet,0.01,0.007,5.845484853468158,4.605177069252187,1.240307779728689,lenet,0.3991,0.399,2.933057573708621,2.528679722412066,0.4043778490529142,lenet,0.4125,0.406,2.8673028664832767,2.4540113810111177,0.4132914896207777,lenet,0.3892,0.3796,2.96104988286441,2.556740114634687,0.40430976899171417,lenet,0.01,0.007,5.869807290759954,4.605176249010996,1.2646310525014997,lenet,0.4074,0.4092,2.872451075776057,2.461382867937738,0.4110682009803978,lenet,0.401,0.3998,2.8990382989021866,2.4975328150797975,0.4015054885213348,lenet,0.3989,0.3986,2.9001772075214167,2.5016859459944745,0.3984912658025595,lenet,0.39,0.3886,2.4935090162537317,2.328797244551507,0.16471177631650458,lenet,0.3977,0.395,2.491547063162381,2.3173134599558334,0.17423360238105737,lenet,0.3963,0.3824,2.490498709238388,2.329116964204745,0.1613817499442534,lenet,0.3563,0.3464,2.7352539869872006,2.5035436058586296,0.2317103860603476,13500000.0,0.0,54000000.0,7884000000.0,94608000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,138,0.0010000000000000002,3,23.97,0.3302,0.14370067269617542,0.01,0.4109,0.4398,0.10960000000000003,0.32558333333333334,0.4354,0.6131999999999999,0.44184135339453295,0.6130424242424244,0.4455892144300562,0.3302,lenet,0.01,0.007,5.839677734808489,4.60516928542744,1.2345084467564116,lenet,0.3951,0.3826,2.948881309140812,2.5468216849998995,0.4020596258342266,lenet,0.4109,0.409,2.875957257368348,2.4643692384389313,0.4115880201147361,lenet,0.3889,0.3784,2.9693601856177505,2.567040514200926,0.40231967222114856,lenet,0.01,0.007,5.858106842095202,4.605169005692005,1.2529378348792142,lenet,0.4063,0.4034,2.88471346213059,2.4769237349656494,0.4077897274189375,lenet,0.3977,0.3962,2.913885846734047,2.5166347297755154,0.3972511135295711,lenet,0.3997,0.3878,2.915384385057471,2.5206026170741427,0.3947817628187212,lenet,0.3906,0.3922,2.5029229015450585,2.339811445637183,0.16311145421456208,lenet,0.4011,0.3992,2.497739120640538,2.325065780261701,0.17267333479090172,lenet,0.3921,0.3914,2.499237368052656,2.3400543987412346,0.1591829670466144,lenet,0.36,0.3528,2.7454566146162422,2.5171218106353823,0.22833480302837084,13500000.0,0.0,54000000.0,7506000000.0,90072000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,146,0.0010000000000000002,3,23.24,0.3297583333333333,0.14365779627488218,0.01,0.4135,0.4402,0.11044166666666666,0.3238166666666667,0.434,0.6132757575757575,0.4387567013634934,0.6142545454545454,0.4443214640296589,0.3297583333333333,lenet,0.01,0.007,5.844201249832457,4.605178945443847,1.2390223054045981,lenet,0.3958,0.3894,2.937461431730877,2.5339088527993723,0.40355258011682466,lenet,0.4135,0.4056,2.871558601883325,2.45895869623531,0.41259990966963495,lenet,0.3914,0.3854,2.9629581848328765,2.559102056378668,0.403856130189855,lenet,0.01,0.007,5.868660927496173,4.605181803080169,1.263479108752852,lenet,0.4083,0.4032,2.8756256465884773,2.4650214190848847,0.41060422940857033,lenet,0.3982,0.3934,2.9016692570664664,2.50086043571884,0.40080881901932036,lenet,0.4015,0.3904,2.9050073850561273,2.506716009398753,0.39829137921333313,lenet,0.3873,0.3884,2.489394322207028,2.3242431674152613,0.1651511558924209,lenet,0.3955,0.3826,2.4888602060011844,2.3140245372937485,0.17483566830527375,lenet,0.3908,0.3786,2.486959892917763,2.3258234022015873,0.16113649021876467,lenet,0.3548,0.3548,2.733910060064359,2.5027849059551954,0.2311251546806571,13500000.0,0.0,54000000.0,7938000000.0,95256000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,139,0.0010000000000000002,3,23.67,0.32811666666666667,0.14278359985967887,0.01,0.4059,0.4421,0.11398333333333333,0.3255166666666667,0.4346,0.6121212121212121,0.44306570093309905,0.6162893939393937,0.44432547547692264,0.32811666666666667,lenet,0.01,0.007,5.839422362771901,4.60518665747209,1.2342357026751747,lenet,0.3924,0.3922,2.943117976865985,2.5412811691110786,0.40183681139553135,lenet,0.4053,0.4084,2.874183528125286,2.4625582718713717,0.41162525942887773,lenet,0.3832,0.3824,2.9701456170190466,2.568918318741701,0.40122729899700393,lenet,0.01,0.007,5.865536989136175,4.605187000876123,1.260349979116158,lenet,0.4059,0.3932,2.882904343645681,2.4730132697996767,0.4098910757509822,lenet,0.3972,0.3998,2.9080028361217543,2.507813474163413,0.40018936013802886,lenet,0.3986,0.394,2.909078083593737,2.5120303217660296,0.3970477625050328,lenet,0.3905,0.3824,2.502064426683567,2.3375491720031607,0.16451525017195803,lenet,0.3977,0.3962,2.4986636371097783,2.32399348271164,0.17467015791176396,lenet,0.3894,0.3858,2.495635674927722,2.3345970116894352,0.1610386655665934,lenet,0.3572,0.3578,2.7404684854502026,2.509563218463551,0.23090526669032194,13500000.0,0.0,54000000.0,7560000000.0,90720000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,147,0.0010000000000000002,3,22.81,0.33060833333333334,0.14393976435957123,0.01,0.4127,0.4384,0.10779166666666667,0.3253333333333333,0.4334,0.6130363636363636,0.4405637481600219,0.614648484848485,0.4414454187477708,0.33060833333333334,lenet,0.01,0.007,5.849316811019724,4.605185946280306,1.2441308617761189,lenet,0.3966,0.3928,2.9312252527610823,2.5259825831109826,0.40524267303672706,lenet,0.4127,0.406,2.866512194614519,2.4525764002041384,0.41393579432571476,lenet,0.3835,0.3812,2.9542186510833828,2.5485434904694557,0.4056751571849666,lenet,0.01,0.007,5.868762586604465,4.60518782179464,1.2635747616771946,lenet,0.4086,0.4044,2.874134701084007,2.4631870162080634,0.4109476884742352,lenet,0.4027,0.398,2.900514301589944,2.4994161411781204,0.4010981635867872,lenet,0.4005,0.3944,2.902001094073057,2.5038943783464758,0.3981067142025991,lenet,0.3899,0.3876,2.4900244054469196,2.324575433168899,0.16544897367500447,lenet,0.4001,0.3918,2.4851802357218484,2.309894657778469,0.17528557756238364,lenet,0.3915,0.3788,2.4848919827491045,2.323755078187043,0.161136904286898,lenet,0.3612,0.355,2.73130659555847,2.5002083692022343,0.23109822692772883,13500000.0,0.0,54000000.0,7992000000.0,95904000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,140,0.0010000000000000002,3,23.43,0.3303083333333333,0.14372614850433058,0.01,0.4086,0.4395,0.10919166666666669,0.3247,0.4338,0.6143969696969698,0.43430005151848833,0.616189393939394,0.441140745476353,0.3303083333333333,lenet,0.01,0.007,5.843713773922487,4.605176813223145,1.2385369590906934,lenet,0.3968,0.39,2.943127655847506,2.5404266579584642,0.40270100004801695,lenet,0.4081,0.4074,2.8791621483185073,2.467348326336254,0.41181382130492816,lenet,0.3866,0.381,2.969224090603265,2.5672758506102995,0.40194824257526884,lenet,0.01,0.007,5.864690794863484,4.605179922824556,1.259510867974975,lenet,0.4086,0.4014,2.8803292739797723,2.4714218843728304,0.40890738677064126,lenet,0.3952,0.3932,2.90848707170649,2.5093525226481934,0.39913454719565133,lenet,0.3979,0.39,2.9109579758210615,2.515009692446752,0.3959482883695852,lenet,0.3946,0.385,2.4975732048465447,2.333861580118537,0.16371162551116536,lenet,0.4021,0.3944,2.4894840730862184,2.3160516765307295,0.17343239654490555,lenet,0.3929,0.3828,2.489498207514936,2.3296473175287247,0.1598508937961676,lenet,0.3609,0.3572,2.7350461256097662,2.506057844920592,0.22898828265765173,13500000.0,0.0,54000000.0,7614000000.0,91368000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,148,0.0010000000000000002,3,22.93,0.3321416666666667,0.14450309372889641,0.01,0.4123,0.4435,0.11135833333333328,0.3282333333333333,0.4352,0.6124272727272728,0.4396215822352773,0.6159045454545456,0.44002385034671104,0.3321416666666667,lenet,0.01,0.007,5.846681503409689,4.6051847609606655,1.2414967383004047,lenet,0.3948,0.3908,2.9348017895086245,2.530846966599876,0.40395482489839196,lenet,0.4123,0.409,2.8684789897366003,2.4552171298048715,0.41326185946606775,lenet,0.3919,0.3804,2.960366017439149,2.556892992928624,0.4034730220552195,lenet,0.01,0.007,5.868691965937614,4.605183509263125,1.2635084652257236,lenet,0.4107,0.403,2.875137586146593,2.464342473244125,0.4107951113784855,lenet,0.401,0.3974,2.901061435653405,2.500980247997425,0.4000811913389374,lenet,0.3986,0.394,2.9001501981507647,2.502278597348116,0.39787159906700253,lenet,0.3944,0.3952,2.4841404218565333,2.319522238421169,0.16461818646216256,lenet,0.3995,0.3958,2.4819900879467074,2.307935480705716,0.1740546066059985,lenet,0.3976,0.395,2.4785530790686607,2.3178898084231396,0.16066327479413964,lenet,0.3649,0.3642,2.72386233644052,2.492754555561326,0.23110778244550934,13500000.0,0.0,54000000.0,8046000000.0,96552000000.0
