run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,181,0.00010000000000000003,3,22.93,0.37918333333333337,0.038945299958902474,0.284,0.425,0.4242,0.04501666666666665,0.3735833333333333,0.4156,0.4418636363636364,0.6540455057271426,0.44809242424242424,0.6561947744969352,0.37918333333333337,lenet,0.3141,0.319,3.07392406091094,2.7382298843427137,0.3356941755522381,lenet,0.3834,0.3688,2.759914582087235,2.441448834470727,0.31846574846316467,lenet,0.372,0.3694,2.763684292408553,2.4899848347360436,0.2736994596409865,lenet,0.3846,0.3804,2.688727080483328,2.405754178762436,0.28297290252521634,lenet,0.3929,0.3942,2.533209502696991,2.3073205265470524,0.2258889809758826,lenet,0.4126,0.4018,2.5333714718845757,2.256964358585802,0.2764071122827855,lenet,0.3983,0.394,2.6964608264917675,2.357423887842081,0.3390369400890036,lenet,0.284,0.2752,3.3224522061645985,2.9318285084922207,0.39062370419163595,lenet,0.3997,0.3912,2.6620146171613173,2.337262914431366,0.32475170328027825,lenet,0.3796,0.3762,2.6632188228382305,2.4049850719218906,0.25823374799537385,lenet,0.404,0.3958,2.480941488492218,2.262462358752435,0.2184791345657273,lenet,0.425,0.417,2.4114864791997452,2.185817230323499,0.22566924946890635,13500000.0,0.0,54000000.0,9828000000.0,117936000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,182,0.00010000000000000003,3,22.48,0.3787166666666666,0.03876316622201488,0.2858,0.4274,0.423,0.0442833333333334,0.3744833333333333,0.4198,0.4428515151515151,0.6505509176211104,0.4483090909090908,0.6547948951336475,0.3787166666666666,lenet,0.3135,0.3164,3.077489544383504,2.7386723685670984,0.3388171734457666,lenet,0.3805,0.3756,2.75854738463055,2.4386404662985695,0.3199069211682813,lenet,0.3705,0.3666,2.7587849968536333,2.4831648011776535,0.2756201940673319,lenet,0.3853,0.3812,2.6842932145703924,2.4013224696232514,0.2829707458149642,lenet,0.394,0.3938,2.5311491926285354,2.306321592662822,0.22482759910847314,lenet,0.4101,0.3984,2.5348654602738945,2.2570765741508114,0.27778888652524486,lenet,0.3994,0.3986,2.69923834502697,2.359048605981198,0.340189737606455,lenet,0.2858,0.2752,3.320456365970048,2.9280863519419325,0.39237001531926746,lenet,0.3967,0.3938,2.6617092979563908,2.3355334766886453,0.3261758191299371,lenet,0.3765,0.3768,2.6632631287317383,2.405256135897203,0.25800700013695116,lenet,0.4049,0.3984,2.479183632203124,2.2613192102448507,0.21786441865631126,lenet,0.4274,0.419,2.4106593563814056,2.1856291248378428,0.22503022946925325,13500000.0,0.0,54000000.0,9882000000.0,118584000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,183,0.00010000000000000003,3,22.4,0.37895833333333334,0.03870741656610813,0.2863,0.4264,0.4224,0.043441666666666656,0.37296666666666667,0.423,0.44153030303030294,0.6521125314507845,0.44725,0.6539595780018467,0.37895833333333334,lenet,0.3143,0.315,3.0760810500518843,2.738499041646719,0.3375820067541843,lenet,0.3797,0.3744,2.758831822059371,2.4379763322120365,0.32085549005899916,lenet,0.3697,0.3658,2.7608463882722636,2.484763399782506,0.27608298863792285,lenet,0.3844,0.3772,2.685314493084496,2.401094926013188,0.2842195681507953,lenet,0.3931,0.39,2.5324542698535053,2.3056770830669184,0.22677719030021268,lenet,0.4104,0.401,2.532247809185223,2.2542906261303206,0.2779571801551025,lenet,0.4005,0.3956,2.6941104683686388,2.352828263220462,0.3412822057408365,lenet,0.2863,0.276,3.321802096949382,2.927432745017789,0.3943693552335555,lenet,0.3986,0.3922,2.6651179770177063,2.3370131442153994,0.32810483661226253,lenet,0.3768,0.3754,2.663353754715486,2.403309812938625,0.26004394213669,lenet,0.4073,0.3972,2.478536336090077,2.259602252732624,0.21893408295529132,lenet,0.4264,0.4158,2.403170309452848,2.1773245476863603,0.22584575742737137,13500000.0,0.0,54000000.0,9936000000.0,119232000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,184,0.00010000000000000003,3,22.36,0.37861666666666666,0.039016403245586626,0.2843,0.4284,0.4226,0.04398333333333332,0.37398333333333333,0.419,0.4435515151515153,0.6489897472612077,0.4489560606060607,0.6537479788999176,0.37861666666666666,lenet,0.3142,0.3174,3.078604280948639,2.739770431748845,0.33883384500884195,lenet,0.3803,0.3728,2.7626677643169057,2.440469267185439,0.3221984987824478,lenet,0.3696,0.3662,2.7585322718051346,2.482755967161872,0.2757763016799634,lenet,0.3858,0.3822,2.6861585541204973,2.4023700031367214,0.2837885527405888,lenet,0.3941,0.3912,2.5355090752921323,2.3085149460556833,0.2269941299137744,lenet,0.4083,0.4066,2.537913153794679,2.259738624773242,0.2781745291061022,lenet,0.3993,0.3984,2.698869778690013,2.3579492160881106,0.34092056107791985,lenet,0.2843,0.2748,3.3230851919136266,2.9290314039046113,0.39405378919433465,lenet,0.3977,0.3918,2.6597607000307604,2.3325558763674716,0.32720482582226396,lenet,0.3765,0.3748,2.66439378854226,2.405510338192636,0.2588834545194087,lenet,0.4049,0.3946,2.4804973073981027,2.2614604436199772,0.21903686454011637,lenet,0.4284,0.417,2.410042394799265,2.184560353444381,0.22548204156654802,13500000.0,0.0,54000000.0,9990000000.0,119880000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,185,0.00010000000000000003,3,22.75,0.37872500000000003,0.03953131933459005,0.2836,0.4274,0.4216,0.04287499999999994,0.3730166666666666,0.4186,0.4424121212121212,0.6498591174025647,0.44765606060606067,0.6550551417233422,0.37872500000000003,lenet,0.3125,0.3166,3.0684866861186246,2.7296458956870167,0.3388407875529744,lenet,0.3785,0.3708,2.7563504522497,2.4344539533961904,0.3218964956785468,lenet,0.3704,0.3654,2.75059154223312,2.474966172128916,0.2756253669927405,lenet,0.3873,0.38,2.681342843242667,2.3964228682558644,0.28491997227750043,lenet,0.3944,0.3926,2.5295685324817896,2.302745109254664,0.22682342445477843,lenet,0.4112,0.402,2.528459032150832,2.2506101067093285,0.2778489256108349,lenet,0.3998,0.3962,2.6906011385673825,2.3489213110032408,0.341679828368466,lenet,0.2836,0.2758,3.3252902691337196,2.928848950023001,0.3964413193647157,lenet,0.3972,0.3908,2.655643520707434,2.3266162447292698,0.32902727576650004,lenet,0.3769,0.3752,2.65521290153265,2.3953867932273583,0.2598261130042374,lenet,0.4055,0.3942,2.4727849145843224,2.253515497019345,0.2192694189196283,lenet,0.4274,0.4166,2.401424349878322,2.1752736112949522,0.22615073695355517,13500000.0,0.0,54000000.0,10044000000.0,120528000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,186,0.00010000000000000003,3,23.06,0.37912499999999993,0.0390078864889311,0.2843,0.4249,0.4224,0.04327500000000006,0.3740333333333333,0.4192,0.4431727272727272,0.648717777569744,0.44823636363636354,0.6544015921587116,0.37912499999999993,lenet,0.3142,0.3124,3.072729755192995,2.7341511869295076,0.33857856851748447,lenet,0.3794,0.373,2.758185490288518,2.4363886954432186,0.3217967968772758,lenet,0.3726,0.3654,2.762075589800423,2.486713668331504,0.2753619223367423,lenet,0.3864,0.3808,2.684945186600089,2.400363038378683,0.28458214894106443,lenet,0.3945,0.3952,2.531116662885655,2.3046083827926354,0.2265082781457088,lenet,0.41,0.4006,2.5305052287876606,2.2528198324143887,0.2776853949339552,lenet,0.4002,0.4002,2.693014507605271,2.351432840085842,0.34158166705376725,lenet,0.2843,0.2768,3.3226289688186212,2.9275942244990305,0.3950347464362329,lenet,0.3989,0.394,2.6562507934868336,2.3282218255441296,0.328028969255022,lenet,0.3762,0.3756,2.6585852839052677,2.398605344139717,0.2599799376700751,lenet,0.4079,0.3948,2.47848028706556,2.2589214483106677,0.21955883572809398,lenet,0.4249,0.4196,2.40648290396414,2.180435253137892,0.22604765258306128,13500000.0,0.0,54000000.0,10098000000.0,121176000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,187,0.00010000000000000003,3,22.45,0.37903333333333333,0.03894182270458788,0.2855,0.4272,0.4246,0.045566666666666644,0.37421666666666664,0.4168,0.4403272727272727,0.6539568328262942,0.4467151515151516,0.6568064149204869,0.37903333333333333,lenet,0.3137,0.315,3.0685534443367612,2.73086335577748,0.33769008703529835,lenet,0.3799,0.374,2.756880360232158,2.434701806950298,0.32217855522917077,lenet,0.3704,0.3678,2.753628126599572,2.4786236795850773,0.27500444356436754,lenet,0.3876,0.3842,2.674235208129341,2.39015753838149,0.284077673451975,lenet,0.3939,0.3938,2.5258128421211783,2.299544609067115,0.22626823489554226,lenet,0.4119,0.4038,2.5270824122496625,2.249166358939626,0.2779160501139069,lenet,0.3993,0.3952,2.6860381090505556,2.3456121371550993,0.34042597807605157,lenet,0.2855,0.2754,3.3166139552539047,2.9206214868886904,0.395992464851588,lenet,0.3983,0.3926,2.653266024521806,2.325006614015861,0.3282594090666283,lenet,0.3767,0.3758,2.6548850163817406,2.3953183257783,0.25956668943928723,lenet,0.404,0.396,2.470222782343626,2.250943153419278,0.2192796305118298,lenet,0.4272,0.417,2.4018637981604445,2.1762824663045732,0.22558133395134725,13500000.0,0.0,54000000.0,10152000000.0,121824000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,188,0.00010000000000000003,3,22.94,0.37907500000000005,0.03960753558352249,0.2832,0.4278,0.4225,0.043424999999999936,0.37389999999999995,0.4178,0.44075454545454534,0.6514124363911652,0.4475318181818181,0.6545118492703211,0.37907500000000005,lenet,0.313,0.3166,3.072333666749976,2.7332534315911206,0.33908023579384794,lenet,0.3809,0.3736,2.7600592622025446,2.4378028205511244,0.3222564408470961,lenet,0.3702,0.3648,2.7567741843787106,2.4809092652391302,0.2758649233940311,lenet,0.3859,0.3832,2.682801869105209,2.3979131936688316,0.2848886717534201,lenet,0.3948,0.3954,2.531391766430302,2.304530958899043,0.2268608078275892,lenet,0.4112,0.4018,2.528024831956083,2.2495893849567934,0.2784354481846094,lenet,0.3982,0.3964,2.6923716203732924,2.3512830314311115,0.34108859237114136,lenet,0.2832,0.2734,3.3195588900284334,2.924645236269994,0.3949136510491371,lenet,0.3978,0.3934,2.6583629860119387,2.3295219857245684,0.32884099922904914,lenet,0.3791,0.3746,2.6558539364486933,2.3957481049001217,0.26010582902976737,lenet,0.4068,0.3958,2.4736686428500847,2.2540762812237847,0.21959236217662692,lenet,0.4278,0.4178,2.406710808080706,2.1808180871673604,0.22589271488091486,13500000.0,0.0,54000000.0,10206000000.0,122472000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,189,0.00010000000000000003,3,22.52,0.3799083333333333,0.03949726695889505,0.283,0.4276,0.4236,0.043691666666666684,0.373,0.4182,0.4421333333333335,0.6502835457437333,0.4484484848484849,0.6544356328236359,0.3799083333333333,lenet,0.316,0.3146,3.0678563465110282,2.7285667143084784,0.3392896276306022,lenet,0.3819,0.374,2.75041799264198,2.426888384263624,0.3235296082513576,lenet,0.3703,0.365,2.7511828118427233,2.474998652765697,0.27618415624072606,lenet,0.387,0.3794,2.677804912694476,2.3931024433536963,0.2847024710975926,lenet,0.3951,0.3962,2.5268692941489546,2.3000930772924963,0.22677621480331503,lenet,0.4118,0.4002,2.5257019393823366,2.247402406043627,0.2782995314125649,lenet,0.4017,0.3956,2.6899379732256588,2.348589226942171,0.34134874247353186,lenet,0.283,0.2728,3.3177333423359827,2.9216111972928047,0.396122146143832,lenet,0.3977,0.3944,2.655047362500971,2.3266062827950176,0.32844108334657823,lenet,0.3789,0.3734,2.653445426374674,2.394040985879573,0.2594044378281317,lenet,0.4079,0.3954,2.469245211983269,2.250259419141168,0.21898579387925565,lenet,0.4276,0.415,2.4003906695341524,2.174576873298396,0.2258138002150438,13500000.0,0.0,54000000.0,10260000000.0,123120000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,190,0.00010000000000000003,3,22.63,0.3798833333333334,0.03964021176644859,0.2838,0.4282,0.4243,0.044416666666666604,0.3755833333333334,0.4198,0.4405424242424242,0.6522598683911288,0.44741363636363635,0.6545550675940316,0.3798833333333334,lenet,0.3139,0.317,3.075457201085307,2.7370982755991546,0.3383589293807745,lenet,0.3825,0.3744,2.760127543725751,2.437495515766469,0.3226320288059386,lenet,0.373,0.369,2.760405509309335,2.4838986220684918,0.2765068886166608,lenet,0.3852,0.3822,2.6851574504239992,2.4008106177842077,0.28434683302078734,lenet,0.3954,0.397,2.5328536238521338,2.3063156052746554,0.2265380177731541,lenet,0.4133,0.4058,2.533921653912826,2.256237926977602,0.2776837271892212,lenet,0.3995,0.3962,2.697199813344262,2.355517600409009,0.3416822115382688,lenet,0.2838,0.2746,3.3245648734948854,2.9283837516876785,0.39618112053722143,lenet,0.398,0.3952,2.6623808402906763,2.333052083849907,0.32932875447229226,lenet,0.378,0.374,2.662366208366372,2.4027346817945894,0.25963152638128534,lenet,0.4078,0.3976,2.4817413091659546,2.2620827342298897,0.21965857887301932,lenet,0.4282,0.424,2.407220433381471,2.180900025604801,0.22632040959698232,13500000.0,0.0,54000000.0,10314000000.0,123768000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,191,0.00010000000000000003,3,22.49,0.38015,0.03925469186394581,0.2849,0.4277,0.4246,0.04444999999999999,0.37485000000000007,0.417,0.4402878787878787,0.6521681260681037,0.4484924242424241,0.6523071491693242,0.38015,lenet,0.3154,0.318,3.073031538928097,2.7324110272933138,0.3406205120157789,lenet,0.3815,0.375,2.755411517552354,2.431346482681957,0.3240650371987034,lenet,0.3726,0.3676,2.7564231516285376,2.4799047088758512,0.2765184396835552,lenet,0.3867,0.3814,2.6784280988980425,2.3934674669395792,0.28496063176796516,lenet,0.3963,0.3984,2.525455341759053,2.2979843032292346,0.2274710375773297,lenet,0.4143,0.4064,2.5286921432072464,2.24851010333408,0.2801820372485302,lenet,0.4001,0.393,2.693534456193447,2.3511140492152083,0.3424204082058912,lenet,0.2849,0.2752,3.3226753852584143,2.9260447766970503,0.3966306036084213,lenet,0.3982,0.3948,2.6554419476200235,2.3266239875758234,0.32881796040402894,lenet,0.3774,0.3764,2.657814100384712,2.397629877891053,0.26018421950919385,lenet,0.4067,0.396,2.474232801320878,2.2541751743040304,0.22005762477320703,lenet,0.4277,0.416,2.4014805990525265,2.174122069031,0.22735852483575317,13500000.0,0.0,54000000.0,10368000000.0,124416000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,192,0.00010000000000000003,3,25.28,0.3805083333333333,0.03965642987657305,0.284,0.4281,0.4247,0.04419166666666674,0.37513333333333326,0.4206,0.4412818181818183,0.6522481611065254,0.44758333333333333,0.6531661836730832,0.3805083333333333,lenet,0.3147,0.3176,3.0715309422124517,2.7330961295149545,0.33843481485647237,lenet,0.3815,0.3788,2.7568261704661627,2.43404120714827,0.32278496107425203,lenet,0.3731,0.3656,2.754447954283519,2.478822718120434,0.27562523664991284,lenet,0.3875,0.3822,2.681966516781937,2.397042690860954,0.28492382407950406,lenet,0.3956,0.3958,2.531514718789946,2.3041024567051367,0.2274122640744529,lenet,0.4128,0.4028,2.5324223481796007,2.254271908409216,0.27815043830990116,lenet,0.4012,0.3964,2.6949671672826465,2.354122957553376,0.3408442131582309,lenet,0.284,0.2756,3.319259126077999,2.9236836609515278,0.39557546440681274,lenet,0.3988,0.3966,2.6589117798615587,2.330685244365172,0.3282265397720039,lenet,0.3796,0.374,2.6586544374850662,2.3990420142019335,0.2596124222883108,lenet,0.4092,0.398,2.4754096755588595,2.256093495948748,0.2193161815997552,lenet,0.4281,0.4182,2.4089944489638913,2.182923076166348,0.2260713754221797,13500000.0,0.0,54000000.0,10422000000.0,125064000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,193,0.00010000000000000003,3,23.01,0.37952499999999995,0.039233980276455936,0.2843,0.4258,0.4229,0.04337500000000005,0.37474999999999997,0.4192,0.44249090909090893,0.6508277076357775,0.4479257575757576,0.6534493037826049,0.37952499999999995,lenet,0.3134,0.3162,3.073613424870101,2.7328339341011914,0.3407794869589535,lenet,0.3818,0.3754,2.7519835132089527,2.428282115777785,0.3237013967115093,lenet,0.3716,0.3652,2.7543806592849167,2.477670345794071,0.2767103116917001,lenet,0.3852,0.3812,2.6827989105473864,2.3965591241351585,0.2862397868355567,lenet,0.3962,0.3968,2.5324207496913997,2.304381639103998,0.228039109042253,lenet,0.4088,0.4004,2.5288727429102766,2.2491109884259375,0.27976175425150857,lenet,0.4019,0.3988,2.6883419162847777,2.3456935569305313,0.34264835698360746,lenet,0.2843,0.2746,3.319150763817809,2.9221394600516017,0.3970113047398627,lenet,0.3985,0.395,2.657452892512083,2.328165965662761,0.3292869276536459,lenet,0.3791,0.3744,2.6555691832168535,2.394619568843733,0.2609496185852384,lenet,0.4077,0.3966,2.475642528554255,2.2550390377979386,0.22060348696752705,lenet,0.4258,0.4224,2.4055448889055033,2.1785439481450752,0.22700093769129703,13500000.0,0.0,54000000.0,10476000000.0,125712000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,194,0.00010000000000000003,3,22.67,0.3806833333333333,0.0391561581647411,0.2856,0.4266,0.4248,0.04411666666666669,0.37518333333333326,0.4208,0.44108484848484847,0.6492528284842102,0.44762727272727276,0.6530378603925446,0.3806833333333333,lenet,0.3156,0.3166,3.0699789486825466,2.7291441282088105,0.34083481708710844,lenet,0.3821,0.3754,2.7525649697265844,2.4285042372278194,0.32406072978946293,lenet,0.3718,0.365,2.749412364919077,2.4728457275778055,0.2765666392885826,lenet,0.3876,0.3834,2.6757626594467596,2.390854300084439,0.28490836192345753,lenet,0.3968,0.3954,2.524371476674622,2.2963985101404516,0.22797296579334547,lenet,0.4115,0.4014,2.526135617697781,2.246312227777459,0.2798233913173052,lenet,0.4039,0.3988,2.687753601169044,2.3441752454435285,0.34357835665683856,lenet,0.2856,0.275,3.319428899410096,2.9213460216468032,0.39808287691663613,lenet,0.3981,0.3956,2.6520968182859095,2.321915762498975,0.3301810567605902,lenet,0.3791,0.3756,2.649474256417968,2.388860820369287,0.26061343486336147,lenet,0.4095,0.3996,2.467196572741324,2.246919672936201,0.2202768997627903,lenet,0.4266,0.4204,2.3991629576141182,2.1720588877797127,0.2271040732421997,13500000.0,0.0,54000000.0,10530000000.0,126360000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,195,0.00010000000000000003,3,22.96,0.37972500000000003,0.03896637706621783,0.2842,0.426,0.4272,0.04747499999999999,0.37529999999999997,0.4216,0.43970606060606054,0.6528822449996721,0.4479803030303029,0.6539194517533471,0.37972500000000003,lenet,0.3162,0.3182,3.072207335721363,2.733565082265572,0.33864225705408235,lenet,0.3798,0.3746,2.75040347061374,2.4288686381822284,0.32153483061119914,lenet,0.3715,0.3676,2.7512316815555096,2.4745652565563265,0.2766664244911887,lenet,0.3869,0.3828,2.6793175583535973,2.3934011391618033,0.28591641334986145,lenet,0.3975,0.3956,2.5233008870008318,2.2954640557820145,0.22783682863651353,lenet,0.4112,0.4026,2.527319250459021,2.248358881947669,0.27896036920984363,lenet,0.4015,0.3974,2.6888648044656622,2.346866424788128,0.3419983743012629,lenet,0.2842,0.2744,3.3194797956808046,2.9230636351487855,0.39641616002402524,lenet,0.3986,0.395,2.6560970441522924,2.326273313130845,0.32982372953979805,lenet,0.3779,0.3754,2.655058799988844,2.394103404642506,0.2609553949018432,lenet,0.4054,0.3976,2.467799666591666,2.248134086755189,0.21966558055613528,lenet,0.426,0.4224,2.3995733125643297,2.173397066748955,0.2261762452015484,13500000.0,0.0,54000000.0,10584000000.0,127008000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,196,0.00010000000000000003,3,24.12,0.37943333333333334,0.03946100043784439,0.2826,0.4275,0.4236,0.04416666666666663,0.37471666666666664,0.419,0.4419636363636363,0.6514604756888671,0.4490287878787878,0.6524414289122646,0.37943333333333334,lenet,0.3152,0.3206,3.070164456794208,2.7297086370262234,0.34045581972565164,lenet,0.3806,0.3764,2.7574849636717276,2.4348047688942063,0.3226801930842074,lenet,0.3708,0.3642,2.755051763728261,2.478388513861732,0.27666324810971593,lenet,0.388,0.3798,2.679166232659058,2.3934840844436125,0.2856821477074515,lenet,0.3935,0.3932,2.5252782909030262,2.2979792684993963,0.2272990195038305,lenet,0.41,0.4054,2.527003027498722,2.247036099095236,0.27996691976758564,lenet,0.4024,0.3972,2.6916389380666343,2.3492244365201755,0.3424144982021641,lenet,0.2826,0.2746,3.317798226394437,2.920895657756112,0.39690256626768544,lenet,0.3986,0.3952,2.652810453860597,2.323056609962474,0.3297538380138576,lenet,0.3782,0.3754,2.651762965558605,2.3917217911644415,0.2600411765531383,lenet,0.4058,0.3972,2.469473233107816,2.25029631822624,0.21917691502974115,lenet,0.4275,0.4174,2.4017302934080362,2.175645752725276,0.22608453871428288,13500000.0,0.0,54000000.0,10638000000.0,127656000000.0
