run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,117,0.010000000000000002,2,20.98,0.24884166666666663,0.11288193284972084,0.01,0.3459,0.3615,0.11265833333333336,0.24436666666666665,0.3524,0.7242303030303028,0.3459506052409418,0.7317515151515148,0.33959196776448386,0.24884166666666663,lenet,0.2567,0.2502,3.06726583364335,2.7195197614756497,0.3477460770359771,lenet,0.2569,0.2526,3.155046621168202,2.77912710132924,0.3759195228445936,lenet,0.3223,0.3242,3.361387514932589,2.8219743983989414,0.5394131179306317,lenet,0.2131,0.2064,3.1151173663410274,2.7683543691580947,0.34676299553195183,lenet,0.01,0.0074,5.34870158135891,4.60604512352835,0.7426564626565034,lenet,0.3056,0.3,3.142541218549013,2.787336413833228,0.3552048094570637,lenet,0.3459,0.3416,3.397694450549104,2.8543475808745082,0.5433468719605695,lenet,0.296,0.294,3.134639593010599,2.7750651484185997,0.3595744453963231,lenet,0.3389,0.3302,2.9930377267301083,2.6204847053370695,0.3725530246103352,lenet,0.3252,0.3138,2.9840836762027307,2.6302413672886114,0.35384231310507114,lenet,0.01,0.008,5.340887383303859,4.6060407601974225,0.7348466271703894,lenet,0.3055,0.304,3.445794836702672,3.0309962613338772,0.414798575792123,9000000.0,5000.0,36010000.0,4249180000.0,50990160000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,118,0.010000000000000002,2,21.39,0.262925,0.11375611430453603,0.01,0.3324,0.3703,0.107375,0.25593333333333335,0.3622,0.6829060606060606,0.3958666216948107,0.6855530303030304,0.40091574842107786,0.262925,lenet,0.3181,0.314,3.052441553297368,2.7509998333725063,0.30144171516241675,lenet,0.3061,0.3026,3.1921975206245077,2.8124726116657257,0.3797249118797481,lenet,0.3149,0.3076,3.3559541346674617,2.8130017407238483,0.5429523833180693,lenet,0.3324,0.3164,3.117174710062417,2.7667974325066265,0.3503772766244682,lenet,0.01,0.007,5.46638053113764,4.606092883781954,0.8602876497263258,lenet,0.291,0.276,3.116714795204726,2.7596634416417642,0.3570513541132889,lenet,0.3136,0.3086,3.366058852862228,2.857155444947156,0.5089034108783711,lenet,0.3085,0.3088,3.499598450620066,2.9732659225436775,0.5263325286690484,lenet,0.3319,0.3194,3.374135635793209,2.80587204139341,0.5682635946961289,lenet,0.3237,0.3182,2.9700444401665167,2.6275301799178123,0.3425142585130578,lenet,0.01,0.007,5.50077483464371,4.6060975911942394,0.8946772418408231,lenet,0.2949,0.2856,3.0714413723485037,2.701311893422495,0.37012948061932216,9000000.0,5000.0,36010000.0,4285190000.0,51422280000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,119,0.010000000000000002,2,20.86,0.26499999999999996,0.11757245283937333,0.01,0.3489,0.3713,0.10630000000000006,0.26010000000000005,0.3666,0.6844090909090909,0.3885334180129737,0.6893848484848484,0.38795023314900134,0.26499999999999996,lenet,0.3154,0.3198,3.4302266145294364,2.8857619413598017,0.54446467414329,lenet,0.2336,0.2202,3.161284146999771,2.7886774726212025,0.37260667446323414,lenet,0.3232,0.3292,3.015499636530876,2.6439310495149004,0.3715685880742967,lenet,0.3351,0.3284,3.505640670657158,2.9505378214473073,0.5551028461195529,lenet,0.01,0.0074,5.311373280530626,4.606026857414029,0.7053464240479198,lenet,0.3145,0.3084,3.1214198561554607,2.760854507034475,0.3605653452263637,lenet,0.3312,0.3192,3.030582056465474,2.688755954869769,0.34182610155337234,lenet,0.2929,0.2832,3.122082045809789,2.7761966298249634,0.34588541590016,lenet,0.3429,0.3374,2.9787730679593305,2.6217755319719966,0.3569975318387151,lenet,0.3489,0.343,3.4478239630433647,3.004010782661763,0.44381318893283606,lenet,0.01,0.0074,5.331642230125991,4.60601811923764,0.7256241122430022,lenet,0.3223,0.3176,3.0672625469213184,2.712214693088423,0.3550478528169068,9000000.0,5000.0,36010000.0,4321200000.0,51854400000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,120,0.0010000000000000002,2,20.8,0.3116,0.13535338316175674,0.01,0.3889,0.4132,0.10160000000000002,0.3080833333333333,0.406,0.6050727272727272,0.44986782551253324,0.608660606060606,0.4497378131198395,0.3116,lenet,0.3707,0.368,2.818491795862263,2.5112036112695932,0.30728818446567113,lenet,0.3536,0.3466,2.9273415478793057,2.5955282734199003,0.33181327217343176,lenet,0.3862,0.383,2.764834517443722,2.4373115726153958,0.32752294444733043,lenet,0.362,0.3542,3.4584481086243284,2.9981067095967857,0.46034139788455586,lenet,0.01,0.0074,5.235905635085973,4.605222430418838,0.6306832026351582,lenet,0.3606,0.3502,2.8822101110761817,2.5621759217571127,0.3200341858054427,lenet,0.3789,0.381,2.7879274301230907,2.4650361011312767,0.3228913296268068,lenet,0.3589,0.3506,2.9062082293358715,2.5772302741692825,0.32897795939987357,lenet,0.3889,0.383,3.414902787316929,2.893102813173424,0.5217999742281708,lenet,0.3881,0.3906,2.759110239080407,2.438507055017081,0.3206031851851466,lenet,0.01,0.0074,5.235910604623231,4.605219269340688,0.6306913377378475,lenet,0.3713,0.375,2.7874179743230343,2.48620118945837,0.3012167847164991,9000000.0,5000.0,36010000.0,4357210000.0,52286520000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,121,0.0010000000000000002,2,21.11,0.3193416666666667,0.13885213033015453,0.01,0.3996,0.419,0.0996583333333333,0.3146166666666667,0.411,0.5999030303030304,0.447691093264132,0.607339393939394,0.44372201687196755,0.3193416666666667,lenet,0.3824,0.3798,2.7622280019250782,2.454970682717182,0.30725731853057037,lenet,0.3579,0.3534,2.8810183300890704,2.550768707286228,0.3302496231838383,lenet,0.3909,0.3932,3.3787908286533574,2.8637977608225564,0.5149930684657936,lenet,0.3746,0.3622,2.8754135095937685,2.551806554536928,0.32360695306719706,lenet,0.01,0.0074,5.284655749797821,4.605216826904904,0.6794389201836153,lenet,0.372,0.3582,2.824431694705378,2.51446519555016,0.30996649801223114,lenet,0.3901,0.3826,2.7129496569660576,2.4135135026140646,0.299436152044853,lenet,0.3664,0.3622,2.8541950031437655,2.5360718494789167,0.31812315569682553,lenet,0.3996,0.394,2.7214535633948715,2.4010028078813446,0.32045075453987176,lenet,0.3983,0.3946,3.3298271637071264,2.8264194049618463,0.5034077620049092,lenet,0.01,0.0074,5.284671646627513,4.60521309484135,0.6794585471718826,lenet,0.3799,0.3804,2.728679995645176,2.4343572733077137,0.29432271873917093,9000000.0,5000.0,36010000.0,4393220000.0,52718640000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,122,0.0010000000000000002,2,21.61,0.31735833333333335,0.13800790713055378,0.01,0.3961,0.4166,0.09924166666666667,0.3132,0.408,0.5976939393939396,0.45085054972330085,0.6055878787878783,0.4464562956251298,0.31735833333333335,lenet,0.3763,0.3796,2.75935324518518,2.4476822557097133,0.31167098926380277,lenet,0.3545,0.3502,2.8666673878377136,2.5338726363737476,0.3327947550622577,lenet,0.3961,0.3856,2.7039307454092936,2.391909858211875,0.3120208844881166,lenet,0.3749,0.3626,2.803542386740446,2.502534893087365,0.3010074960872192,lenet,0.01,0.0074,5.284148958596316,4.605210507457906,0.6789384560913525,lenet,0.3708,0.3612,2.8128177482973444,2.5026905587451025,0.3101271875202656,lenet,0.3825,0.3794,3.3893493088808926,2.8731330274180933,0.5162162793038244,lenet,0.3607,0.3618,2.826149793511087,2.5140782755545596,0.3120715218934823,lenet,0.3951,0.392,3.357742606916211,2.82983051342043,0.5279120957394215,lenet,0.3937,0.3944,2.727986393327063,2.3950225036929953,0.3329638915390454,lenet,0.01,0.0074,5.284159524874254,4.60520731725476,0.6789522066881711,lenet,0.3837,0.3768,2.7352065047757192,2.427624296566302,0.30758220911957324,9000000.0,5000.0,36010000.0,4429230000.0,53150760000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,123,0.0010000000000000002,2,20.99,0.31802499999999995,0.13839081812630008,0.01,0.4017,0.4176,0.09957500000000008,0.3145166666666667,0.4082,0.5975000000000001,0.45406523463140824,0.6016242424242423,0.4515110289632276,0.31802499999999995,lenet,0.376,0.3794,2.741325557570566,2.4346487197009,0.30667683338238433,lenet,0.3569,0.3584,2.842703714966774,2.5179960411041975,0.32470767644487997,lenet,0.3951,0.3918,3.3433549542996017,2.833637670359828,0.5097172841937705,lenet,0.3747,0.3682,2.7785629575902764,2.480870196426457,0.297692759110677,lenet,0.01,0.0074,5.289281434633515,4.6052216995846145,0.6840597339905798,lenet,0.3682,0.3582,2.7967033640227537,2.490779363804243,0.3059240006630055,lenet,0.3873,0.3794,2.736432261765003,2.4144844436510042,0.32194781506603415,lenet,0.3618,0.3524,2.807119571011175,2.4971871545368973,0.3099324172362685,lenet,0.4017,0.3956,2.6775925355878742,2.366985349831256,0.31060718232765794,lenet,0.3975,0.397,3.3194697475568815,2.8133774951777677,0.5060922500084747,lenet,0.01,0.0074,5.28928916291757,4.605217832055959,0.6840713294646279,lenet,0.3771,0.379,2.7188329239460556,2.4134191929955375,0.30541372756389057,9000000.0,5000.0,36010000.0,4465240000.0,53582880000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,124,0.0010000000000000002,2,21.13,0.32155,0.13986304908731254,0.01,0.4032,0.4241,0.10254999999999997,0.31655,0.416,0.5988878787878789,0.4509588301280246,0.604840909090909,0.44852861030502017,0.32155,lenet,0.3837,0.3828,2.71799604899504,2.4212025720626116,0.29679347705942666,lenet,0.3652,0.3576,2.9063859500668268,2.5630261728709396,0.3433597759259018,lenet,0.3991,0.3914,2.684696115892042,2.377020821144635,0.3076752970757132,lenet,0.3763,0.3664,3.3921734629706903,2.7717511931603607,0.6204222708263181,lenet,0.01,0.0074,5.401327609338543,4.605206524106589,0.796121083707972,lenet,0.3694,0.3638,2.787799350240014,2.4788394174115225,0.3089599308388477,lenet,0.3921,0.391,3.28908165612004,2.6812725253403187,0.6078091315417127,lenet,0.3669,0.361,2.877854955128648,2.542337240143256,0.3355177171867002,lenet,0.4032,0.3958,3.33748687769879,2.811754645271735,0.5257322324270551,lenet,0.3984,0.3954,2.7136083506047726,2.397880331189795,0.3157280247065831,lenet,0.01,0.0074,5.420206991786307,4.605203807353973,0.815003178759732,lenet,0.3843,0.3786,2.7052812972529368,2.409237688068639,0.29604361157610337,9000000.0,5000.0,36010000.0,4501250000.0,54015000000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,125,0.0010000000000000002,2,21.49,0.32068333333333326,0.1395337762773667,0.01,0.4046,0.4172,0.09651666666666675,0.3166,0.4112,0.5962242424242424,0.4586506440764286,0.6010333333333331,0.45045695621795456,0.32068333333333326,lenet,0.3816,0.3816,2.7121538435193626,2.417906870896166,0.29424697086638346,lenet,0.3665,0.3596,2.830953026698394,2.51064207049256,0.32031095563434064,lenet,0.3982,0.3964,3.2499448264187034,2.643406694246964,0.6065381353890354,lenet,0.3725,0.3616,2.786753834309903,2.48415911891921,0.3025947147557004,lenet,0.01,0.0082,5.402807487005537,4.605197371406988,0.7976101142438975,lenet,0.3642,0.3584,2.85917513106357,2.5233043471181933,0.3358707850036973,lenet,0.39,0.3884,3.263216980817643,2.6826831183650275,0.5805338633416052,lenet,0.368,0.3586,2.8520838272842495,2.5312685160474344,0.3208153094588356,lenet,0.4046,0.4008,2.6653506092049857,2.353175579824231,0.3121750279414383,lenet,0.3994,0.3948,3.3060932386327875,2.8043409535153345,0.5017522879537534,lenet,0.01,0.0082,5.423350590196523,4.605195012282241,0.8181555722416802,lenet,0.3832,0.3826,2.7068100270222533,2.4167993390424685,0.2900106883184476,9000000.0,5000.0,36010000.0,4537260000.0,54447120000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,126,0.0010000000000000002,2,20.83,0.32330833333333336,0.14051998350373118,0.01,0.4044,0.4235,0.10019166666666662,0.31975000000000003,0.4182,0.6103575757575754,0.43931193869403323,0.6160727272727273,0.433917878415656,0.32330833333333336,lenet,0.3844,0.387,2.724483996968378,2.419243583625013,0.3052404124332084,lenet,0.3704,0.3614,2.8327920897440477,2.509552885862914,0.3232392062941058,lenet,0.3982,0.3974,2.668401786549525,2.363588955422694,0.3048128347886218,lenet,0.3799,0.3684,2.7599507404321972,2.46723186224699,0.2927188811485063,lenet,0.01,0.0074,5.283860819583589,4.605232387781143,0.6786284299821339,lenet,0.3768,0.3652,2.7733230970122595,2.477724651213397,0.2955984441478821,lenet,0.389,0.3906,2.7278451072898777,2.4105496257543564,0.31729548068886454,lenet,0.3706,0.3638,2.8069616583260624,2.4923512774773617,0.314610380531204,lenet,0.4044,0.4018,3.3229395025833086,2.7968068190596322,0.5261326809413731,lenet,0.402,0.399,2.6796078881756826,2.370518805628473,0.3090890851506794,lenet,0.01,0.0082,5.283859897066247,4.605231321670792,0.678628573786806,lenet,0.384,0.3868,3.4015537950802934,2.8861123983832924,0.515441392633048,9000000.0,5000.0,36010000.0,4573270000.0,54879240000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,127,0.0010000000000000002,2,21.07,0.32165,0.14000389577912942,0.01,0.4025,0.4218,0.10015000000000002,0.3186833333333333,0.4146,0.5967333333333332,0.45876372605058124,0.6031666666666665,0.4482874239958658,0.32165,lenet,0.3784,0.378,2.7157871394672175,2.4206634763289583,0.2951236659322273,lenet,0.3611,0.3596,2.8788132471117107,2.538592680272731,0.3402205701409416,lenet,0.4016,0.4016,3.321318331089887,2.8139864301139657,0.5073319033888931,lenet,0.3745,0.3642,2.764140674675053,2.465132898397066,0.2990077746270055,lenet,0.01,0.0082,5.427061672915112,4.605232473124158,0.8218292066488754,lenet,0.3719,0.362,2.7809189700267534,2.475879617882046,0.3050393542190167,lenet,0.393,0.3908,3.2708729187195953,2.663578203794631,0.6072947168722749,lenet,0.3684,0.3664,2.858800269324671,2.5229594555090773,0.3358408141119236,lenet,0.4025,0.399,2.6426408304409548,2.3466293510388243,0.296011482344263,lenet,0.4024,0.3978,3.2300404499877584,2.6250939569012686,0.6049464949068021,lenet,0.01,0.0082,5.418167214501988,4.605231501162052,0.8129357170652259,lenet,0.386,0.3884,2.7161814841357144,2.420061519538814,0.29611996391957457,9000000.0,5000.0,36010000.0,4609280000.0,55311360000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,128,0.0010000000000000002,2,22.39,0.3226,0.14020991405745886,0.01,0.4057,0.422,0.09939999999999999,0.32105,0.4148,0.5981454545454545,0.4568277660063008,0.6036560606060607,0.44748168432460966,0.3226,lenet,0.3836,0.3836,2.7063481401313436,2.4075575150888073,0.29879062150774355,lenet,0.3681,0.369,2.8316718505864795,2.5028399022465404,0.3288319513032382,lenet,0.3956,0.3974,2.674291005866094,2.360619705170393,0.3136712983250618,lenet,0.3804,0.3648,2.7539981244639917,2.4538034412332554,0.3001946831884032,lenet,0.01,0.0082,5.288676604628563,4.605201354758306,0.6834752480922774,lenet,0.3721,0.3694,2.7691866670819847,2.4661226106638257,0.30306405485184357,lenet,0.3959,0.3884,2.687038511715152,2.389509742232886,0.2975287700749256,lenet,0.3714,0.3692,2.781256444074891,2.4790887502445416,0.30216769192537124,lenet,0.4057,0.408,3.3099871802736414,2.7855419296432626,0.5244452510113743,lenet,0.3928,0.3932,2.674799174409021,2.3560802565718237,0.31871891309591854,lenet,0.01,0.0082,5.288674964823506,4.605201390656558,0.6834735733202912,lenet,0.3856,0.3932,3.3856990327211944,2.8741727870973675,0.5115262500687756,9000000.0,5000.0,36010000.0,4645290000.0,55743480000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,129,0.0010000000000000002,2,22.65,0.3248083333333333,0.14128150656480917,0.01,0.4059,0.4257,0.10089166666666671,0.32188333333333335,0.4232,0.5925151515151516,0.4653723702062804,0.5977727272727275,0.4566173006585102,0.3248083333333333,lenet,0.3824,0.3864,2.6919391852888195,2.397296532819217,0.2946426553270695,lenet,0.3683,0.3626,2.8803394345397297,2.534554310481657,0.3457851231690835,lenet,0.4001,0.3986,3.237475386058742,2.630608120763844,0.6068672681735321,lenet,0.3827,0.3788,2.755551341582428,2.4535491065206854,0.3020022345749153,lenet,0.01,0.0082,5.430105779658664,4.605235531926155,0.8248702462931926,lenet,0.3768,0.366,2.7664360143244267,2.464008378372951,0.3024276325436817,lenet,0.395,0.397,3.272020663388751,2.6590128652751446,0.6130078002725813,lenet,0.3716,0.3648,2.848145930604501,2.515612744133581,0.33253318308429286,lenet,0.4059,0.4052,2.624689043584195,2.3311185662380676,0.29357047321867535,lenet,0.4058,0.399,3.3037782253866848,2.79531061954119,0.508467604660175,lenet,0.01,0.0082,5.425420234149152,4.60523485256867,0.8201853715899315,lenet,0.3891,0.3878,2.724336564879526,2.423495897684585,0.3008406678934328,9000000.0,5000.0,36010000.0,4681300000.0,56175600000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,130,0.0010000000000000002,2,22.06,0.324525,0.14113617611489032,0.01,0.4077,0.4249,0.10037499999999999,0.3206833333333334,0.418,0.5916060606060605,0.4672120295743339,0.5976560606060605,0.4572364658152608,0.324525,lenet,0.3854,0.3804,3.399907124313441,2.878853816877712,0.5210533062927425,lenet,0.3687,0.3628,2.808991251682693,2.4899440075863493,0.3190472406250509,lenet,0.4031,0.3992,2.699763012880629,2.3857195490801875,0.31404346439310094,lenet,0.3792,0.3704,3.3797248635779726,2.7468413199213417,0.6328835453076119,lenet,0.01,0.0082,5.4244878617199985,4.605206070975824,0.8192817927338183,lenet,0.3788,0.3718,2.7602531114085154,2.459152814847502,0.30110029569319025,lenet,0.3921,0.3856,2.7021645097569986,2.387831728228114,0.3143327784385871,lenet,0.3719,0.3702,2.845793441615321,2.5113343247635798,0.3344591165554117,lenet,0.4077,0.4018,3.2182672914456236,2.600565654987639,0.6177016352726654,lenet,0.4013,0.4018,2.664204032414339,2.3584867624396626,0.30571727154099126,lenet,0.01,0.0082,5.391457324678248,4.605209349908612,0.7862479805269025,lenet,0.3861,0.3878,2.694750972261483,2.396800554950129,0.2979504145173864,9000000.0,5000.0,36010000.0,4717310000.0,56607720000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,131,0.0010000000000000002,2,22.62,0.3244416666666667,0.14129512528942942,0.01,0.407,0.4241,0.0996583333333333,0.321,0.4194,0.5953757575757577,0.4603447938110631,0.6022621212121213,0.44853304138210515,0.3244416666666667,lenet,0.3846,0.3848,2.708366883749312,2.4157214845446022,0.2926453978500583,lenet,0.3615,0.3536,2.87470076656477,2.5244014996357937,0.35029926781796594,lenet,0.4036,0.4012,3.2170499729161914,2.619002441113645,0.5980475298129022,lenet,0.3821,0.3712,2.762698795985092,2.4701834971254524,0.29251529659483244,lenet,0.01,0.0082,5.424143730239435,4.605242548341101,0.8189011775803837,lenet,0.3759,0.3738,2.7535885223610834,2.4548064231533897,0.29878210178999737,lenet,0.394,0.3976,3.2608588144860486,2.6506608314812183,0.6101979842324826,lenet,0.3674,0.3644,2.8348414864052427,2.508324135433544,0.32651735605164006,lenet,0.407,0.4058,2.639205302704464,2.328619993037798,0.31058531013232743,lenet,0.4055,0.3968,3.2962586381895975,2.7914624959230423,0.5047961370596155,lenet,0.01,0.0082,5.426125155931169,4.605246004733172,0.8208791495046832,lenet,0.3917,0.3864,2.6779515990479426,2.3850999640470203,0.29285163745622744,9000000.0,5000.0,36010000.0,4753320000.0,57039840000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,132,0.0010000000000000002,2,20.69,0.3242416666666667,0.141038968954998,0.01,0.4056,0.4252,0.10095833333333332,0.32056666666666667,0.4192,0.5951393939393939,0.4595656681264291,0.6006409090909091,0.4504836994051624,0.3242416666666667,lenet,0.3817,0.3828,3.3096175698394124,2.694351780482314,0.6152657872404564,lenet,0.3682,0.3622,2.8768426799638704,2.5324798940934916,0.3443627832880752,lenet,0.4025,0.4002,2.6676172742789444,2.354946433481845,0.31267084200358525,lenet,0.3829,0.3714,2.8027817644178867,2.484629439020699,0.3181523282758214,lenet,0.01,0.0082,5.420268211175095,4.605228346179832,0.8150398664345796,lenet,0.3743,0.3688,2.7556437281045048,2.4523466132919896,0.3032971156380055,lenet,0.3957,0.3954,3.234505593776703,2.6527641395276245,0.5817414550534026,lenet,0.3701,0.3676,2.767491852695292,2.4669597064229576,0.3005321467591619,lenet,0.4056,0.4044,3.295654012736949,2.775178048759699,0.520475959701633,lenet,0.4011,0.3908,2.6454906673593954,2.3527479083700613,0.2927427601323209,lenet,0.01,0.0082,5.4196678921580315,4.605233725499023,0.8144341687756506,lenet,0.3888,0.3868,2.689135167747736,2.385711832987991,0.30342333689755335,9000000.0,5000.0,36010000.0,4789330000.0,57471960000.0
