run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,108,0.010000000000000002,2,22.06,0.291025,0.08652042268543692,0.01,0.3377,0.3795,0.08847500000000003,0.28973333333333334,0.3722,0.6341121212121212,0.4635237033948581,0.6364954545454548,0.4698451130843515,0.291025,lenet,0.296,0.298,3.0724192136390642,2.762946790253574,0.30947242179800843,lenet,0.3103,0.301,3.1323359764435073,2.827052313495766,0.30528366318057204,lenet,0.2731,0.264,3.310302899981087,2.9671033295718106,0.34319957032461057,lenet,0.3341,0.3308,2.973488287830895,2.6453608071262185,0.32812747869386594,lenet,0.3377,0.3248,2.934342435476455,2.6629735258492557,0.2713689095636999,lenet,0.3207,0.3204,2.9927094365385445,2.7432182847776194,0.2494911532425745,lenet,0.3205,0.3282,2.981612038883296,2.7204885028979997,0.2611235364509577,lenet,0.3276,0.3348,3.331544569947503,2.803908506916328,0.5276360630311749,lenet,0.01,0.0078,5.626346870579503,4.6061464073983105,1.0202004559846087,lenet,0.3321,0.3334,3.3298429281196813,2.8336735012179073,0.49616942779076373,lenet,0.3243,0.3252,2.989218811419877,2.7138956778428773,0.275323133174838,lenet,0.3059,0.3084,3.0893776914612814,2.783600214530121,0.3057774787938053,9000000.0,0.0,36000000.0,3924000000.0,47088000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,109,0.010000000000000002,2,22.38,0.2757083333333333,0.08332206048753768,0.01,0.3287,0.3558,0.08009166666666673,0.26994999999999997,0.354,0.6522363636363638,0.4456409390321561,0.655404545454545,0.4556315000335344,0.2757083333333333,lenet,0.2914,0.2854,3.0683877285231245,2.7596748884428632,0.3087128387891095,lenet,0.2946,0.2802,3.127715417607264,2.821465016766028,0.30625039753927424,lenet,0.2591,0.255,3.3070778470825064,2.9617998457767745,0.3452780010094019,lenet,0.316,0.3102,2.9642843546515163,2.6348363000222226,0.32944805395196786,lenet,0.2582,0.2428,2.9275973991236905,2.653130966831337,0.27446643354117195,lenet,0.3239,0.3082,2.987811394374479,2.7315775365992025,0.25623385703445156,lenet,0.3155,0.31,2.9770582169294357,2.711965038695119,0.2650931749746881,lenet,0.3241,0.326,3.3223291831937702,2.7913752699440177,0.5309539079581472,lenet,0.01,0.008,5.632660865783691,4.606125878339464,1.0265349787236615,lenet,0.3287,0.3264,3.321188795972954,2.823839896443215,0.49734890342436056,lenet,0.2832,0.287,2.9884709709069948,2.712617589668794,0.2758533810053698,lenet,0.3038,0.3002,3.0815874216231434,2.7742789712819187,0.30730845042589033,9000000.0,0.0,36000000.0,3960000000.0,47520000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,110,0.010000000000000002,2,23.05,0.2738083333333333,0.08454067520364908,0.01,0.3392,0.3574,0.08359166666666668,0.27251666666666663,0.3518,0.6503272727272726,0.4581677606759099,0.6547242424242424,0.46151576247101245,0.2738083333333333,lenet,0.2971,0.2972,3.0633648474785415,2.75287649306384,0.3104883553036912,lenet,0.3041,0.297,3.124320697716691,2.817732027985833,0.3065886681222103,lenet,0.2409,0.2396,3.3037363429638473,2.957996752113104,0.3457395897077566,lenet,0.3041,0.3076,2.9632039852440357,2.6314398277212274,0.33176416510038753,lenet,0.2965,0.2976,2.927787323905663,2.651762375777418,0.2760249499908902,lenet,0.2497,0.2454,2.985121873292056,2.7286112633618442,0.25651060592975805,lenet,0.308,0.3142,2.9716806408356535,2.7060061401941558,0.265674504917115,lenet,0.3196,0.3208,3.3219638822430912,2.790586767887527,0.5313771135089073,lenet,0.01,0.0078,5.633490535345945,4.606115499680692,1.0273750313473018,lenet,0.3392,0.332,3.3196747661991552,2.8223285275426777,0.4973462396724658,lenet,0.3374,0.3404,2.995026991787282,2.7181550846858458,0.27687190358781,lenet,0.2791,0.2706,3.0838458974930374,2.77356049249118,0.31028540597551246,9000000.0,0.0,36000000.0,3996000000.0,47952000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,111,0.010000000000000002,2,22.49,0.28268333333333334,0.08401677246571398,0.01,0.3268,0.3615,0.07881666666666665,0.2806666666666667,0.3674,0.622821212121212,0.47612886035419655,0.6246848484848486,0.48154181469762175,0.28268333333333334,lenet,0.2942,0.2914,3.0741985575719313,2.7650118321180344,0.30918672716837714,lenet,0.2847,0.2848,3.1259257458150387,2.8199657452377407,0.3059599998364733,lenet,0.273,0.2612,3.3054275421256367,2.9607558043842968,0.34467173863033,lenet,0.3212,0.3188,2.9640959978780965,2.634532593529333,0.3295634026977826,lenet,0.3255,0.3164,2.927094843577255,2.6516396057876674,0.2754552339372987,lenet,0.3229,0.3142,2.9886266866868194,2.7310214635323393,0.25760522300631483,lenet,0.3268,0.3342,2.9752942469309676,2.7086987092413684,0.26659553859975527,lenet,0.3187,0.324,3.3225604756311937,2.7906376577236434,0.531922816595232,lenet,0.01,0.0086,5.633867936378175,4.60608252205632,1.0277854148298502,lenet,0.3101,0.3132,3.3216271491890605,2.8245763057334856,0.497050847180865,lenet,0.3167,0.3144,2.9926114803688093,2.7161256210370497,0.2764858628242192,lenet,0.2884,0.2868,3.082220305773345,2.773419180715626,0.3088011270685291,9000000.0,0.0,36000000.0,4032000000.0,48384000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,112,0.010000000000000002,2,21.95,0.2695833333333333,0.08363064463593607,0.01,0.3372,0.3454,0.0758166666666667,0.26799999999999996,0.3436,0.6322121212121214,0.4832491669000387,0.640940909090909,0.4715903518195747,0.2695833333333333,lenet,0.2587,0.257,3.069335576485504,2.7577892138876696,0.3115463638466529,lenet,0.2777,0.2736,3.123648980463093,2.8171855417842213,0.306463438001546,lenet,0.2522,0.2554,3.3055836771699516,2.96053651178425,0.3450471655127,lenet,0.3243,0.318,2.9618995548649267,2.6317314366725357,0.33016811925071204,lenet,0.307,0.3118,2.9218421541154385,2.6459982500157575,0.2758439017502083,lenet,0.3031,0.2968,2.9793330573222856,2.721759979359128,0.257573072290556,lenet,0.3028,0.3036,2.9711555100300093,2.704861789603125,0.2662937280256301,lenet,0.3372,0.3282,3.3204086565158586,2.787920158695091,0.5324884978631004,lenet,0.01,0.0096,5.636152511293238,4.606112237003717,1.0300402745435184,lenet,0.3175,0.3164,3.3163469924845477,2.8171557096595112,0.49919128113172273,lenet,0.308,0.3066,2.9893919618969615,2.711469352245331,0.2779226107522845,lenet,0.2365,0.239,3.0762840177525175,2.766181251203472,0.31010276496156375,9000000.0,0.0,36000000.0,4068000000.0,48816000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,113,0.010000000000000002,2,22.26,0.27435000000000004,0.08189227171514213,0.01,0.3274,0.3532,0.07884999999999998,0.26806666666666673,0.3456,0.6402666666666664,0.4539806496932611,0.6421666666666667,0.4597010915016162,0.27435000000000004,lenet,0.2896,0.28,3.0601147094910797,2.7501130276782946,0.3100016805427996,lenet,0.3059,0.2916,3.1203385845504026,2.813343433493918,0.3069951520936394,lenet,0.2606,0.2548,3.287559412081133,2.941390256990086,0.34616915382106195,lenet,0.3274,0.3144,2.958317457274957,2.6265480599620123,0.33176939938725397,lenet,0.2959,0.2938,2.922687836668708,2.646470348266038,0.2762174894609912,lenet,0.2864,0.2802,2.9770009426230732,2.7189953825013204,0.2580055627252229,lenet,0.3022,0.3012,2.971338352696462,2.7037360095842318,0.26760234662585636,lenet,0.326,0.3242,3.3141553080217405,2.7812003100460228,0.5329549982720478,lenet,0.01,0.0078,5.637331369925629,4.606132181530649,1.0311991877176545,lenet,0.3205,0.317,3.3181635547767985,2.819421417333863,0.4987421398135749,lenet,0.2833,0.2748,2.9875221482732077,2.7096733190119267,0.277848827843131,lenet,0.2844,0.277,3.076324951242317,2.7674780159511347,0.30884693637066946,9000000.0,0.0,36000000.0,4104000000.0,49248000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,114,0.010000000000000002,2,21.95,0.2928666666666666,0.0871684799046587,0.01,0.3453,0.3717,0.07883333333333337,0.28709999999999997,0.3642,0.6110575757575756,0.4836541298331083,0.6170378787878787,0.48104470139979194,0.2928666666666666,lenet,0.3025,0.2894,3.0606734695082363,2.7498712096024645,0.3108022599269382,lenet,0.3002,0.2888,3.1167403699999507,2.8108095047487454,0.3059308639812199,lenet,0.2825,0.2788,3.293236766518517,2.9470640674910764,0.34617269815961743,lenet,0.3299,0.3236,2.950820914046331,2.6194929754869505,0.33132793936370447,lenet,0.3405,0.338,2.9141471270810473,2.63807269253514,0.27607443424957717,lenet,0.3123,0.3036,2.9747388017448513,2.7155313356356188,0.25920746638439596,lenet,0.3266,0.3218,2.9650214229795067,2.6960632023824886,0.2689582258462906,lenet,0.3453,0.3442,3.3148064755580644,2.7817461145195095,0.5330603584985841,lenet,0.01,0.0088,5.639491472054612,4.606083867902106,1.0334075953472743,lenet,0.34,0.3342,3.3108734539286657,2.810581300407648,0.5002921513197097,lenet,0.3162,0.3076,2.98045208491385,2.7028216656974773,0.2776304239788177,lenet,0.3084,0.3064,3.0654724682257934,2.754908423870802,0.3105640495407649,9000000.0,0.0,36000000.0,4140000000.0,49680000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,115,0.010000000000000002,2,22.28,0.27785,0.08377981558824298,0.01,0.3373,0.3655,0.08765,0.27059999999999995,0.355,0.6450090909090908,0.4521839640596706,0.6481742424242425,0.4624617281341603,0.27785,lenet,0.2945,0.2876,3.06778705899011,2.7581567886200817,0.3096302705181932,lenet,0.2991,0.2878,3.124387912113558,2.8183121921663936,0.3060757221908055,lenet,0.2465,0.2466,3.3047249642285434,2.9583784311332484,0.3463465352966027,lenet,0.3074,0.2958,2.9667336148294536,2.634380016814579,0.3323535975492136,lenet,0.3329,0.32,2.929006527770649,2.6520810520107094,0.27692547495561565,lenet,0.3043,0.2888,2.973611259663647,2.7139376405287874,0.25967361532490363,lenet,0.2862,0.2834,2.9707195067947563,2.701744558120316,0.26897495125674387,lenet,0.3373,0.3358,3.317201094193892,2.7836288010532204,0.5335722905160352,lenet,0.01,0.0084,5.640385159714655,4.606140653518113,1.0342445079745217,lenet,0.3129,0.303,3.3140529705719515,2.815272484313358,0.498780486935919,lenet,0.3119,0.307,2.986870099536397,2.7101510648022997,0.27671903545375576,lenet,0.2912,0.283,3.0766307013955982,2.767679289322008,0.3089514136399058,9000000.0,0.0,36000000.0,4176000000.0,50112000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,116,0.010000000000000002,2,21.97,0.2828583333333333,0.08592856004004464,0.01,0.3368,0.3691,0.08624166666666666,0.28235000000000005,0.3688,0.6422454545454545,0.4562442557372116,0.6470015151515152,0.46282867295932506,0.2828583333333333,lenet,0.292,0.293,3.055714538151568,2.743708038533276,0.3120065010152757,lenet,0.2953,0.2948,3.1197578415951948,2.8106061497872528,0.3091516906649552,lenet,0.2383,0.2384,3.295314863662828,2.9469001052731816,0.34841475779698655,lenet,0.3368,0.334,2.949963616037911,2.6198943582448093,0.33006925971924583,lenet,0.3212,0.3128,2.908616879785603,2.63603374497457,0.2725831343453716,lenet,0.3156,0.3144,2.963415066626939,2.7062458409504457,0.25716922603632236,lenet,0.3107,0.3132,2.9633708501403984,2.6948268210346047,0.26854402889412915,lenet,0.3223,0.3336,3.3071103614162314,2.7718779261816633,0.5352324349382385,lenet,0.01,0.008,5.644406841559843,4.60607310519977,1.03833373720673,lenet,0.3332,0.331,3.3084659061648627,2.8083671778440475,0.5000987283631482,lenet,0.3194,0.3256,2.9748517525467006,2.6975994797592815,0.27725227092477406,lenet,0.2995,0.2894,3.063662162219936,2.7525251822715457,0.3111369831233539,9000000.0,0.0,36000000.0,4212000000.0,50544000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,117,0.010000000000000002,2,23.1,0.2801666666666667,0.08554548822442687,0.01,0.3416,0.3703,0.09013333333333334,0.2777333333333334,0.3714,0.6491515151515155,0.45197492775858544,0.6524166666666669,0.45450966677281696,0.2801666666666667,lenet,0.3001,0.293,3.058159227736972,2.7450600235976954,0.3130992013664747,lenet,0.2911,0.2858,3.11513408578255,2.8060062910345467,0.30912779368968174,lenet,0.2492,0.2456,3.2972045195373623,2.949040673673153,0.34816384861584415,lenet,0.3416,0.34,2.9491131769662555,2.617044160989198,0.33206902021034196,lenet,0.3329,0.322,2.911605500700799,2.6357237422330813,0.2758817591450431,lenet,0.3031,0.3068,2.970016724684022,2.709624879739501,0.26039184422486206,lenet,0.3041,0.2972,2.9668171666562557,2.697159812531688,0.2696573565798727,lenet,0.331,0.3348,3.3147856349294837,2.781020972877741,0.5337646671740169,lenet,0.01,0.0074,5.641224729743871,4.6061100546609275,1.0351146794008939,lenet,0.3326,0.3344,3.307986782694405,2.807660711421208,0.5003260722045194,lenet,0.27,0.2808,2.98080390793356,2.7014301144941286,0.2793737975033847,lenet,0.2963,0.285,3.0716740113090384,2.7591333104805513,0.3125406993680041,9000000.0,0.0,36000000.0,4248000000.0,50976000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,118,0.010000000000000002,2,22.35,0.2756583333333333,0.0840822162958507,0.01,0.3463,0.3564,0.08074166666666671,0.2713,0.3506,0.6407060606060605,0.4530734068803309,0.6441348484848485,0.45228259058849246,0.2756583333333333,lenet,0.2939,0.281,3.0553167133846064,2.7437188845466483,0.31159782492217014,lenet,0.283,0.2716,3.114848382771015,2.806528607214039,0.30831977297467267,lenet,0.2673,0.2672,3.3011657284064726,2.953413297506896,0.34775243513286114,lenet,0.3396,0.3346,2.9488960551944645,2.6189271731471475,0.3299688858149404,lenet,0.3112,0.309,2.9170815981924534,2.640906910666011,0.2761746883096004,lenet,0.2888,0.2862,2.973534373058514,2.711234742606228,0.2622996318916028,lenet,0.2527,0.2586,2.969534707340327,2.6986332989551802,0.2709014125125991,lenet,0.3463,0.3324,3.31246646087278,2.7783934006636795,0.5340730555948209,lenet,0.01,0.0074,5.641656789590012,4.60611704127355,1.035539755513045,lenet,0.3035,0.2992,3.309481484646147,2.8095917173407297,0.49988976650109346,lenet,0.2965,0.2942,2.9821176142855124,2.70327201993628,0.27884559269825165,lenet,0.3151,0.3142,3.06988825886087,2.7560720538551156,0.31381620434959506,9000000.0,0.0,36000000.0,4284000000.0,51408000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,119,0.010000000000000002,2,22.58,0.2888833333333333,0.08545322144633025,0.01,0.3344,0.3659,0.07701666666666668,0.28613333333333335,0.3652,0.6244575757575758,0.47379734558119135,0.6272681818181817,0.47976275362498855,0.2888833333333333,lenet,0.3171,0.306,3.048140712082386,2.7345888611267912,0.31355185338973324,lenet,0.3014,0.2962,3.1103764074769886,2.8017677908593956,0.30860862019471824,lenet,0.2749,0.271,3.2941549599848012,2.946490848606283,0.3476641140454872,lenet,0.3199,0.3226,2.9446913474662737,2.613401571458036,0.3312897803261876,lenet,0.3235,0.3232,2.908099236136133,2.631640161980282,0.27645907599732955,lenet,0.327,0.3242,2.9668002927845176,2.704123419116844,0.2626768779432909,lenet,0.3197,0.3164,2.9564782909371634,2.685446885499087,0.27103140435858886,lenet,0.3344,0.335,3.3040109137919815,2.7679113156416197,0.536099593451416,lenet,0.01,0.008,5.648724888536063,4.606111187826503,1.042613696560941,lenet,0.3279,0.325,3.303095776249062,2.801835536279462,0.5012602433562279,lenet,0.3051,0.3038,2.974920979616317,2.695974398065697,0.2789465833285993,lenet,0.3057,0.3022,3.0614880817857655,2.7469875626266003,0.3145005187781697,9000000.0,0.0,36000000.0,4320000000.0,51840000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,120,0.0010000000000000002,2,23.72,0.3375083333333333,0.10042502558570193,0.01,0.3853,0.4088,0.0712916666666667,0.33435,0.4042,0.5455181818181819,0.5352403606674032,0.5495015151515152,0.5393101291977784,0.3375083333333333,lenet,0.361,0.3504,2.831954216415232,2.5691364204341713,0.2628177968065508,lenet,0.3497,0.3438,2.8772276805883106,2.6239621395414527,0.2532655414913527,lenet,0.3178,0.3136,3.061248245564374,2.7672469676895575,0.29400127977979457,lenet,0.3853,0.3848,2.706572587178512,2.426154439252886,0.2804181469519707,lenet,0.3808,0.374,2.654719613153826,2.4356734386899253,0.2190461773848669,lenet,0.3649,0.361,2.720181367952715,2.5138938870619643,0.20628748286981136,lenet,0.3752,0.3726,2.7444419955665413,2.5101448627696796,0.2342971351675012,lenet,0.3843,0.3824,3.1676936457780274,2.615376867692579,0.5523167812604118,lenet,0.01,0.007,5.732135196978396,4.605224403468045,1.1269107863137668,lenet,0.382,0.3836,3.161236543885686,2.643320905552669,0.5179156393066726,lenet,0.3773,0.3828,2.7543504068797287,2.5140861709686844,0.2402642367577011,lenet,0.3618,0.3562,2.8393021358007733,2.574715951118957,0.26458618453365157,9000000.0,0.0,36000000.0,4356000000.0,52272000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,121,0.0010000000000000002,2,22.03,0.3412,0.1016622512702396,0.01,0.3903,0.4123,0.0711,0.3388,0.4122,0.5409575757575757,0.5406290183144092,0.5459954545454544,0.5413935555812154,0.3412,lenet,0.3633,0.36,2.7864210595461456,2.5253970834680577,0.2610239780465649,lenet,0.3517,0.3516,2.8304010307924314,2.5780072185126217,0.252393812300976,lenet,0.3224,0.3146,3.0152098075910048,2.723142832178961,0.2920669758353721,lenet,0.3903,0.3938,2.6520668258043854,2.374120934273709,0.27794589377431705,lenet,0.3837,0.38,2.6006774843077767,2.3855412373827263,0.2151362498460168,lenet,0.3679,0.3648,2.6700711626220834,2.469004039059986,0.2010671267582273,lenet,0.3806,0.3748,2.6971911127594383,2.465629476715218,0.2315616339487447,lenet,0.3895,0.3886,3.1397173567251726,2.5788934352723034,0.5608239201405509,lenet,0.01,0.007,5.761086526919495,4.605204693973064,1.1558818286284804,lenet,0.387,0.3862,3.124076516113498,2.5958041504702787,0.5282723667015407,lenet,0.3865,0.3832,2.7041349448263645,2.46393591216342,0.2401990293609825,lenet,0.3615,0.361,2.787096557292071,2.525134700943123,0.2619618593757464,9000000.0,0.0,36000000.0,4392000000.0,52704000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,122,0.0010000000000000002,2,23.35,0.3428,0.10187097231301957,0.01,0.393,0.4114,0.0686,0.3385666666666667,0.4092,0.5401515151515152,0.5409414218053534,0.5439742424242425,0.5444701182360046,0.3428,lenet,0.3651,0.3552,2.770457112992352,2.509093507447026,0.26136360757730226,lenet,0.3592,0.3482,2.8152379959144374,2.561075953936035,0.25416204132224346,lenet,0.3258,0.3208,3.000591555102305,2.70615835047581,0.2944332037798383,lenet,0.393,0.393,2.63619840382175,2.357885116203265,0.2783132881264795,lenet,0.39,0.3806,2.582316494970159,2.3702428564429283,0.21207363909872418,lenet,0.3731,0.367,2.6490001211112197,2.449631831016053,0.19936829257163813,lenet,0.3799,0.3738,2.6793824451213535,2.4468148455701093,0.23256759836592458,lenet,0.3921,0.3906,3.1258123483170164,2.561676814474843,0.5641355354931544,lenet,0.01,0.007,5.771155018698085,4.605207870629701,1.16594714442776,lenet,0.3798,0.381,3.113511922007257,2.5810681987892496,0.5324437260543081,lenet,0.3791,0.3856,2.6880009072748097,2.446469588035887,0.24153131551363252,lenet,0.3665,0.36,2.772691648792137,2.5100382376800883,0.2626534113660455,9000000.0,0.0,36000000.0,4428000000.0,53136000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,123,0.0010000000000000002,2,22.32,0.34579999999999994,0.10303549550195473,0.01,0.3972,0.4185,0.07270000000000004,0.3433,0.4188,0.536651515151515,0.5432870641558568,0.5426621212121211,0.5426838709146659,0.34579999999999994,lenet,0.3689,0.362,2.763564067130739,2.503182452680035,0.2603816124822267,lenet,0.3565,0.3516,2.803452718325637,2.551179428161545,0.25227328817444766,lenet,0.3286,0.321,2.988091055642475,2.6957289176908406,0.29236213509416714,lenet,0.3972,0.3924,2.6269808276133104,2.349872474304654,0.2771083583885973,lenet,0.394,0.3856,2.5676918092437764,2.355969537557526,0.21172227191908116,lenet,0.3746,0.3698,2.6351556915112515,2.4366840930147604,0.1984715947288681,lenet,0.3846,0.3826,2.6727523573420267,2.440140515904535,0.23261184090833095,lenet,0.3972,0.3948,3.1178920455276966,2.5519921109080315,0.5658999361013147,lenet,0.01,0.007,5.775244712152264,4.60519525679675,1.1700494596734643,lenet,0.3885,0.3928,3.1058337447995488,2.572838894345544,0.5329948496920142,lenet,0.3859,0.3938,2.675376908006993,2.4327819001945583,0.24259501200338657,lenet,0.3636,0.3662,2.7623991431160406,2.4997275353155355,0.2626716083296659,9000000.0,0.0,36000000.0,4464000000.0,53568000000.0
