run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,107,0.010000000000000002,3,23.8,0.2917666666666667,0.025216011227436868,0.2303,0.3369,0.3413,0.04953333333333332,0.28645000000000004,0.3366,0.5565242424242425,0.574072878965906,0.5612742424242423,0.5771183385511806,0.2917666666666667,lenet,0.268,0.2716,3.115204098888419,2.8074859658425506,0.30771813389252534,lenet,0.2303,0.2254,3.079535728151148,2.781704144044356,0.2978315810588273,lenet,0.3369,0.3282,2.966015821830793,2.663309704173695,0.30270611367781053,lenet,0.3013,0.2868,2.9691772271286356,2.6837402145293625,0.28543701001696964,lenet,0.3009,0.2928,3.000931020148776,2.719083369794217,0.2818476479204202,lenet,0.2818,0.2688,3.111579474739053,2.819775141436945,0.29180433649823745,lenet,0.2966,0.3022,2.9824129444631664,2.6620458391579715,0.3203671031250534,lenet,0.3125,0.3004,3.0831353186883708,2.7832022295756773,0.2999330911235037,lenet,0.3124,0.3118,3.013245564292778,2.7028165750882844,0.31042898816733877,lenet,0.2886,0.2852,3.057246431369673,2.770942596210675,0.2863038345663385,lenet,0.2891,0.2836,3.0164166421375493,2.7350901527838274,0.2813264899252152,lenet,0.2828,0.2806,3.0284012007442387,2.7235975008119238,0.3048037030014463,13500000.0,0.0,54000000.0,5832000000.0,69984000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,108,0.010000000000000002,3,23.91,0.3001833333333333,0.018843691841627583,0.2639,0.3261,0.3528,0.0526166666666667,0.2980833333333333,0.35,0.5536151515151513,0.5800551047900591,0.561386363636364,0.5796457832411102,0.3001833333333333,lenet,0.275,0.2786,3.1159396005625073,2.807441788979552,0.30849781414409255,lenet,0.3053,0.3006,3.0758501016958193,2.776675110174851,0.29917498529804026,lenet,0.3261,0.3184,2.955351765521548,2.6513317488133907,0.30402001264420425,lenet,0.3247,0.3246,2.959519825875759,2.6709815107963304,0.2885383174500682,lenet,0.3157,0.3142,2.9943303381177513,2.7127519737590444,0.28157836802049796,lenet,0.2859,0.2812,3.105368846519427,2.814175628802993,0.2911932197060775,lenet,0.3151,0.3154,2.967216156423092,2.64684856581417,0.3203675901009278,lenet,0.2639,0.2606,3.072534837844697,2.772231835533272,0.3003030010837723,lenet,0.2944,0.3002,3.010122401470488,2.6982549733736296,0.3118674252605574,lenet,0.2997,0.2954,3.0495563484728336,2.7604376219890336,0.28911872512914916,lenet,0.2859,0.2794,3.0037801915949043,2.720608355308121,0.28317183745093644,lenet,0.3105,0.3084,3.018572721630335,2.7128397453237665,0.30573297474025324,13500000.0,0.0,54000000.0,5886000000.0,70632000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,109,0.010000000000000002,3,23.73,0.29634166666666667,0.020258309337706892,0.2367,0.3174,0.3429,0.04655833333333331,0.2922333333333333,0.3398,0.5407818181818183,0.5869901653016942,0.5440015151515151,0.5948250719962866,0.29634166666666667,lenet,0.2367,0.2366,3.114953252402219,2.8062230609357357,0.30873019857840106,lenet,0.3074,0.2898,3.0698912611061875,2.773189058358019,0.2967021993403746,lenet,0.3174,0.307,2.9627814428372816,2.6609914892099122,0.30178995726799424,lenet,0.3075,0.3144,2.95975559103218,2.6750516380098732,0.2847039540806277,lenet,0.2866,0.2964,2.9949888688596813,2.713518314063549,0.2814705567646094,lenet,0.2877,0.2776,3.1057899577373806,2.81210915541107,0.29368080090816046,lenet,0.3153,0.3076,2.9756234674291178,2.6541357961567966,0.32148767343129625,lenet,0.2918,0.292,3.08508867228573,2.785410898314281,0.2996777710716494,lenet,0.3023,0.2912,3.006665959954262,2.6965634270825167,0.3101025312842632,lenet,0.2985,0.288,3.0527874265204775,2.7653893272985113,0.2873980988409709,lenet,0.2999,0.3018,3.010298341174017,2.7285684106702153,0.2817299359859052,lenet,0.305,0.3044,3.0230687592517245,2.7181652218780736,0.30490353201854636,13500000.0,0.0,54000000.0,5940000000.0,71280000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,110,0.010000000000000002,3,24.36,0.28764999999999996,0.018386974556281233,0.2496,0.315,0.3422,0.05455000000000004,0.2757833333333334,0.3206,0.5544696969696971,0.5715307128529957,0.5571863636363634,0.5805621193151896,0.28764999999999996,lenet,0.2776,0.2658,3.1168092462149533,2.80473503368822,0.31207421013492753,lenet,0.2955,0.2784,3.0710714774375614,2.773968407714909,0.2971030659338629,lenet,0.3113,0.3068,2.959894322874871,2.656459632244977,0.3034346929370341,lenet,0.315,0.3062,2.9624517268755217,2.6739636239680378,0.28848810282281856,lenet,0.2496,0.2434,2.9931436174295167,2.7109449813989075,0.28219863516278565,lenet,0.2814,0.2704,3.099405676465143,2.8043964522128757,0.29500922674990515,lenet,0.2794,0.2778,2.981234495951371,2.6586019339209255,0.322632560252466,lenet,0.269,0.25,3.072165318849412,2.773464184931733,0.2987011282874102,lenet,0.2796,0.2684,3.0008138804273172,2.6908992904831064,0.30991458998654375,lenet,0.2893,0.271,3.0567557777870786,2.766374112868851,0.29038166904567997,lenet,0.292,0.2782,3.005098435011777,2.7222265123643656,0.2828719211445952,lenet,0.3121,0.293,3.0194264589385553,2.7144884690642357,0.30493798991665244,13500000.0,0.0,54000000.0,5994000000.0,71928000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,111,0.010000000000000002,3,24.4,0.2788916666666667,0.014132495552999669,0.249,0.2966,0.3261,0.0472083333333333,0.27149999999999996,0.311,0.5463787878787879,0.5848364927729408,0.5537803030303031,0.5820784671779117,0.2788916666666667,lenet,0.2594,0.262,3.1147046207704325,2.80343173308806,0.3112728849942373,lenet,0.268,0.2538,3.0753475221043285,2.777127814225175,0.298219709276137,lenet,0.2766,0.2778,2.961112180216746,2.658289357681166,0.3028228206941011,lenet,0.2966,0.2986,2.9586892761290073,2.6717619215222923,0.28692735759118065,lenet,0.2824,0.2692,2.9891950017349287,2.7075993154536593,0.28159568829207937,lenet,0.2896,0.2764,3.0980741161514413,2.80357531898401,0.29449879797175527,lenet,0.2947,0.2864,2.9783893962475387,2.656982423229651,0.32140697293322196,lenet,0.2811,0.2666,3.0727828690274195,2.772696815769781,0.3000860554377802,lenet,0.272,0.2682,3.003913417797197,2.693275082517754,0.3106383337554606,lenet,0.2944,0.2842,3.0498694327067244,2.7596453770317813,0.29022405116649513,lenet,0.249,0.2398,3.001902223988013,2.7197815850377083,0.28212063683366234,lenet,0.2829,0.275,3.0126262154768813,2.70827345516194,0.30435275667431677,13500000.0,0.0,54000000.0,6048000000.0,72576000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,112,0.010000000000000002,3,24.7,0.298075,0.01026102049830652,0.2834,0.3146,0.3387,0.04062500000000002,0.29584999999999995,0.3386,0.517509090909091,0.61451740051794,0.5211712121212121,0.6167627356448865,0.298075,lenet,0.2904,0.2936,3.106672591445121,2.793112334541299,0.31356025307269936,lenet,0.2907,0.2852,3.0643291155045684,2.7664538330652495,0.29787528150799597,lenet,0.2834,0.2708,2.9521414661272005,2.649532524022189,0.3026089431421662,lenet,0.312,0.3128,2.9511711556803095,2.6616807905110447,0.2894903613169762,lenet,0.3008,0.2962,2.982006148181178,2.69779855419289,0.2842075962742621,lenet,0.2895,0.2814,3.0991665500808847,2.802067536183379,0.29709901730529964,lenet,0.3075,0.3092,2.9666955918073654,2.6423678249120712,0.32432776638730004,lenet,0.2871,0.283,3.0671979409049857,2.7659436359324236,0.3012543070468713,lenet,0.3016,0.3002,2.9986978715116326,2.687075060876933,0.3116228118200194,lenet,0.2907,0.2924,3.0462840135124596,2.753916409205307,0.2923676047728143,lenet,0.3086,0.3142,3.0025669265199793,2.719575749540871,0.2829911752011288,lenet,0.3146,0.3112,3.01304179192944,2.7072647803209047,0.30577701021155174,13500000.0,0.0,54000000.0,6102000000.0,73224000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,113,0.010000000000000002,3,24.02,0.2884666666666667,0.022282105426153564,0.2396,0.3216,0.3376,0.04913333333333331,0.28579999999999994,0.3316,0.5525303030303034,0.5865102842574957,0.5602636363636363,0.5864446023635767,0.2884666666666667,lenet,0.2688,0.2726,3.1045482592149214,2.7924718619747595,0.3120763996108012,lenet,0.2857,0.2782,3.0693799071013927,2.7721360732208598,0.297243833584203,lenet,0.3126,0.3132,2.949709624729373,2.6480485397306355,0.30166108546439896,lenet,0.3166,0.3068,2.9575052359564737,2.6696223701265724,0.2878828641365875,lenet,0.2947,0.289,2.989467600868507,2.7066420924595813,0.28282550421797414,lenet,0.2778,0.2766,3.094231125644662,2.799302238970995,0.2949288871816613,lenet,0.2913,0.2928,2.9671652926640077,2.645553682338108,0.32161161079156125,lenet,0.2682,0.2598,3.066804297945716,2.7687521654773843,0.2980521377811039,lenet,0.2852,0.2924,3.0010452819141475,2.691280417821624,0.30976486927829683,lenet,0.2396,0.2376,3.0498023300685664,2.759310848333619,0.2904914877250452,lenet,0.2995,0.2916,2.994745596227321,2.7138842212205585,0.2808613771657375,lenet,0.3216,0.319,3.0084222348576244,2.7055139392614365,0.30290829453786666,13500000.0,0.0,54000000.0,6156000000.0,73872000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,114,0.010000000000000002,3,23.7,0.2990083333333333,0.02050408326542681,0.2606,0.3245,0.3478,0.04879166666666668,0.29356666666666664,0.3424,0.5490181818181821,0.5731711482408077,0.5510484848484849,0.5842206757224772,0.2990083333333333,lenet,0.2719,0.2648,3.1151972402903167,2.8027029450644148,0.3124942960513925,lenet,0.2833,0.2772,3.0625247335569425,2.7651846022768454,0.29734012901528994,lenet,0.3141,0.3006,2.9491080458868635,2.647609644654122,0.3014984057835219,lenet,0.3159,0.3066,2.9538757763803005,2.6667952827093275,0.28708048740571196,lenet,0.3177,0.3086,2.9836808754639192,2.703561084175652,0.2801197912247682,lenet,0.2745,0.2814,3.096070210703395,2.8022655431519854,0.29380466824990104,lenet,0.3245,0.3246,2.9687762754884632,2.6469930457797917,0.3217832300896672,lenet,0.2606,0.2442,3.063923977315426,2.7659290124746887,0.2979949642480774,lenet,0.2957,0.29,2.9974434225058015,2.6899263984100386,0.30751702561974525,lenet,0.3036,0.3046,3.0498642569238488,2.759415156461976,0.29044910018670966,lenet,0.3085,0.3032,2.998004165393385,2.715738758444786,0.2822654072872617,lenet,0.3178,0.317,2.999496505511078,2.695724793625149,0.3037717151455581,13500000.0,0.0,54000000.0,6210000000.0,74520000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,115,0.010000000000000002,3,23.87,0.2937,0.018472186299046116,0.2527,0.3151,0.3418,0.048099999999999976,0.2866333333333333,0.3332,0.5455696969696969,0.5830338957995844,0.5492666666666665,0.591371411595256,0.2937,lenet,0.2663,0.2626,3.1107856942848726,2.7959807244214145,0.31480497087944637,lenet,0.2527,0.2446,3.055525343187831,2.757160370322791,0.2983649729708718,lenet,0.3008,0.2918,2.9414991357109765,2.6396613259884445,0.30183780764822254,lenet,0.3151,0.2994,2.9395711283114823,2.650209466842088,0.2893616581039334,lenet,0.3133,0.3064,2.976542381061749,2.693840591744943,0.28270179096778686,lenet,0.2764,0.2766,3.0907550677657127,2.7919206758114425,0.2988343930125914,lenet,0.3019,0.2956,2.967026496814056,2.642148410393433,0.32487808172167704,lenet,0.3052,0.2962,3.063218330456452,2.7618108456107704,0.3014074863908304,lenet,0.2996,0.297,2.9833064499226483,2.6730384660715405,0.3102679847612638,lenet,0.2887,0.2828,3.040918476540934,2.7488260441883043,0.2920924326701259,lenet,0.308,0.2958,2.9908125187185677,2.7084414305334743,0.2823710857932879,lenet,0.2964,0.2908,2.997357617386363,2.6907936219464648,0.3065639995885166,13500000.0,0.0,54000000.0,6264000000.0,75168000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,116,0.010000000000000002,3,23.66,0.2794083333333333,0.024036481243217677,0.2479,0.3199,0.3226,0.043191666666666684,0.27871666666666667,0.3244,0.5459393939393938,0.5953096418151634,0.5553151515151514,0.5879599129142155,0.2794083333333333,lenet,0.2529,0.2592,3.1143433072350244,2.7958654534410345,0.31847785152918234,lenet,0.261,0.2524,3.0577333027666267,2.7570137486539106,0.3007195530332286,lenet,0.2764,0.2688,2.9402341656386852,2.635523761537942,0.30471040932884946,lenet,0.3086,0.305,2.939591720700264,2.650080156258561,0.2895115664525127,lenet,0.2479,0.2492,2.971858228472146,2.688822751018134,0.28303547770800913,lenet,0.2731,0.2854,3.090938029641455,2.7915825102139604,0.29935551796701143,lenet,0.3199,0.3274,2.9652443545108493,2.6380307528782976,0.3272135987539183,lenet,0.2784,0.2724,3.0604899058287796,2.7581693692640825,0.302320536268367,lenet,0.3127,0.3058,2.9890579960562964,2.678466698662801,0.310591297224164,lenet,0.255,0.2542,3.043122326785868,2.7502457049082625,0.2928766235285862,lenet,0.3011,0.2922,2.9882677976380694,2.7035486962307584,0.28471910883672535,lenet,0.2659,0.2726,2.9982946552336216,2.6918557062745094,0.30643895304423163,13500000.0,0.0,54000000.0,6318000000.0,75816000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,117,0.010000000000000002,3,23.58,0.2962666666666666,0.02003880956765868,0.2552,0.3259,0.348,0.05173333333333335,0.28514999999999996,0.3306,0.544190909090909,0.5799875921407649,0.5489136363636363,0.5831945673904578,0.2962666666666666,lenet,0.2552,0.2446,3.1096417273987425,2.792712589556521,0.3169291412711821,lenet,0.2787,0.2658,3.0608196377076884,2.7615358189425687,0.29928381980227475,lenet,0.2811,0.27,2.935355586761778,2.633357683365995,0.3019979034804485,lenet,0.3057,0.2974,2.935781405730681,2.649159651249647,0.28662175486202945,lenet,0.2954,0.2806,2.9720851965248585,2.693052550269799,0.2790326495146887,lenet,0.2763,0.2692,3.0757100974971596,2.7792043299837546,0.2965057645501061,lenet,0.3237,0.3186,2.966582815078172,2.641727950762619,0.3248548663475297,lenet,0.2987,0.2822,3.061518943783912,2.7615093521096488,0.30000958729281346,lenet,0.2985,0.2894,2.9848375012251465,2.675466748462482,0.3093707518313419,lenet,0.2983,0.2902,3.0395452444526283,2.748906386846846,0.29063886164856906,lenet,0.3177,0.3046,2.981972362507473,2.697462452406233,0.2845099107573994,lenet,0.3259,0.3092,2.9892126961865206,2.6831642922691326,0.3060484062033621,13500000.0,0.0,54000000.0,6372000000.0,76464000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,118,0.010000000000000002,3,23.7,0.3079,0.02043734327157031,0.2673,0.3375,0.3568,0.0489,0.30268333333333336,0.3524,0.5385060606060607,0.5767280837697522,0.5411681818181817,0.5896119473448579,0.3079,lenet,0.2673,0.2626,3.112669027664445,2.7948082993653687,0.31786073299802164,lenet,0.2876,0.2856,3.057660285383463,2.759149803356691,0.2985104844609106,lenet,0.3244,0.317,2.940823504870588,2.6382250277833506,0.3025984801563688,lenet,0.3226,0.3122,2.9390485415404495,2.6504216326231305,0.2886269098698077,lenet,0.3231,0.3182,2.975203835828738,2.6941877964206715,0.28101604283702647,lenet,0.2977,0.2948,3.0739182714711535,2.7747255492616785,0.29919272460128093,lenet,0.3375,0.3316,2.9585442519323393,2.633976206860759,0.3245680487122048,lenet,0.3001,0.3044,3.063271199437705,2.7622482011264022,0.3010230033912442,lenet,0.3256,0.3236,2.9925608008422633,2.682633489370346,0.3099273093552752,lenet,0.2996,0.2856,3.0416444424878466,2.749874824488705,0.29176961846480315,lenet,0.2848,0.2766,2.984439934857867,2.699994744902307,0.2844451859339394,lenet,0.3245,0.32,2.991452570327304,2.6861418268897315,0.3053107474803586,13500000.0,0.0,54000000.0,6426000000.0,77112000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,119,0.010000000000000002,3,24.0,0.28845,0.018762884461972613,0.2536,0.3162,0.337,0.04855000000000004,0.2881666666666666,0.3302,0.5460030303030302,0.5925012155684934,0.5549030303030305,0.5840226272205346,0.28845,lenet,0.2604,0.2678,3.118455697189678,2.7965586246414618,0.3218970718708905,lenet,0.3059,0.306,3.062538909979842,2.762499513951215,0.3000393946316432,lenet,0.2908,0.2868,2.935117082501,2.6309125399725004,0.3042045462114567,lenet,0.2986,0.3072,2.932130904698914,2.643256239254366,0.288874662862244,lenet,0.3093,0.3042,2.9682382368905977,2.6887112276797946,0.2795270121952688,lenet,0.2536,0.2562,3.0680258710953323,2.7686012373729185,0.2994246343362399,lenet,0.3162,0.3146,2.9674575457518753,2.6402356631376525,0.32722188388420775,lenet,0.2821,0.2812,3.058805962516503,2.757537068291144,0.3012688959610056,lenet,0.2817,0.2764,2.9828916198828,2.6723312390121547,0.31056038374927913,lenet,0.2694,0.2692,3.0377693799409,2.745080091059208,0.2926892888181927,lenet,0.2999,0.3044,2.985478640957312,2.69996118274602,0.285517459015616,lenet,0.2935,0.284,2.990764358504252,2.6837258833375843,0.3070384767118164,13500000.0,0.0,54000000.0,6480000000.0,77760000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,120,0.0010000000000000002,3,24.02,0.36435833333333334,0.011555623330463637,0.3442,0.3802,0.3975,0.03314166666666668,0.35705000000000003,0.3878,0.423887878787879,0.670594971054065,0.42660909090909077,0.6798453310914232,0.36435833333333334,lenet,0.3442,0.34,2.878891446712342,2.610975380986929,0.2679160666567358,lenet,0.3563,0.3406,2.8191788122057915,2.57360788942738,0.24557092271491207,lenet,0.3793,0.3738,2.693376184187152,2.4451190111312,0.24825717745856804,lenet,0.3751,0.3758,2.68436117910526,2.449507953429764,0.23485322821546684,lenet,0.3731,0.3536,2.717329107563604,2.493801231242039,0.2235278755384074,lenet,0.3575,0.3376,2.8247160322286864,2.580412406474352,0.24430362958545712,lenet,0.3802,0.3728,2.724088062278249,2.4508655960248276,0.2732224651951004,lenet,0.3516,0.35,2.8174658549780194,2.5703788856891068,0.24708696933124552,lenet,0.3636,0.3644,2.741785517809066,2.4857230384580116,0.2560624862301417,lenet,0.351,0.3466,2.8042608076198534,2.564120062372901,0.24014074933207172,lenet,0.3682,0.3628,2.734612262045795,2.504025159065019,0.2305871034887704,lenet,0.3722,0.3666,2.7509464096616614,2.4989870100874794,0.2519593965897167,13500000.0,0.0,54000000.0,6534000000.0,78408000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,121,0.0010000000000000002,3,23.99,0.36899166666666666,0.011424787257926899,0.3497,0.3852,0.4028,0.03380833333333333,0.36143333333333333,0.39,0.41020303030303024,0.6815851246639183,0.4176212121212121,0.6858530508004258,0.36899166666666666,lenet,0.3497,0.347,2.830084659836509,2.565680730918592,0.26440392758443276,lenet,0.3616,0.3522,2.771187523549253,2.5298327202485367,0.2413548008454117,lenet,0.38,0.3728,2.640466595237905,2.3963364218785004,0.24413017120042985,lenet,0.383,0.3754,2.6303756477480587,2.399948776614937,0.23042686965147202,lenet,0.3735,0.3588,2.657853403213349,2.4416421711106193,0.2162112343252044,lenet,0.3562,0.3498,2.770019605755806,2.5295505713332784,0.2404690373223275,lenet,0.3852,0.3762,2.6640419262376698,2.3941112284294586,0.26993070009418507,lenet,0.3572,0.3548,2.7599087899381463,2.518580042164434,0.24132875149900263,lenet,0.3708,0.3634,2.6894015063616363,2.438643099909479,0.25075840774330904,lenet,0.3579,0.3474,2.7538278593935748,2.516630056060173,0.23719780401072718,lenet,0.376,0.368,2.68168589506637,2.4562700639732857,0.2254158340352164,lenet,0.3768,0.3714,2.690848818556829,2.4437428929589013,0.24710593290034344,13500000.0,0.0,54000000.0,6588000000.0,79056000000.0
